timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.38,1424,3331,3119,2006,3163,0,3056,3415,1551,2577,0,2468,2552,1699,1593,3095,1.609,3.419,9.268,0.057,0.029,-0.011,-1.999,-3.639,11.832,1.553,-0.651,1.697,sad
1.39,1455,3324,3121,2030,3166,0,3057,3414,1557,2577,0,2467,2571,1689,1592,3079,1.640,3.357,9.266,0.054,0.037,-0.014,-2.952,-4.221,11.495,1.541,-0.955,1.989,sad
1.40,1479,3357,3136,2063,3171,0,3057,3408,1559,2575,0,2471,2493,1691,1592,3097,1.678,3.462,9.263,0.063,0.035,-0.008,-3.472,-3.907,9.301,1.281,-0.907,2.499,sad
1.41,1449,3341,3136,2098,3134,0,3005,3403,1577,2556,0,2476,2569,1682,1581,3099,1.626,3.431,9.232,0.064,0.030,-0.008,-4.846,-4.606,9.124,1.074,-0.945,2.837,sad
1.42,1520,3381,3168,2134,3177,0,3056,3414,1574,2565,0,2575,2568,1683,1579,3101,1.628,3.409,9.218,0.049,0.035,-0.010,-2.523,-6.086,8.909,0.661,-1.144,2.975,sad
1.43,1535,3365,3174,2155,3178,0,3055,3414,0,0,0,0,0,7,0,0,1.616,3.405,9.268,0.054,0.040,-0.007,-1.240,-5.875,9.019,0.584,-0.948,2.362,sad
1.44,1535,3374,3185,2186,3184,0,3056,3409,1589,2568,0,2489,2584,1691,1583,3110,1.592,3.436,9.230,0.064,0.021,-0.007,-1.468,-6.275,6.716,0.456,-0.493,1.977,sad
1.45,1562,3383,3210,2222,3179,0,3059,3407,1587,2555,0,2479,2573,1679,1575,3103,1.539,3.395,9.273,0.078,0.011,-0.010,-0.812,-6.972,5.902,-0.116,0.133,0.975,sad
1.46,1575,3393,3221,2241,3191,0,3057,3401,1586,2567,0,2483,2575,1679,1577,3103,1.674,3.412,9.230,0.100,0.014,-0.004,-0.637,-4.293,9.349,-0.379,0.425,0.279,sad
1.47,1597,3406,3243,2281,3174,0,3015,3395,1591,2553,0,2480,2573,1673,1577,3102,1.678,3.376,9.254,0.097,0.016,-0.011,1.808,-3.086,11.808,-0.260,0.092,0.133,sad
1.48,1452,3376,3216,2309,3102,0,2859,3355,1583,2555,0,2483,2573,1673,1576,3103,1.681,3.419,9.237,0.101,-0.018,-0.025,4.446,-1.501,7.281,-0.613,-0.114,0.229,sad
1.49,1652,3418,3289,2338,3184,0,2986,3317,1583,2549,0,2479,2571,1675,1576,3103,1.755,3.443,9.244,0.121,0.033,-0.028,-2.782,-2.059,11.428,-0.377,-0.053,0.153,sad
1.50,1679,3435,3317,2374,3152,0,2918,3223,1593,2555,217,2479,2572,1717,1577,3101,1.633,3.426,9.275,0.127,0.022,-0.039,0.103,-2.993,9.756,-0.315,-0.050,0.105,sad
1.51,1713,3441,3325,2401,3113,0,2805,3069,1587,2557,0,2492,2571,1721,1575,3102,1.688,3.481,9.311,0.142,0.008,-0.027,1.322,-2.796,9.515,-0.330,-0.077,0.043,sad
1.52,1729,3447,3338,2431,3067,0,2636,2864,1585,2554,0,2479,2572,1659,1576,3102,1.635,3.539,9.256,0.176,0.017,-0.025,1.188,-3.235,9.694,-0.283,-0.021,0.082,sad
1.53,1777,3461,3316,2452,3020,0,2426,2594,1587,2555,0,2485,2571,1676,1575,3101,1.511,3.567,9.203,0.179,0.023,-0.039,0.874,-3.242,9.486,-0.231,-0.001,0.028,sad
1.54,1812,3469,3344,2454,2965,0,2219,2209,1591,2554,0,2473,2459,1671,1575,3117,1.755,3.587,9.134,0.189,0.014,-0.039,1.056,-3.230,9.440,-0.223,-0.033,0.005,sad
1.55,1855,3477,3344,2461,2896,0,1907,1535,1590,2555,12,2482,2571,1673,1639,3103,1.640,3.656,9.143,0.188,0.008,-0.023,1.192,-3.311,9.515,-0.157,-0.002,0.019,sad
1.56,1962,3480,3347,2434,2822,0,1520,778,1589,2553,28,2479,2571,1671,1575,3113,1.602,3.529,9.270,0.198,0.010,-0.043,1.381,-3.225,9.433,-0.153,0.049,0.058,sad
1.57,2045,3482,3338,2428,2703,0,964,134,1593,2551,48,2483,2581,1671,1568,3103,1.595,3.757,9.184,0.241,0.041,-0.059,1.252,-3.426,9.419,-0.158,0.096,0.078,sad
1.58,2145,3487,3317,2421,2526,0,542,0,1595,2553,53,2483,2572,1671,1573,3103,1.583,3.946,8.921,0.305,0.040,-0.030,1.267,-3.395,9.459,-0.116,0.082,0.027,sad
1.59,2209,3472,3301,2390,2225,0,241,0,1607,2551,0,2477,2571,1669,1572,3103,1.614,3.955,9.029,0.260,0.032,-0.034,1.338,-3.452,9.445,-0.106,0.068,0.026,sad
1.60,2256,3472,3294,2404,1658,0,70,0,1595,2505,130,2485,2586,1676,1573,3100,1.719,4.022,9.086,0.317,0.048,-0.011,1.192,-3.407,9.424,-0.055,0.107,0.039,sad
1.61,2262,3426,3270,2303,976,0,0,0,1588,2551,53,2483,2571,1671,1574,3125,1.568,3.936,9.153,0.431,0.071,0.032,1.305,-3.474,9.340,-0.099,0.140,0.092,sad
1.62,2375,3436,3245,2346,731,0,0,0,1597,2552,58,2485,2571,1671,1544,3123,1.255,3.912,8.940,0.453,0.134,0.043,1.281,-3.407,9.366,-0.092,0.139,0.082,sad
1.63,2393,3385,3094,2304,553,0,0,0,1597,2549,58,2483,2573,1671,1575,3101,1.494,4.130,8.964,0.414,0.140,0.044,1.269,-3.457,9.431,-0.066,0.115,0.052,sad
1.64,2448,3322,3159,2271,565,0,0,0,1597,2551,58,2484,2571,1671,1575,3100,1.508,4.178,8.983,0.378,0.161,0.064,1.034,-3.323,9.421,-0.109,0.153,0.090,sad
1.65,2494,3216,3091,2194,432,0,0,0,1597,2549,53,2477,2573,1672,1589,3101,1.748,4.228,9.041,0.424,0.191,0.067,1.338,-3.503,9.342,-0.133,0.177,0.121,sad
1.66,2534,3022,2992,2055,150,0,0,0,1592,2551,46,2475,2571,1673,1575,3099,1.721,4.262,8.930,0.440,0.230,0.077,1.173,-3.491,9.261,-0.092,0.146,0.086,sad
1.67,2581,2847,2889,1936,0,0,0,0,1597,2551,795,2482,2572,1673,1573,3098,1.475,4.288,9.127,0.423,0.287,0.073,1.154,-3.603,9.309,-0.057,0.104,0.062,sad
1.68,2615,2704,2747,1776,0,0,0,0,1599,2552,918,2479,2616,1673,1575,3095,1.750,4.348,9.036,0.499,0.295,0.067,1.149,-3.649,9.378,-0.031,0.091,0.040,sad
1.69,2627,2375,2432,1383,0,0,0,0,1599,2554,929,2509,2573,1673,1575,3103,1.726,4.283,8.801,0.594,0.370,0.033,1.161,-3.608,9.208,-0.019,0.024,-0.003,sad
1.70,2589,1696,2007,1270,0,0,0,0,1598,2551,1016,2479,2570,1673,1575,3101,1.487,4.195,9.354,0.737,0.414,0.003,1.243,-3.608,9.309,-0.001,0.082,-0.003,sad
1.71,2440,1055,1201,929,0,0,0,0,1599,2551,1041,2476,2543,1672,1576,3103,1.336,4.793,9.637,1.065,0.276,-0.137,1.135,-3.555,9.347,0.013,0.095,0.004,sad
1.72,1776,679,0,547,0,0,0,0,1607,2551,1057,2483,2569,1672,1577,3103,1.458,5.054,9.819,1.193,0.264,-0.291,1.058,-3.541,9.294,0.021,0.060,0.000,sad
1.73,1386,332,0,48,0,0,0,0,1605,2551,1118,2479,2570,1670,1574,3100,0.879,5.109,9.347,1.197,0.516,-0.487,1.123,-3.563,9.349,0.024,0.043,-0.002,sad
1.74,1127,85,0,0,0,0,0,0,1635,2550,1246,2484,2570,1671,1671,3103,1.587,3.132,10.690,0.741,1.109,-0.770,1.156,-3.529,9.330,0.023,0.027,-0.006,sad
1.75,469,7,0,0,0,0,0,0,1607,2550,1128,2447,2571,1672,1575,3102,3.505,2.066,10.111,0.406,1.061,-0.442,1.180,-3.567,9.357,0.027,0.046,-0.003,sad
1.76,0,0,0,0,0,0,0,0,1607,2551,1144,2487,2568,1673,1577,3101,5.423,1.283,9.345,0.101,1.029,0.303,1.178,-3.472,9.285,0.019,0.048,-0.005,sad
1.77,0,0,0,0,0,0,0,0,1607,2553,1195,2479,2569,1671,1576,3101,4.451,0.713,9.062,-0.334,0.751,1.075,1.274,-3.558,9.366,0.022,0.045,0.002,sad
1.78,0,0,0,0,0,0,0,0,1607,2548,1256,2445,2569,1670,1576,3099,3.867,1.391,9.503,-0.606,0.544,1.407,1.293,-3.582,9.421,0.033,0.008,-0.002,sad
1.79,0,0,0,0,0,0,0,0,1609,2539,1292,2479,2569,1672,1579,3101,3.855,1.788,9.213,-0.747,0.647,1.598,1.216,-3.512,9.395,0.023,-0.013,-0.005,sad
1.80,0,0,0,0,0,0,0,0,1609,2547,1297,2483,2570,1671,1577,3100,3.804,2.732,9.278,-0.852,0.633,1.737,1.267,-3.531,9.369,0.019,0.020,0.001,sad
1.81,0,0,0,0,0,0,0,0,1609,2549,1328,2478,2589,1671,1576,3100,3.912,3.651,9.548,-0.977,0.620,1.902,1.233,-3.527,9.342,0.027,0.039,0.010,sad
1.82,0,0,0,0,0,0,0,0,521,691,1748,2297,1455,58,2963,3481,4.140,4.587,9.680,-1.086,0.547,2.147,1.281,-3.527,9.246,0.011,-0.035,0.019,sad
1.83,0,0,0,0,0,0,0,0,463,733,1748,2231,1500,92,2891,3354,4.089,4.769,9.388,-1.076,0.580,2.274,1.259,-3.534,9.378,0.016,-0.036,0.019,sad
1.84,0,0,0,0,0,0,0,0,1617,2551,1369,2487,2477,1725,1577,3109,3.850,4.961,9.045,-1.036,0.614,2.389,1.216,-3.472,9.278,0.019,0.013,0.011,sad
1.85,0,0,0,0,0,0,0,0,1615,2549,1384,2485,2573,1663,1574,3100,3.888,5.126,8.825,-0.918,0.632,2.529,1.259,-3.438,9.359,0.011,0.021,0.012,sad
1.86,0,0,0,0,0,0,0,0,628,842,1860,2265,1862,63,3001,3369,3.831,5.160,8.887,-0.758,0.653,2.660,1.293,-3.488,9.263,0.009,-0.025,0.027,sad
1.87,0,0,0,0,0,0,0,0,595,939,1799,2323,1807,157,3021,3531,4.202,5.294,8.906,-0.669,0.680,2.761,1.305,-3.440,9.342,0.006,-0.013,0.026,sad
1.88,0,0,0,0,0,0,0,0,686,1014,1957,2468,2100,51,3305,3811,4.257,5.643,9.225,-0.563,0.698,2.879,1.341,-3.500,9.347,0.003,-0.018,0.028,sad
1.89,0,0,0,0,0,0,0,0,686,933,1906,2327,1999,55,3141,3413,4.302,5.590,8.909,-0.472,0.717,3.013,1.317,-3.510,9.282,-0.000,-0.014,0.026,sad
1.90,0,0,0,0,0,0,0,0,791,880,1978,2451,2157,48,3317,3727,4.439,5.523,8.193,-0.322,0.767,3.140,1.365,-3.474,9.337,-0.008,-0.003,0.031,sad
1.91,0,0,0,0,0,0,0,0,813,943,1988,2447,2227,51,3339,3759,4.369,5.337,7.233,-0.106,0.927,3.219,1.338,-3.519,9.301,-0.007,-0.008,0.034,sad
1.92,0,0,0,0,0,0,0,0,894,1053,2001,2511,2277,55,3427,3912,4.300,5.313,6.395,0.136,1.026,3.308,1.300,-3.424,9.225,-0.012,-0.017,0.026,sad
1.93,0,0,0,0,0,0,0,0,937,1121,2024,2508,2355,51,3465,3891,4.204,5.509,6.464,0.424,1.070,3.439,1.362,-3.479,9.313,0.007,0.006,0.024,sad
1.94,0,0,0,0,0,0,0,0,947,1105,1978,2420,2299,73,3327,3667,4.599,6.706,8.416,0.621,0.964,3.672,1.216,-3.505,9.278,-0.001,0.056,0.038,sad
1.95,0,0,0,0,0,0,0,0,984,1179,2039,2475,2349,45,3412,3823,5.236,7.436,8.617,0.578,1.082,3.984,2.370,-3.886,9.304,0.035,0.114,0.046,sad
1.96,0,0,0,0,0,0,0,0,1004,1172,2029,2455,2363,45,3444,3893,4.106,8.255,7.906,0.729,1.230,4.328,1.398,-3.508,9.227,0.017,0.102,0.039,sad
1.97,10,0,0,0,0,0,0,0,1017,1150,2055,2425,2340,50,3447,3801,3.716,9.155,7.319,0.706,1.397,4.457,1.214,-3.467,9.234,0.019,0.081,0.030,sad
1.98,41,0,0,0,0,0,0,0,1051,1148,2060,2359,2330,48,3448,3913,3.139,8.064,7.853,0.625,1.530,4.415,1.235,-3.515,9.330,0.023,0.062,0.031,sad
1.99,48,0,0,0,0,0,0,0,1049,1081,2080,2261,2343,13,3444,3836,1.199,7.676,8.147,0.622,1.534,4.281,1.614,-3.031,8.497,0.012,0.039,0.028,sad
2.00,100,0,0,0,0,0,0,0,1108,1209,2062,2219,2385,51,3470,3915,0.362,7.257,8.001,0.645,1.283,4.004,1.353,-3.553,9.258,0.037,0.014,0.019,sad
2.01,64,0,0,0,0,0,0,0,1039,1123,2208,2213,2517,13,3548,3967,0.426,6.891,8.878,0.582,0.696,3.365,1.425,-3.407,9.316,0.033,-0.012,0.021,sad
2.02,64,0,0,0,0,0,0,0,1075,1177,2073,2221,2537,51,3557,3959,1.451,6.594,8.102,0.230,0.483,2.463,1.899,-3.208,8.576,0.037,0.044,0.027,sad
2.03,66,0,0,0,0,0,0,0,1148,1210,2088,2239,2583,42,3544,3949,2.184,6.256,7.846,0.204,0.623,2.015,1.501,-3.249,8.935,0.006,0.011,0.033,sad
2.04,70,0,0,0,0,0,0,0,1243,1241,2101,2189,2577,51,3537,3942,3.393,6.378,7.853,0.128,0.448,1.789,0.960,-3.349,9.041,0.015,0.041,0.029,sad
2.05,43,0,0,0,0,0,0,0,1433,1166,2108,2223,2591,51,3529,3939,4.195,6.278,7.707,0.027,0.372,1.716,1.056,-3.553,9.613,0.029,0.021,0.027,sad
2.06,79,0,0,0,0,0,0,0,1461,1271,2106,2215,2602,47,3511,3935,4.096,5.638,7.116,-0.051,0.242,1.800,1.310,-3.510,9.333,0.034,0.024,0.026,sad
2.07,128,24,0,0,0,0,0,0,1646,1401,2165,2293,2611,52,3471,3924,4.276,5.816,6.393,-0.002,0.205,1.927,1.094,-3.560,9.651,0.064,0.009,0.025,sad
2.08,82,47,0,0,0,0,0,0,1737,1378,2142,2195,2604,51,3423,3897,3.596,7.618,4.401,1.108,-0.098,2.402,1.247,-3.455,9.340,0.090,0.021,0.015,sad
2.09,0,1,0,0,0,0,0,0,1653,1349,2144,2184,2585,48,3431,3893,2.351,10.515,4.774,1.430,-0.075,2.029,1.276,-3.455,9.313,0.091,0.012,0.013,sad
2.10,0,16,0,0,153,0,0,270,1726,1515,2147,2181,2509,51,3352,3868,0.869,8.090,9.263,1.146,0.716,1.350,1.386,-3.347,9.306,0.088,0.041,0.008,sad
2.11,0,26,0,0,327,0,214,941,1771,1628,2101,2253,2239,49,3248,3847,-7.728,4.077,12.984,0.517,0.944,0.039,1.317,-3.359,9.328,0.051,0.041,0.015,sad
2.12,183,123,0,0,443,0,287,1699,1813,1577,2152,2275,2105,47,3134,3829,5.100,3.862,6.634,0.071,0.594,-0.615,1.372,-3.316,9.409,0.034,0.045,0.025,sad
2.13,383,585,0,0,661,0,554,2061,1977,1613,2152,2389,1829,51,2860,3783,-0.555,4.063,11.104,-0.148,0.460,-0.513,1.372,-3.299,9.304,0.004,0.053,0.029,sad
2.14,400,967,0,0,807,0,816,2058,2215,1571,2157,2440,1477,47,2301,3708,2.447,3.326,8.674,0.100,0.484,-0.100,1.312,-3.352,9.390,-0.029,0.062,0.039,sad
2.15,432,1451,0,0,923,0,1049,2384,2317,1581,2265,2424,1389,46,2137,3671,1.724,3.639,9.713,0.115,0.524,-0.019,1.286,-3.376,9.349,-0.043,0.073,0.034,sad
2.16,469,1840,0,0,1290,0,1333,2527,2463,1455,2160,2511,1098,47,1653,3588,1.437,3.428,9.345,0.110,0.124,-0.017,1.286,-3.378,9.378,-0.066,0.067,0.033,sad
2.17,542,2156,9,0,1446,0,1610,2455,2550,1336,2180,2567,870,47,1317,3413,1.551,3.615,9.572,0.034,0.048,-0.027,1.209,-3.359,9.383,-0.071,0.074,0.044,sad
2.18,576,2250,46,0,1616,0,1926,2782,2619,1267,2183,2605,777,47,1190,3323,1.140,3.431,9.345,0.012,-0.108,-0.003,1.250,-3.443,9.287,-0.085,0.075,0.045,sad
2.19,578,2352,80,0,1821,0,2177,2877,2717,1115,2285,2711,617,55,875,3004,1.544,3.541,9.565,0.005,-0.155,0.001,1.226,-3.479,9.421,-0.101,0.101,0.048,sad
2.20,563,2393,210,0,1953,0,2327,2811,2859,1002,2190,2805,371,47,679,2620,1.774,3.158,9.117,0.025,-0.098,-0.006,1.259,-3.385,9.361,-0.153,0.088,0.057,sad
2.21,592,2391,267,0,2128,0,2481,3040,2939,969,2188,2853,249,30,503,2286,1.925,3.338,9.129,0.094,-0.071,-0.013,1.116,-3.464,9.361,-0.182,0.088,0.058,sad
2.22,665,2519,418,0,2240,0,2590,3111,2980,988,2178,2859,137,31,253,1581,1.946,3.302,9.088,0.132,-0.044,-0.047,0.481,-3.998,9.934,-0.223,0.077,0.062,sad
2.23,733,2591,698,0,2303,0,2666,2969,3033,1095,2178,2855,67,3,3,1501,1.776,3.474,9.155,0.064,-0.051,-0.059,0.101,-3.412,9.608,-0.230,0.082,0.200,sad
2.24,800,2672,931,0,2399,0,2723,3203,3097,967,2183,2863,104,4,3,1508,1.369,3.685,9.299,0.038,-0.027,-0.064,0.261,-3.847,10.003,-0.096,-0.058,0.466,sad
2.25,908,2731,1264,0,2494,0,2768,3251,3159,1007,2162,3001,18,1,0,1715,1.676,3.280,9.222,0.082,0.036,-0.059,1.271,-3.941,9.503,0.093,-0.600,1.630,sad
2.26,999,2793,1534,0,2559,0,2814,3103,1524,2350,1781,1707,2555,2135,2254,1325,1.726,3.481,9.232,0.113,0.039,-0.064,1.061,-3.529,8.914,0.236,-0.917,2.455,sad
2.27,1047,2822,1735,144,2559,0,2829,3319,1605,2555,1443,2483,2570,1673,1577,3102,1.695,3.572,9.311,0.081,0.087,-0.051,1.686,-4.901,9.167,0.421,-0.887,2.648,sad
2.28,1088,2839,1873,258,2623,0,2858,3344,1603,2552,1410,2479,2571,1671,1575,3101,1.616,3.373,9.213,0.091,0.041,-0.031,0.584,-4.034,9.096,0.292,-0.986,2.641,sad
2.29,1169,2869,1990,276,2665,0,2877,3199,1595,2554,1356,2479,2569,1675,1577,3097,1.530,3.637,9.199,0.067,0.013,-0.034,1.053,-3.697,9.084,0.300,-0.725,2.080,sad
2.30,1183,2884,2041,435,2651,0,2851,3347,1592,2555,1292,2475,2568,1673,1579,3103,1.695,3.452,9.218,0.071,0.037,-0.050,1.094,-3.718,9.558,0.265,-0.584,1.772,sad
2.31,1245,2924,1971,574,2651,0,2810,3414,1583,2556,1205,2476,2569,1674,1581,3101,1.566,3.555,9.232,0.104,0.042,-0.066,1.049,-3.622,9.184,0.256,-0.463,1.302,sad
2.32,1331,2957,2288,572,2653,0,2929,3180,1589,2555,1021,2467,2569,1672,1577,3101,1.499,3.589,9.222,0.133,0.040,-0.048,0.613,-3.728,9.357,0.334,-0.359,1.127,sad
2.33,1424,2944,2384,803,2606,0,2930,3443,1587,2553,0,2479,2571,1673,1576,3093,1.623,3.639,9.234,0.058,0.085,-0.044,0.807,-4.154,9.649,0.490,-0.359,1.194,sad
2.34,1461,2960,2437,912,2620,0,2939,3456,1584,2556,0,2482,2571,1674,1576,3103,1.614,3.630,9.210,0.072,0.065,0.011,-0.816,-3.450,9.960,0.699,-0.596,1.775,sad
2.35,1491,2979,2418,1045,2646,0,2918,3498,1583,2553,0,2489,2569,1673,1573,3107,1.602,3.500,9.268,0.000,0.026,0.011,-4.252,-4.252,9.857,0.736,-0.569,2.394,sad
2.36,1498,2959,2545,1165,2668,0,2951,3475,1566,2553,0,2483,2575,1675,1575,3103,1.499,3.546,9.335,0.032,0.055,0.035,-8.167,-5.265,10.561,0.934,-0.527,3.138,sad
2.37,1520,2961,2587,1199,2678,0,2944,3499,1575,2557,0,2473,2565,1679,1579,3098,1.633,3.555,9.244,0.026,0.078,0.024,-12.914,-5.909,12.201,1.340,-0.620,4.366,sad
2.38,1523,2971,2608,1103,2731,0,2956,3344,1580,2557,0,2479,2571,1683,1582,3099,1.547,3.570,9.273,0.008,0.064,0.008,-2.993,-5.942,8.059,1.331,-1.841,4.366,sad
2.39,1481,2746,2589,1161,2559,0,2940,3319,1583,2567,0,2580,2567,1701,1580,3099,1.484,3.560,9.290,-0.013,0.061,0.011,0.357,-5.636,7.841,1.218,-1.689,4.366,sad
2.40,1462,2768,2559,1207,2718,0,2923,3440,1572,2557,0,2473,2568,1683,1597,3099,1.468,3.515,9.263,-0.021,0.074,0.039,4.434,-5.119,7.056,0.807,-0.824,4.366,sad
2.41,1391,2885,2517,987,2738,0,2917,3344,1506,2577,0,2379,2439,1699,1595,3096,1.587,3.515,9.199,-0.054,0.068,0.034,3.302,-4.092,6.155,0.137,-0.547,3.453,sad
2.42,1277,2841,2387,963,2741,0,2879,3536,1567,2567,0,2472,2566,1687,1587,3099,1.571,3.426,9.222,-0.044,0.060,0.038,3.409,-4.326,7.503,-0.126,-0.410,2.943,sad
2.43,1168,2838,2389,857,2768,0,2905,3567,1565,2565,0,2469,2556,1683,1583,3097,1.456,3.259,9.261,-0.005,0.054,0.027,2.011,-4.130,9.134,-0.204,-0.022,2.003,sad
2.44,1118,2839,2375,656,2775,0,2919,3381,1573,2567,0,2447,2568,1685,1581,3101,1.566,3.304,9.218,0.030,0.048,-0.013,0.567,-4.460,9.541,-0.183,0.044,1.509,sad
2.45,1038,2830,2384,1039,2777,0,2901,3555,1575,2557,0,2476,2568,1683,1581,3100,1.618,3.354,9.194,0.047,0.057,-0.024,-0.876,-4.532,9.534,-0.107,-0.030,1.573,sad
2.46,1084,2837,2416,1175,2779,0,2906,3559,1579,2557,0,2477,2581,1577,1579,3107,1.513,3.361,9.242,0.068,0.047,-0.028,-1.944,-4.956,9.538,0.095,-0.206,2.230,sad
2.47,1198,2871,2480,1303,2812,0,2911,3583,1579,2557,0,2473,2569,1679,1580,3131,1.537,3.407,9.148,0.082,0.036,-0.018,-1.413,-5.152,8.820,0.193,-0.345,3.024,sad
2.48,1251,2846,2512,1431,2784,0,2903,3562,1581,2509,0,2477,2568,1678,1578,3099,1.599,3.443,9.237,0.095,0.061,-0.016,-0.685,-5.227,8.248,0.157,-0.373,3.324,sad
2.49,1314,2849,2559,1506,2778,0,2886,3568,1577,2557,0,2477,2569,1677,1579,3101,1.501,3.417,9.172,0.084,0.064,-0.001,1.765,-5.909,7.760,0.026,-0.584,3.406,sad
2.50,1360,2864,2635,1446,2785,0,2903,3408,1577,2557,0,2495,2569,1694,1579,3101,1.482,3.496,9.278,0.070,0.078,-0.011,-5.720,-0.630,13.692,-0.244,-1.708,3.107,sad
2.51,1378,2845,2625,1682,2738,0,2871,3565,1575,2557,0,2476,2567,1674,1581,2981,1.468,3.496,9.242,0.055,0.077,-0.011,7.324,-4.338,9.376,-0.011,-1.571,2.361,sad
2.52,1450,2845,2661,1745,2695,0,2878,3566,1097,63,0,22,2431,2074,2175,595,1.379,3.354,9.292,0.077,0.069,-0.022,11.705,3.460,11.073,-0.465,-1.283,0.664,sad
2.53,1530,2867,2723,1697,2658,0,2869,3381,1587,2556,0,2483,2575,1669,1575,3107,1.484,3.443,9.268,0.086,0.109,-0.036,-0.994,-2.593,10.855,-1.120,-1.059,0.062,sad
2.54,1610,2832,2728,1956,2579,0,2800,3535,1582,2555,0,2478,2569,1676,1579,3103,1.422,3.462,9.258,0.111,0.115,-0.042,1.144,-7.381,12.455,-0.533,-0.049,0.153,sad
2.55,1707,2851,2768,2073,2470,0,2727,3505,1587,2553,0,2485,2573,1611,1574,3100,1.482,3.421,9.234,0.121,0.122,-0.052,-0.486,-1.841,9.325,-0.334,-0.004,0.042,sad
2.56,1870,2868,2822,1946,2366,0,2618,3309,304,0,0,761,0,0,205,2394,1.429,3.493,9.268,0.130,0.147,-0.051,0.132,-3.749,9.474,-0.307,-0.148,0.042,sad
2.57,1999,2853,2846,2240,2304,0,2414,3380,230,0,0,887,0,0,361,2495,1.326,3.596,9.270,0.122,0.132,-0.046,0.508,-3.405,9.438,-0.213,-0.157,0.008,sad
2.58,1909,2690,2834,2294,1962,0,2073,3246,1596,2551,0,2486,2577,1669,1572,3107,1.245,3.563,9.215,0.130,0.136,-0.041,0.972,-3.519,9.426,-0.167,-0.043,0.021,sad
2.59,2219,2867,2911,2177,2021,0,2023,3031,1588,2552,2,2480,2570,1673,1575,3100,1.276,3.539,9.251,0.135,0.128,-0.048,1.015,-3.716,9.385,-0.050,0.053,0.039,sad
2.60,2259,2832,2896,2415,1768,0,1876,3118,1587,2553,0,2478,2555,1671,1575,3099,1.290,3.603,9.292,0.114,0.131,-0.057,0.917,-3.563,9.270,-0.057,0.039,0.003,sad
2.61,2307,2636,2838,2351,1494,0,1616,2797,539,1,0,1545,0,0,989,3245,1.255,3.610,9.184,0.125,0.124,-0.048,0.917,-3.685,9.421,-0.063,-0.012,0.004,sad
2.62,2401,2833,2896,2515,1402,0,1425,2919,662,0,0,1751,0,0,1046,3366,1.228,3.637,9.139,0.118,0.092,-0.053,0.953,-3.567,9.459,-0.042,0.003,0.029,sad
2.63,2431,2801,2870,2527,1253,0,1071,2771,671,1,0,1831,0,0,1041,3417,1.243,3.670,9.242,0.120,0.104,-0.052,0.804,-3.565,9.292,-0.034,0.002,0.029,sad
2.64,2469,2772,2849,2550,1113,0,661,2629,807,30,0,1914,0,0,1047,3420,1.185,3.706,9.256,0.129,0.104,-0.047,0.903,-3.608,9.352,-0.038,0.007,0.007,sad
2.65,2510,2777,2834,2361,950,0,431,2288,864,1,0,1973,45,0,1083,3493,1.164,3.701,9.158,0.146,0.110,-0.043,0.821,-3.654,9.436,-0.050,0.011,0.008,sad
2.66,2516,2719,2785,2579,849,0,228,2261,1085,0,1205,2098,55,3,1116,3497,1.207,3.680,9.184,0.136,0.124,-0.050,0.874,-3.663,9.306,-0.039,0.016,0.012,sad
2.67,2526,2685,2747,2606,794,0,208,1962,1093,3,1507,2237,29,1,1177,3611,1.097,3.725,9.220,0.126,0.122,-0.065,0.857,-3.649,9.304,-0.004,0.018,0.020,sad
2.68,2539,2650,2723,2369,599,0,99,1456,1269,77,1489,2346,109,18,1334,3623,1.085,3.687,9.105,0.127,0.102,-0.055,0.927,-3.639,9.402,0.005,0.045,0.023,sad
2.69,2527,2608,2671,2595,415,0,0,1254,1391,135,1607,2367,111,25,1335,3642,0.936,3.783,9.428,0.187,0.101,-0.031,0.883,-3.757,9.474,-0.003,0.048,0.001,sad
2.70,2520,2559,2644,2559,242,0,0,854,1641,229,1707,2550,174,37,1555,3665,1.247,3.821,9.184,0.168,0.127,-0.037,1.027,-3.675,9.352,-0.027,0.001,-0.008,sad
2.71,2475,2515,2622,2287,15,0,0,448,1708,397,1799,2615,233,45,1837,3695,1.130,3.874,9.124,0.171,0.163,-0.036,0.927,-3.591,9.337,-0.001,-0.003,0.000,sad
2.72,2427,2410,2559,2442,0,0,0,0,1703,443,1896,2653,319,47,1896,3699,1.123,3.876,9.184,0.181,0.152,-0.025,0.917,-3.639,9.321,-0.001,-0.005,0.000,sad
2.73,2407,2274,2519,2362,0,0,0,0,1783,415,1911,2696,395,53,2069,3709,0.883,3.919,9.067,0.169,0.146,-0.031,0.931,-3.601,9.306,0.002,-0.031,-0.006,sad
2.74,2403,2107,2461,2067,0,0,0,0,1883,341,1942,2743,563,47,2235,3729,0.895,3.960,9.191,0.152,0.160,-0.029,0.958,-3.644,9.306,0.007,-0.037,-0.007,sad
