timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.40,0,0,0,0,0,0,0,0,88,1227,1742,615,2903,18,3643,3813,2.349,11.157,15.208,-1.251,-0.530,0.164,1.348,-3.179,9.486,-0.063,0.005,0.068,sad
1.41,0,0,0,0,0,0,0,0,1627,2670,1231,2614,2665,1819,1696,3235,-1.867,11.279,13.020,-2.215,-0.211,0.062,1.434,-3.112,9.440,-0.056,0.012,0.051,sad
1.42,0,0,0,0,0,0,0,0,1573,2615,1415,2551,2639,1764,1641,3166,-2.770,9.072,4.587,-2.062,-1.158,-0.044,1.410,-3.100,9.436,-0.052,0.017,0.059,sad
1.43,0,0,0,0,0,0,0,0,103,1318,1955,728,3028,29,3691,3837,0.848,9.486,0.266,-1.089,-0.292,-0.125,1.415,-3.175,9.486,-0.045,0.013,0.062,sad
1.44,0,0,0,0,0,0,0,0,139,1477,1881,816,2859,42,3402,3551,-1.319,10.420,1.484,-0.197,-0.060,-0.005,1.365,-3.012,9.278,-0.077,0.004,0.093,sad
1.45,0,0,0,0,0,0,0,0,126,1531,1924,877,2927,31,3439,3533,2.825,12.737,1.942,0.695,0.141,0.628,1.451,-3.136,9.352,-0.090,-0.003,0.104,sad
1.46,0,0,0,0,0,0,0,0,180,1544,1942,941,2907,37,3374,3445,3.115,4.839,11.277,0.571,0.867,0.221,1.408,-3.266,9.436,-0.090,-0.016,0.100,sad
1.47,0,0,0,0,0,0,0,0,214,1800,1993,1080,3069,51,3678,3819,4.310,-0.467,16.015,0.219,0.277,0.427,1.403,-3.242,9.476,-0.069,0.012,0.097,sad
1.48,0,0,0,0,0,0,0,0,314,1851,2142,1295,3276,47,3800,3899,0.814,-0.603,6.354,0.738,0.389,0.127,1.504,-3.156,9.455,-0.076,0.022,0.109,sad
1.49,0,0,0,0,0,0,241,574,365,1874,2162,1359,3253,53,3759,3865,-0.275,1.717,10.865,0.864,0.209,0.180,1.444,-3.244,9.467,-0.092,0.020,0.113,sad
1.50,0,0,0,0,0,0,502,1970,735,1955,2188,1635,3284,51,3623,3763,1.209,1.379,8.878,0.748,0.169,0.007,1.432,-3.105,9.455,-0.105,-0.010,0.081,sad
1.51,0,0,0,0,196,0,883,2547,994,1955,2193,1747,3340,47,3450,3705,1.360,3.230,11.389,0.917,-0.113,0.025,1.475,-3.247,9.471,-0.144,-0.042,0.068,sad
1.52,0,0,0,0,320,0,1331,2928,1575,2205,2213,1843,3225,11,2855,3448,0.488,2.021,10.003,0.787,-0.327,-0.072,1.441,-3.251,9.550,-0.164,-0.078,0.033,sad
1.53,0,0,0,0,752,0,1823,3062,2207,2347,2229,1965,3167,69,1983,2841,3.962,4.113,12.644,0.629,0.288,-0.395,1.415,-3.462,9.373,-0.212,-0.048,0.021,sad
1.54,0,208,0,0,929,0,2126,3164,2389,2415,2234,2077,3025,51,1495,2451,1.743,2.514,9.680,0.429,0.729,-0.211,1.336,-3.285,9.644,-0.245,-0.056,0.013,sad
1.55,0,597,0,0,1281,0,2236,3239,2637,2511,2282,2197,2533,43,821,1650,1.343,2.509,9.838,0.461,0.681,-0.232,1.523,-3.711,9.390,-0.257,-0.004,0.014,sad
1.56,0,911,0,0,1471,0,2389,3318,2798,2572,2244,2339,1875,11,35,1594,1.666,2.880,9.761,0.363,0.694,-0.221,2.466,-1.709,10.372,-0.213,0.090,0.132,sad
1.57,0,1393,0,0,1863,0,2494,3397,2873,2519,2234,2385,1238,16,72,1253,1.410,3.077,10.060,0.316,0.685,-0.240,1.034,-3.785,9.038,-0.508,0.111,-0.003,sad
1.58,0,1672,0,0,1821,0,2519,3408,2999,2361,2236,2459,767,10,37,851,1.053,3.294,10.690,0.263,0.436,-0.210,1.444,-3.855,9.471,-0.577,0.208,-0.076,sad
1.59,0,1872,0,0,2030,0,2583,3479,2805,1753,2070,2283,473,3,3,619,1.393,3.235,9.917,0.196,0.256,-0.115,1.657,-3.757,9.234,-0.640,0.176,-0.052,sad
1.60,0,2101,50,0,2169,0,2655,3515,1581,2567,1522,2477,2567,1677,1581,3093,1.425,3.000,9.663,0.124,0.167,-0.076,1.602,-4.082,8.950,-0.687,0.227,-0.074,sad
1.61,0,2257,299,0,2354,0,2713,3538,1591,2557,1543,2477,2569,1671,1575,3101,1.413,2.796,9.457,0.122,0.095,-0.057,1.729,-4.025,9.093,-0.894,0.359,-0.128,sad
1.62,0,2432,692,88,2411,0,2802,3568,1589,2557,1512,2479,2568,1673,1579,3183,1.372,2.974,9.479,0.165,0.056,-0.067,1.982,-4.243,9.613,-1.145,0.521,-0.142,sad
1.63,0,2610,1100,203,2559,0,2875,3610,1590,2555,1494,2479,2571,1672,1575,3101,1.384,2.890,9.409,0.135,-0.012,-0.037,2.320,-4.434,9.802,-1.304,0.659,-0.106,sad
1.64,0,2758,1463,317,2747,0,2963,3637,1583,2553,5,2477,2571,1671,1559,3099,1.460,2.959,9.424,0.172,-0.031,-0.039,1.322,-4.104,9.749,-1.777,0.665,0.198,sad
1.65,0,2894,1692,412,2832,0,3009,3666,1583,2555,2,2480,2572,1659,1611,3102,1.362,3.232,9.493,0.139,-0.036,-0.019,1.223,-4.420,9.965,-2.075,0.481,0.478,sad
1.66,0,2845,1945,576,2736,0,3057,3621,1586,2556,0,2483,2581,1673,1605,3103,1.571,3.153,9.462,0.095,-0.022,-0.005,1.595,-5.586,10.233,-2.575,0.163,1.201,sad
1.67,0,3069,2113,581,3039,0,3191,3685,1588,2556,0,2482,2584,1671,1575,3103,1.482,2.902,9.345,0.097,-0.010,-0.013,0.989,-5.971,9.440,-2.422,0.122,1.955,sad
1.68,0,3123,2211,640,3108,0,3229,3651,1589,2583,0,2510,2619,1739,1608,3125,1.678,3.115,9.457,0.099,0.004,-0.026,0.378,-2.670,12.155,-0.733,0.406,2.817,sad
1.69,0,2999,2315,624,3042,0,3210,3457,1563,2599,0,2515,2616,1767,1629,3127,1.487,3.132,9.474,0.104,0.006,-0.021,2.818,-2.614,9.292,-0.037,0.515,3.098,sad
1.70,0,3226,2389,795,3226,0,3238,3644,1543,2621,0,2549,2641,1877,1669,3155,1.429,3.103,9.359,0.100,0.019,-0.024,5.816,-1.642,7.623,0.959,0.119,1.843,sad
1.71,0,3258,2469,785,3262,0,3232,3621,1563,2585,0,2513,2600,1710,1605,3129,1.482,3.043,9.301,0.112,0.020,-0.029,5.744,-1.374,7.489,0.987,-0.107,0.666,sad
1.72,32,3282,2531,865,3278,0,3234,3600,1587,2554,120,2484,2578,1672,1567,3160,1.511,3.089,9.256,0.134,0.003,-0.042,5.590,-1.520,7.956,1.089,-0.220,0.072,sad
1.73,67,3323,2607,925,3308,0,3235,3583,1589,2554,0,2484,2579,1672,1573,3107,1.434,3.168,9.431,0.126,0.002,-0.040,3.467,-1.678,8.593,1.274,-0.445,-0.787,sad
1.74,109,3313,2608,948,3285,0,3181,3542,1589,2552,0,2486,2577,1671,1571,3102,1.496,3.146,9.378,0.094,0.009,-0.043,1.781,-2.447,9.831,1.590,-0.610,-1.169,sad
1.75,126,3387,2724,1059,3344,0,3259,3583,1618,2571,0,2495,2587,1687,1583,3117,1.480,3.146,9.345,0.100,0.012,-0.039,0.826,-2.478,10.144,1.743,-0.716,-1.231,sad
1.76,143,3418,2559,1160,3362,0,3175,3568,1580,2583,0,2505,2597,1690,1596,3123,1.492,3.249,9.452,0.083,0.012,-0.032,0.031,-2.883,11.030,2.030,-0.832,-1.131,sad
1.77,144,3453,2816,1141,3390,0,3277,3600,1613,2585,0,2487,2578,1701,1599,3115,1.520,3.235,9.436,0.069,0.021,-0.030,0.029,-3.390,12.139,2.267,-0.915,-0.958,sad
1.78,159,3472,2842,1150,3411,0,3271,3583,1572,2583,0,2493,2584,1696,1597,3119,1.518,3.278,9.380,0.077,0.015,-0.033,0.426,-3.699,12.131,2.381,-0.858,-0.878,sad
1.79,211,3504,2875,1232,3414,0,3278,3583,1389,2646,0,2604,2343,1909,1721,3177,1.516,3.156,9.220,0.082,0.034,-0.035,0.845,-3.124,9.479,2.185,-0.509,-0.682,sad
1.80,197,3514,2899,1316,3418,0,3261,3583,0,0,0,0,0,0,0,0,1.456,3.282,9.383,0.077,0.022,-0.029,1.587,-4.003,9.881,1.408,-0.402,-0.665,sad
1.81,196,3529,2915,1321,3430,0,3264,3578,0,0,0,0,0,0,0,0,1.355,3.268,9.409,0.072,0.006,-0.029,1.528,-4.942,10.781,1.068,-0.543,-0.809,sad
1.82,293,3539,2937,1333,3436,0,3252,3568,0,0,74,0,0,0,0,0,1.434,3.211,9.325,0.071,0.017,-0.031,1.362,-5.562,10.740,0.714,-0.730,-1.065,sad
1.83,263,3550,2960,1296,3439,0,3249,3556,0,0,0,0,0,0,0,18,1.448,3.182,9.316,0.089,0.006,-0.041,0.148,-7.855,12.170,0.298,-0.914,-1.184,sad
1.84,262,3567,2986,1302,3445,0,3242,3537,0,0,0,0,0,2,0,0,1.523,3.191,9.249,0.100,0.001,-0.050,-0.625,-9.752,13.506,0.446,-0.954,-1.143,sad
1.85,303,3583,3010,1277,3463,0,3230,3514,0,0,0,0,0,0,0,0,1.482,3.237,9.297,0.103,0.017,-0.069,-2.097,-11.600,12.910,1.282,-0.797,-1.032,sad
1.86,293,3604,3035,1293,3472,0,3219,3469,9,0,0,0,0,0,3,0,1.525,3.194,9.278,0.141,0.022,-0.103,-5.365,-9.867,6.443,1.673,-0.564,-0.677,sad
1.87,371,3638,3088,1321,3490,0,3199,3408,9,0,0,0,0,0,2,0,1.448,3.270,9.239,0.172,-0.004,-0.096,-4.506,-9.835,1.762,0.934,-0.354,0.025,sad
1.88,487,3658,3137,1501,3504,0,3163,3310,0,23,0,0,0,0,0,0,1.513,3.333,9.249,0.183,-0.026,-0.084,-3.551,-9.869,1.022,0.414,-0.214,0.223,sad
1.89,561,3685,3201,1762,3520,0,3100,3114,0,0,0,0,0,0,0,0,1.604,3.237,9.194,0.224,-0.048,-0.088,-0.977,-9.474,3.021,-0.604,0.225,0.316,sad
1.90,669,3697,3281,2001,3535,0,2986,2826,0,0,0,0,0,0,0,0,1.571,3.318,9.131,0.270,-0.051,-0.108,5.092,0.304,16.350,-0.381,0.463,-0.253,sad
1.91,784,3763,3346,2122,3530,0,2827,2533,0,0,0,0,0,0,0,0,1.595,3.268,9.048,0.291,-0.034,-0.069,4.348,1.741,9.867,-0.423,0.163,-0.227,sad
1.92,886,3790,3376,2216,3526,0,2695,2297,0,0,0,0,0,0,0,60,1.489,3.464,9.187,0.311,-0.034,-0.060,1.132,1.618,4.027,-1.036,0.424,0.104,sad
1.93,1068,3776,3405,2206,3471,0,2496,1960,0,0,0,0,0,0,0,412,1.484,3.505,9.342,0.326,-0.048,-0.060,1.439,-1.614,9.402,-1.530,0.408,0.220,sad
1.94,1296,3834,3454,2340,3462,0,2101,1136,0,0,0,0,0,0,182,1235,1.623,3.752,9.165,0.317,-0.033,-0.045,-1.441,-2.363,11.040,-1.407,-0.260,0.288,sad
1.95,1617,3792,3526,2383,3365,0,1596,0,0,0,0,7,0,0,858,2069,1.609,3.606,8.976,0.368,-0.006,-0.035,2.286,-3.730,9.804,-1.409,-0.491,0.213,sad
1.96,1866,3878,3577,2527,3123,0,828,0,0,0,25,0,0,0,925,2311,1.334,3.879,9.383,0.425,-0.011,-0.018,6.728,-9.948,12.385,-0.526,0.807,0.351,sad
1.97,2137,3897,3608,2594,2510,0,272,0,1579,2620,10,2549,2647,1811,1637,3157,1.176,2.626,9.131,0.342,-0.013,-0.218,1.669,-4.073,11.138,-0.134,0.928,0.370,sad
1.98,2278,3907,3638,2644,1835,0,150,0,1501,2619,110,2547,2629,1897,1671,3147,2.064,3.606,8.803,0.780,0.010,0.065,1.231,-3.086,10.048,-0.205,0.841,0.358,sad
1.99,2424,3906,3648,2667,1449,0,0,0,1,0,0,0,318,0,1295,2925,1.614,4.322,8.856,0.891,0.139,0.114,0.965,-2.873,9.790,-0.299,0.725,0.343,sad
2.00,2590,3888,3650,2702,901,0,0,0,30,171,2,4,435,0,1581,3255,1.590,4.501,8.899,0.916,0.215,0.133,1.195,-3.378,9.527,-0.311,0.316,0.337,sad
2.01,2736,3845,3642,2651,867,0,0,0,89,263,48,16,446,0,1683,3311,1.633,4.444,8.921,0.941,0.331,0.157,1.559,-3.510,9.598,-0.202,0.251,0.236,sad
2.02,2853,3745,3601,2608,528,0,0,0,87,291,0,40,554,0,1791,3399,1.669,4.781,8.648,0.961,0.393,0.161,1.480,-3.297,9.622,-0.165,0.273,0.214,sad
2.03,2715,3170,3327,2288,39,0,0,0,140,361,7,133,612,0,2003,3561,1.568,5.016,8.976,0.904,0.456,0.135,0.991,-3.263,9.534,-0.215,0.124,0.170,sad
2.04,2989,2934,3408,2327,0,0,0,0,226,336,17,313,629,3,2170,3732,1.470,4.956,8.547,0.989,0.454,0.099,1.039,-3.244,9.445,-0.220,0.076,0.149,sad
2.05,3007,2640,3070,2027,0,0,0,0,250,409,7,533,716,3,2377,3759,2.078,5.325,9.182,0.990,0.605,0.001,1.008,-3.582,9.515,-0.192,0.033,0.138,sad
2.06,3055,2202,2684,1824,0,0,0,0,329,409,7,786,857,3,2493,3800,1.860,5.033,9.708,1.240,0.644,-0.203,1.190,-3.299,9.301,-0.199,0.048,0.157,sad
2.07,3053,1650,2261,1619,0,0,0,0,422,580,2,1225,1103,3,2727,3848,0.891,5.241,8.645,1.644,0.424,-0.474,1.051,-3.721,9.448,-0.186,0.085,0.127,sad
2.08,2971,1303,1572,1556,0,0,0,0,557,685,926,1431,1209,50,2719,3686,1.235,5.231,9.562,2.243,0.214,-0.899,1.025,-3.759,9.455,-0.116,0.054,0.083,sad
2.09,2683,1050,610,969,0,0,0,0,633,846,1540,1719,1371,52,2841,3848,1.492,6.517,9.735,2.765,0.197,-1.244,1.190,-3.632,9.342,-0.055,0.132,0.066,sad
2.10,1982,583,0,139,0,0,0,0,852,914,1814,2124,1403,40,2909,3876,1.604,6.551,9.641,3.095,0.266,-1.714,1.018,-3.649,9.483,-0.008,0.106,0.037,sad
2.11,1647,126,0,0,0,0,0,0,1043,867,1870,2187,1320,27,2951,3896,1.645,9.548,9.816,3.458,0.585,-1.910,1.020,-3.529,9.345,-0.017,0.072,0.022,sad
2.12,930,0,0,0,0,0,0,0,1043,927,1952,2382,1553,48,3036,3929,0.366,9.263,8.753,2.833,1.102,-2.190,0.958,-3.620,9.325,-0.032,0.024,0.005,sad
2.13,32,0,0,0,0,0,0,0,1256,1141,2014,2507,1768,51,3081,3919,1.956,5.578,14.535,0.713,0.350,-2.003,1.041,-3.644,9.194,-0.020,-0.048,-0.005,sad
2.14,0,0,0,0,0,0,0,0,1335,1205,2024,2503,1851,48,3087,3869,5.418,0.206,9.972,-0.534,-0.550,-0.677,0.936,-3.524,9.330,-0.016,-0.040,0.002,sad
2.15,0,0,0,0,0,0,0,0,1385,1373,2093,2668,2057,50,3188,4024,2.488,0.472,7.592,-0.700,0.153,-0.242,1.025,-3.622,9.459,-0.003,0.033,0.014,sad
2.16,0,0,0,0,0,0,0,0,1519,1432,2057,2710,2073,47,3103,3993,1.525,1.573,10.781,-1.282,-0.207,0.005,0.982,-3.677,9.414,0.020,0.054,0.016,sad
2.17,0,0,0,0,0,0,0,0,1509,1384,2116,2761,2057,52,3066,3979,1.683,1.803,9.919,-2.161,-0.592,0.137,0.965,-3.625,9.345,0.009,0.031,0.020,sad
2.18,0,0,0,0,0,0,0,0,1490,1365,2178,2785,2027,45,3006,3948,1.535,1.935,8.559,-2.465,-0.623,0.503,0.948,-3.536,9.285,0.012,0.017,0.012,sad
2.19,0,0,0,0,0,0,0,0,1627,1401,2180,2791,2010,46,2973,3929,1.676,3.196,9.936,-2.814,-0.859,0.689,0.982,-3.589,9.335,0.027,0.024,0.020,sad
2.20,0,0,0,0,0,0,0,0,1743,1389,2152,2824,1960,47,2953,3979,1.451,4.211,9.835,-3.170,-0.984,0.841,0.986,-3.637,9.383,0.030,0.028,0.023,sad
2.21,0,0,0,0,0,0,0,0,1791,1331,2188,2905,1989,47,2956,3895,1.604,4.939,9.926,-3.222,-0.869,0.936,0.941,-3.606,9.335,0.031,0.001,0.014,sad
2.22,0,0,0,0,0,0,0,0,1815,1405,2193,2937,2131,45,2956,3880,1.528,5.696,11.296,-3.204,-0.962,1.161,0.979,-3.601,9.337,0.038,-0.007,0.014,sad
2.23,0,0,0,0,0,0,0,0,1896,1451,2198,2935,2203,47,2969,3876,0.517,6.639,13.293,-3.218,-1.118,1.369,1.075,-3.608,9.323,0.038,-0.014,0.007,sad
2.24,0,0,0,0,0,0,0,0,1911,1478,2203,2957,2301,46,3016,3849,-0.618,6.227,11.059,-2.972,-1.063,1.298,0.986,-3.546,9.373,0.033,-0.022,0.006,sad
2.25,0,0,0,0,0,0,0,0,1934,1656,2211,2892,2374,86,2911,3816,-0.146,6.948,9.886,-2.065,-1.293,1.156,1.049,-3.553,9.349,0.050,-0.015,0.011,sad
2.26,0,0,0,0,0,0,0,0,1919,1635,2229,2927,2380,49,2915,3800,1.144,11.293,13.927,-1.624,-0.984,1.085,1.008,-3.553,9.419,0.060,-0.001,0.009,sad
2.27,0,0,0,0,0,0,0,0,1849,1659,2221,2953,2387,48,2813,3753,-1.109,13.068,14.226,-1.974,-0.877,0.971,1.068,-3.553,9.376,0.085,0.040,0.003,sad
2.28,0,0,0,0,0,0,0,0,1743,1720,2224,2957,2381,51,2670,3694,-1.961,12.567,8.200,-2.148,-1.073,0.895,1.058,-3.462,9.330,0.088,0.047,-0.006,sad
2.29,0,0,0,0,0,0,0,0,1791,1801,2357,2965,2399,48,2665,3660,-2.562,13.379,2.365,-1.609,-0.970,1.038,1.046,-3.457,9.352,0.066,0.015,-0.005,sad
2.30,0,0,0,0,0,0,0,0,1834,1867,2234,3067,2473,46,2488,3596,-3.359,14.358,-2.179,-0.652,-0.200,1.227,0.984,-3.452,9.426,0.033,-0.042,-0.009,sad
2.31,0,0,0,0,0,0,0,0,1885,1967,2244,3069,2422,53,2279,3475,-5.069,11.315,-4.269,1.467,1.062,0.658,1.106,-3.527,9.392,0.032,0.062,0.013,sad
2.32,0,0,0,0,0,0,0,0,1999,1997,2244,3101,2367,48,2095,3388,1.140,3.807,19.613,0.418,0.681,0.433,1.156,-3.464,9.469,0.036,0.098,0.023,sad
2.33,0,0,0,0,0,0,0,0,2037,1971,2259,3130,2292,47,1897,3287,1.065,-2.116,11.001,0.437,0.115,0.588,1.106,-3.388,9.254,-0.001,0.103,0.033,sad
2.34,0,0,0,0,0,0,256,953,2235,2041,2249,3237,2158,51,1483,2963,-1.271,-2.014,7.384,1.507,0.077,-0.181,1.020,-3.242,9.380,-0.078,0.043,0.011,sad
2.35,0,0,0,0,0,0,614,2182,2401,2028,2259,3278,2031,51,1069,2567,1.161,4.183,12.000,1.535,-0.473,-0.164,1.267,-3.349,8.868,-0.139,0.026,0.011,sad
2.36,0,0,0,0,261,0,1107,2767,2467,2084,2259,3337,1937,47,809,2149,3.589,3.788,10.427,1.268,-0.400,-0.027,1.015,-3.730,9.598,-0.189,0.053,0.012,sad
2.37,0,0,0,0,672,0,1641,3027,2613,1977,2259,3273,1503,89,300,1579,1.472,3.627,10.906,1.086,-0.233,0.076,0.505,-5.090,8.780,-0.181,0.055,0.049,sad
2.38,0,0,0,0,884,0,2070,3150,2687,1871,2262,3403,1311,11,5,1543,3.879,3.361,9.175,0.630,0.398,-0.151,0.939,-3.280,9.495,-0.379,0.085,0.027,sad
2.39,0,464,0,0,959,0,2251,3202,2799,1868,2267,3492,555,5,4,1108,0.929,3.270,10.262,0.383,0.581,-0.116,0.773,-3.701,9.251,-0.509,0.143,-0.160,sad
2.40,0,784,0,0,1392,0,2366,3245,2844,1747,2272,3564,261,1,4,913,1.954,3.227,10.005,0.275,0.472,-0.175,1.130,-3.855,10.003,-0.616,0.131,-0.215,sad
2.41,0,1143,0,0,1664,0,2416,3281,1651,2553,1548,2493,2547,1675,1573,3101,1.958,2.988,9.737,0.177,0.459,-0.328,1.312,-3.723,9.369,-0.846,0.264,-0.294,sad
2.42,0,1485,0,0,1755,0,2448,3322,1625,2534,1568,2472,2557,1683,1587,3097,1.882,2.847,9.347,0.172,0.523,-0.222,1.288,-4.111,9.266,-0.914,0.309,-0.302,sad
2.43,0,1597,0,0,1968,0,2526,3370,1647,2553,1594,2483,2571,1671,1575,3103,1.580,3.057,9.560,0.163,0.455,-0.087,1.525,-4.221,9.131,-1.122,0.338,-0.281,sad
2.44,0,1843,0,0,2097,0,2613,3426,1641,2568,1630,2483,2567,1678,1573,3127,1.437,2.931,9.780,0.186,0.413,-0.090,1.518,-3.996,9.136,-1.259,0.606,-0.249,sad
2.45,0,2100,0,0,2315,0,2742,3482,1597,2553,1661,2483,2571,1671,1575,3102,1.492,3.110,9.591,0.117,0.226,-0.084,1.671,-4.781,9.816,-1.437,0.659,-0.156,sad
2.46,0,2365,0,0,2454,0,2875,3538,1643,2551,1471,2484,2573,1627,1573,3101,1.226,3.172,9.756,0.106,0.116,-0.065,1.188,-4.365,9.390,-1.958,0.951,0.117,sad
2.47,0,2559,278,0,2627,0,2963,3602,1594,2553,0,2483,2577,1668,1572,3103,1.389,2.732,9.328,0.096,0.090,-0.062,0.931,-5.617,11.933,-2.549,0.902,0.765,sad
2.48,0,2686,619,0,2752,0,3088,3660,1591,2553,0,2485,2577,1669,1571,3103,1.425,3.081,9.414,0.139,0.061,-0.069,1.580,-6.235,10.563,-2.806,0.933,1.198,sad
2.49,0,2787,1043,50,2838,0,3053,3683,1653,2555,0,2483,2489,1668,1557,3102,1.180,3.108,9.764,0.103,0.034,-0.039,0.790,-6.979,9.723,-3.089,0.788,1.927,sad
2.50,6,2928,1405,238,2961,0,3201,3728,1587,2600,0,2483,2573,1689,1573,3113,1.336,3.081,9.579,0.051,0.008,0.017,0.448,-7.645,8.622,-3.248,0.625,2.374,sad
2.51,0,3008,1535,186,3046,0,3243,3726,1587,2555,0,2486,2583,1671,1593,3067,1.561,2.907,9.388,0.057,0.017,0.003,-0.338,-7.884,8.468,-2.878,0.627,2.769,sad
2.52,0,3056,1635,247,3142,0,3279,3721,1587,2553,0,2484,2578,1673,1573,3108,1.501,2.938,9.383,0.095,-0.001,-0.015,1.607,-6.079,13.898,-0.707,0.286,3.067,sad
2.53,0,3097,1734,292,3199,0,3280,3696,0,0,0,0,0,0,0,0,1.544,2.954,9.419,0.110,-0.003,-0.014,5.169,-0.409,11.456,0.826,-0.740,1.176,sad
2.54,27,3120,1769,320,3211,0,3271,3632,0,0,0,0,0,0,0,0,1.597,2.902,9.290,0.119,0.012,-0.021,4.767,-1.961,6.953,1.021,-0.629,0.590,sad
2.55,48,3153,1819,360,3233,0,3265,3654,0,0,0,0,0,0,0,0,1.551,2.880,9.275,0.146,0.025,-0.043,3.749,-1.528,8.310,1.286,-0.626,0.042,sad
2.56,49,3171,1885,369,3262,0,3257,3633,0,0,0,0,29,0,0,0,1.501,2.995,9.232,0.164,0.012,-0.054,3.136,-1.975,8.780,1.583,-0.630,-0.424,sad
2.57,51,3199,1951,431,3275,0,3258,3613,1591,2552,0,2488,2581,1673,1566,3103,1.444,3.029,9.409,0.167,0.000,-0.051,1.252,-1.808,8.610,1.867,-0.612,-0.672,sad
2.58,51,3221,2066,554,3299,0,3246,3581,1593,2555,0,2493,2533,1709,1579,3109,1.504,3.223,9.421,0.148,-0.021,-0.043,0.014,-1.709,8.167,2.073,-0.755,-0.753,sad
2.59,105,3259,2167,614,3331,0,3254,3564,1591,2605,0,2556,2639,1751,1633,3155,1.427,3.158,9.409,0.116,-0.011,-0.029,-0.450,-2.605,9.323,2.373,-0.960,-0.655,sad
2.60,127,3297,2288,654,3365,0,3279,3568,1595,2603,69,2535,2621,1720,1619,3156,1.614,3.031,9.313,0.099,-0.011,-0.035,-0.352,-2.950,9.266,2.632,-0.959,-0.657,sad
2.61,144,3333,2366,656,3403,0,3295,3559,1560,2611,0,2567,2665,1900,1663,3157,1.539,3.191,9.328,0.103,-0.006,-0.022,-0.017,-3.335,9.620,2.676,-1.002,-0.721,sad
2.62,163,3371,2474,725,3430,0,3307,3558,1595,2509,0,2479,2600,1693,1593,3021,1.492,3.211,9.416,0.085,-0.001,-0.020,0.057,-3.771,10.537,2.769,-1.021,-0.989,sad
2.63,169,3409,2532,720,3456,0,3312,3542,1593,2537,0,2511,2599,1691,1593,3119,1.549,3.141,9.333,0.070,-0.001,-0.025,-0.474,-3.685,11.286,2.737,-1.127,-1.060,sad
2.64,189,3440,2597,680,3475,0,3319,3526,1593,2587,0,2504,2598,1691,1592,3129,1.563,3.077,9.309,0.084,-0.013,-0.037,-0.601,-3.900,11.748,2.712,-1.145,-0.961,sad
2.65,211,3451,2643,720,3493,0,3311,3502,1513,2583,0,2511,2599,1692,1593,3127,1.551,3.165,9.313,0.121,-0.013,-0.039,-0.359,-3.397,10.305,2.353,-1.063,-0.760,sad
2.66,240,3479,2704,767,3507,0,3291,3440,1595,2615,0,2553,2638,1756,1639,3166,1.542,3.086,9.244,0.153,-0.012,-0.049,1.030,-4.492,10.341,1.372,-1.388,-0.737,sad
2.67,270,3509,2768,858,3526,0,3262,3365,0,0,0,0,0,0,0,0,1.638,3.230,9.234,0.175,-0.026,-0.071,1.939,-6.108,11.538,0.909,-1.559,-0.850,sad
2.68,294,3554,2825,913,3537,0,3248,3257,1593,2572,0,2505,2592,1693,1549,3119,1.623,3.158,9.237,0.198,-0.036,-0.070,1.932,-10.104,14.842,0.553,-1.696,-1.210,sad
2.69,344,3538,2918,975,3531,0,3175,3105,0,0,0,50,0,0,40,0,1.453,3.359,9.378,0.203,-0.059,-0.073,-0.060,-13.063,15.179,1.180,-1.695,-1.440,sad
2.70,402,3637,3008,1104,3583,0,3207,3027,0,0,0,0,0,0,0,0,1.621,3.297,9.290,0.224,-0.066,-0.068,-2.243,-11.887,11.313,1.568,-1.476,-1.550,sad
2.71,446,3679,3005,1301,3609,0,3141,2929,4,0,0,0,0,0,0,0,1.642,3.383,9.203,0.240,-0.050,-0.079,-3.505,-14.547,2.806,1.280,-1.145,-1.784,sad
2.72,564,3727,3172,1526,3632,0,3103,2832,0,0,23,0,0,0,0,0,1.590,3.455,9.194,0.237,-0.055,-0.079,-7.975,-15.443,-4.142,0.627,-0.328,-1.435,sad
2.73,641,3770,3249,1779,3647,0,3007,2659,1595,2569,0,2501,2596,1695,1582,3115,1.583,3.225,9.201,0.288,-0.070,-0.098,-6.139,-10.053,-5.593,-0.499,-0.012,-0.652,sad
2.74,755,3805,3330,1983,3650,0,2855,2303,4,2441,7,2396,2707,0,2099,29,1.796,3.357,9.187,0.342,-0.080,-0.129,6.096,-1.784,17.964,-1.291,1.162,-0.285,sad
2.75,1000,3834,3395,2101,3648,0,2653,1765,0,0,0,0,0,0,0,0,1.695,3.390,8.985,0.352,-0.066,-0.099,1.183,1.269,5.538,-0.492,0.490,-0.581,sad
2.76,1214,3872,3467,2183,3622,0,2369,1023,0,0,0,0,0,0,0,0,1.872,4.029,8.863,0.337,-0.045,-0.086,-0.192,-0.658,6.065,-1.164,0.873,-0.151,sad
2.77,1442,3891,3533,2282,3536,0,1889,0,0,0,0,0,0,0,70,885,1.604,3.584,9.043,0.341,-0.042,-0.054,-3.273,-1.568,11.890,-1.212,0.065,0.053,sad
2.78,1727,3920,3575,2367,3407,0,1358,0,1580,2587,0,2495,2599,1711,1599,3127,1.686,3.677,9.105,0.404,-0.075,-0.023,0.330,-2.459,9.857,-1.397,-0.350,0.346,sad
