timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.39,3450,1919,3712,3280,0,0,0,0,1093,1451,2362,2644,83,28,3165,3555,1.010,4.966,8.894,0.887,0.357,0.153,1.010,-2.631,9.802,-0.011,0.006,0.036,sad
1.40,3455,1815,3636,3280,0,0,0,0,1173,1525,2797,2732,87,28,3237,3559,1.135,5.078,8.636,0.868,0.423,0.143,1.049,-2.607,9.718,-0.004,0.011,0.024,sad
1.41,3440,1744,3536,3254,0,0,0,0,1342,1581,2812,2835,88,28,3305,3559,0.915,5.028,8.375,0.942,0.463,0.107,1.013,-2.634,9.780,-0.004,0.008,0.020,sad
1.42,3408,1517,3350,3184,0,0,0,0,1421,1739,2894,2848,115,0,3327,3532,0.723,5.174,8.849,1.076,0.451,0.054,1.037,-2.612,9.711,-0.010,0.011,0.024,sad
1.43,3350,1180,3009,3135,0,0,0,0,1593,1851,2930,2868,137,37,3375,3549,0.453,5.464,8.945,1.147,0.447,-0.199,1.037,-2.674,9.706,-0.012,0.012,0.022,sad
1.44,3278,916,2547,2989,0,0,0,0,1691,1941,3022,3004,217,70,3440,3520,0.589,5.234,8.384,1.435,0.224,-0.376,0.991,-2.667,9.723,0.003,0.028,0.027,sad
1.45,3004,565,2269,2737,0,0,0,0,1727,2013,3037,3064,229,47,3465,3531,0.594,5.514,9.266,1.644,0.178,-0.692,1.092,-2.655,9.692,0.005,0.041,0.030,sad
1.46,2763,275,1904,2320,0,0,0,0,1955,1977,3078,3133,349,52,3407,3517,-0.352,6.285,10.637,1.963,-0.439,-1.127,1.032,-2.610,9.725,-0.007,0.047,0.029,sad
1.47,2401,68,1152,1023,0,0,0,0,2039,1997,2874,3237,429,53,3547,3531,-0.285,7.025,9.481,2.033,-1.174,-1.760,1.049,-2.593,9.713,-0.001,0.047,0.021,sad
1.48,1648,0,107,85,0,0,0,0,2091,2007,3130,3259,507,53,3565,3471,0.524,7.520,10.350,2.164,-1.452,-2.029,0.948,-2.569,9.783,-0.019,0.054,0.027,sad
1.49,534,0,0,0,0,0,0,0,2107,2018,3137,3319,627,52,3576,3525,0.206,6.893,11.717,1.928,-1.314,-1.702,0.986,-2.653,9.756,-0.041,0.070,0.027,sad
1.50,0,0,0,0,0,0,0,0,2238,2069,3173,3369,729,51,3579,3494,2.042,3.433,10.288,0.212,-0.294,-1.946,0.982,-2.641,9.754,-0.038,0.068,0.023,sad
1.51,0,0,0,0,0,0,0,0,2245,2065,3196,3403,672,52,3563,3443,0.311,2.270,11.981,-0.533,-0.220,-1.309,1.018,-2.653,9.744,-0.051,0.066,0.018,sad
1.52,0,0,0,0,0,0,0,0,2284,2117,3227,3463,585,54,3577,3325,1.252,2.037,8.083,-1.040,-0.415,-1.243,0.962,-2.710,9.744,-0.056,0.065,0.016,sad
1.53,0,0,0,0,0,0,0,0,2415,2200,3252,3677,582,51,3175,3226,1.927,2.009,8.092,-1.312,-0.272,-1.016,0.912,-2.737,9.747,-0.030,0.068,0.025,sad
1.54,0,0,0,0,0,0,0,0,2459,2199,3255,3541,596,53,3061,3205,1.731,1.626,7.966,-1.638,-0.327,-0.686,0.915,-2.705,9.668,-0.025,0.069,0.021,sad
1.55,0,0,0,0,0,0,0,0,2533,2257,3268,3579,504,53,2963,3167,1.247,1.616,7.999,-1.792,-0.452,-0.339,0.917,-2.751,9.732,-0.032,0.081,0.025,sad
1.56,0,0,0,0,0,0,0,0,2569,2251,3299,3611,445,51,2949,3161,0.876,2.195,8.859,-1.915,-0.602,-0.092,0.927,-2.782,9.823,-0.023,0.085,0.025,sad
1.57,0,0,0,0,0,0,0,0,2587,2249,3306,3642,404,52,3038,3119,1.118,2.976,9.867,-2.075,-0.705,0.152,0.893,-2.770,9.740,-0.023,0.085,0.020,sad
1.58,0,0,0,0,0,0,0,0,2597,2261,3324,3673,414,50,2897,3140,0.836,3.278,9.759,-2.251,-0.683,0.375,0.924,-2.775,9.787,-0.040,0.077,0.023,sad
1.59,0,0,0,0,0,0,0,0,2709,2259,3155,3709,394,51,2843,3102,0.306,3.790,10.034,-2.262,-0.740,0.443,0.948,-2.741,9.821,-0.041,0.073,0.015,sad
1.60,0,0,0,0,0,0,0,0,2765,2222,3380,3735,374,51,2795,3113,1.039,4.515,10.676,-2.213,-0.762,0.548,0.824,-2.825,9.759,-0.006,0.068,0.020,sad
1.61,0,0,0,0,0,0,0,0,2811,2239,3396,3821,351,50,2762,3162,1.882,4.640,10.657,-2.161,-0.743,0.827,0.831,-2.708,9.778,-0.044,0.046,0.016,sad
1.62,0,0,0,0,0,0,0,0,2791,2214,3383,3911,280,93,2611,2969,2.105,4.424,10.116,-2.012,-0.723,1.194,0.828,-2.784,9.699,-0.041,0.043,0.013,sad
1.63,0,0,0,0,0,0,0,0,2821,2251,3406,3823,237,45,2491,2964,2.030,4.918,11.068,-1.868,-0.662,1.458,0.852,-2.899,9.531,-0.013,0.052,0.014,sad
1.64,0,0,0,0,0,0,0,0,2841,2332,3421,3865,217,44,2365,2888,1.760,4.745,10.048,-1.776,-0.436,1.584,0.848,-2.746,9.649,-0.039,0.047,0.016,sad
1.65,0,0,0,0,0,0,0,0,2899,2299,3427,3887,179,41,2273,2763,1.087,4.681,9.907,-1.505,-0.117,1.548,0.769,-2.761,9.694,-0.063,0.035,0.017,sad
1.66,0,0,0,0,0,0,0,0,2943,2310,3304,3898,179,57,2185,2764,0.266,5.341,12.060,-1.316,-0.011,1.339,0.790,-2.796,9.867,-0.054,0.026,0.013,sad
1.67,0,0,0,0,0,0,0,0,3001,2323,3434,3923,156,40,2135,2654,0.180,6.086,12.761,-1.538,-0.306,1.131,0.668,-2.689,9.802,-0.037,0.029,0.013,sad
1.68,0,0,0,0,0,0,0,0,3029,2347,3462,4095,220,37,2095,2580,0.850,6.187,9.704,-1.492,-0.422,0.970,0.840,-2.899,9.804,-0.039,0.045,-0.004,sad
1.69,0,0,0,0,0,0,0,0,3025,2379,3462,3956,217,120,2131,2518,1.001,6.697,8.813,-1.099,-0.468,0.892,0.876,-2.808,9.606,-0.041,0.028,0.011,sad
1.70,0,0,0,0,0,0,0,0,3112,2312,3467,4095,123,31,1961,2429,0.563,8.696,8.543,-0.540,-0.288,0.972,0.752,-2.887,9.732,-0.013,0.028,0.012,sad
1.71,0,0,0,0,0,0,0,0,3135,2424,3539,4007,187,41,1956,2079,0.453,8.396,5.729,-0.278,-0.288,0.881,0.816,-2.923,9.670,-0.018,0.021,0.010,sad
1.72,0,0,0,0,0,0,0,0,3172,2491,3478,4003,179,40,1829,1874,-0.041,9.754,6.201,0.299,-0.307,0.771,0.828,-2.887,9.665,-0.016,0.022,0.013,sad
1.73,0,0,0,0,0,0,0,0,3257,2529,3493,4031,95,53,1629,1325,-0.675,10.549,4.353,0.687,0.300,0.743,0.828,-2.868,9.697,-0.015,0.021,0.016,sad
1.74,0,0,0,0,0,0,0,0,3307,2578,3503,4019,157,40,1575,1069,0.110,8.516,3.728,0.956,0.737,0.757,0.845,-2.861,9.752,-0.027,0.018,0.014,sad
1.75,0,0,0,0,0,0,0,19,3310,2601,3503,4045,148,40,1443,875,0.876,1.073,13.917,0.180,1.385,0.480,0.828,-2.830,9.716,-0.052,0.009,0.009,sad
1.76,0,0,0,0,0,0,0,1223,3310,2603,3526,4057,87,28,1263,541,-5.416,-4.427,11.744,0.949,0.139,0.606,0.840,-2.950,9.661,-0.084,0.022,-0.005,sad
1.77,0,0,0,0,0,0,0,2441,3320,2633,3544,4059,93,25,547,252,-5.080,-0.280,11.926,1.376,-0.114,-0.471,0.967,-2.679,9.776,-0.237,0.015,-0.055,sad
1.78,0,0,0,0,0,0,463,3011,3339,2629,3549,4069,53,21,263,147,4.295,2.210,8.736,1.403,-0.416,-0.139,0.977,-2.775,9.699,-0.339,0.017,-0.086,sad
1.79,0,0,0,0,0,0,1018,3250,3285,2495,3547,4068,28,0,7,30,1.678,2.363,11.600,1.272,-0.153,-0.303,1.092,-2.875,9.515,-0.168,-0.019,-0.084,sad
1.80,0,0,0,0,0,0,1703,3376,3348,2423,3539,4040,72,1,1,3,2.461,3.328,11.504,0.958,-0.215,-0.259,0.922,-2.758,9.278,-0.766,0.003,-0.216,sad
1.81,0,0,0,0,19,0,2219,3472,3375,2360,3529,4012,19,0,0,0,4.317,4.764,9.656,0.443,0.277,-0.015,1.393,-3.100,9.392,-0.811,-0.036,-0.249,sad
1.82,0,0,0,0,267,0,2349,3547,3445,2277,3723,3947,3,0,1,0,1.609,2.576,10.956,0.292,0.263,-0.131,1.101,-3.661,9.457,-0.977,-0.069,-0.352,sad
1.83,0,0,0,0,473,0,2592,3621,3491,1870,3490,3836,0,1,83,4,0.728,2.557,10.786,-0.026,-0.250,0.015,1.180,-3.663,9.436,-0.994,0.045,-0.365,sad
1.84,0,0,0,0,923,0,2812,3686,3467,1695,3460,3735,0,0,0,0,1.386,2.179,9.780,-0.036,-0.268,0.057,1.259,-4.140,9.524,-0.913,0.118,-0.349,sad
1.85,0,0,0,0,977,0,2989,3734,3449,1381,3490,3631,0,0,0,0,1.587,2.093,10.499,-0.030,-0.338,0.084,1.087,-3.836,9.311,-0.907,0.250,-0.304,sad
1.86,0,0,0,0,1040,0,3134,3776,3465,1291,3457,3565,0,0,1,0,2.229,1.903,9.476,-0.058,-0.321,0.112,0.953,-4.281,8.859,-0.966,0.240,-0.287,sad
1.87,0,0,0,0,1178,0,3224,3807,3465,919,3370,3454,3,0,0,0,2.152,1.901,9.469,-0.065,-0.191,0.091,0.862,-4.434,9.105,-0.941,0.290,-0.229,sad
1.88,0,0,0,0,1298,0,3307,3829,3406,262,3104,3323,4,0,0,0,2.030,1.705,9.474,-0.088,-0.159,0.070,0.910,-4.772,8.799,-0.902,0.366,-0.148,sad
1.89,0,0,0,0,1333,0,3378,3875,3345,18,2613,3263,0,0,59,0,2.239,1.721,9.158,-0.041,-0.013,0.035,0.970,-4.932,9.000,-0.963,0.377,-0.066,sad
1.90,0,0,0,0,1482,0,3427,3882,3320,0,2515,3055,0,0,0,0,1.753,1.846,10.053,-0.038,0.015,0.033,0.833,-5.215,8.847,-0.965,0.376,-0.006,sad
1.91,0,0,0,0,1463,0,3459,3896,3239,0,2265,3026,0,0,0,0,1.918,1.827,9.670,-0.031,0.007,0.037,0.766,-5.282,8.882,-1.066,0.231,0.122,sad
1.92,0,0,0,0,1466,0,3471,3905,3169,0,1916,2967,0,0,0,0,2.023,1.487,9.242,-0.012,0.071,0.017,0.754,-5.511,8.389,-1.076,0.189,0.245,sad
1.93,0,0,0,0,1473,0,3491,3914,3118,0,1287,2935,9,101,0,1,2.174,1.607,9.160,0.020,0.189,-0.011,0.761,-5.552,8.219,-1.134,0.155,0.280,sad
1.94,0,0,0,0,1535,0,3504,3920,3065,0,1054,2887,0,0,0,0,2.504,1.709,9.029,0.022,0.329,-0.032,0.881,-5.669,8.270,-1.178,0.250,0.245,sad
1.95,0,3,0,0,1584,0,3517,3925,3007,0,772,2825,0,0,0,0,1.891,1.635,9.373,0.022,0.410,-0.045,1.348,-5.813,8.839,-1.330,0.417,0.192,sad
1.96,0,57,0,0,1642,0,3521,3934,2957,0,801,2777,0,0,0,0,1.879,1.487,9.313,0.064,0.498,-0.086,1.008,-5.892,8.442,-1.423,0.552,0.221,sad
1.97,0,241,0,0,1493,0,3523,3934,2773,0,752,2789,0,0,1,0,1.563,1.556,9.263,0.112,0.546,-0.106,0.994,-6.012,8.437,-1.527,0.500,0.412,sad
1.98,0,326,0,0,1482,0,3511,3937,2693,0,66,2729,63,0,0,0,1.556,1.630,9.744,0.190,0.614,-0.169,0.441,-6.258,8.262,-1.577,0.394,0.665,sad
1.99,0,366,53,0,1524,0,3520,3940,2663,0,71,2813,0,0,57,0,1.784,1.776,9.831,0.232,0.702,-0.243,0.400,-6.402,8.291,-1.637,0.336,0.878,sad
2.00,0,463,207,0,1530,0,3506,3936,2647,0,56,2764,0,0,0,0,1.013,2.097,10.367,0.220,0.599,-0.236,0.436,-6.534,8.011,-1.722,0.222,1.075,sad
2.01,0,506,464,0,1674,0,3505,3934,2555,0,53,2636,0,0,0,0,0.781,1.343,10.051,0.218,0.587,-0.267,-0.124,-7.104,8.241,-1.767,0.000,1.297,sad
2.02,0,659,816,0,1627,0,3507,3938,2579,0,53,2104,0,0,0,0,1.453,1.990,9.572,0.235,0.495,-0.327,-0.445,-7.147,7.142,-1.826,-0.204,1.619,sad
2.03,192,775,1168,0,1607,131,3504,3937,2572,0,53,1395,0,0,0,0,1.286,1.688,9.589,0.317,0.444,-0.412,-0.285,-7.645,7.460,-1.919,-0.291,1.717,sad
2.04,638,903,1695,734,1666,194,3505,3913,2483,0,53,1213,0,3,0,0,1.065,2.298,9.931,0.370,0.356,-0.390,-0.814,-8.557,7.326,-2.019,-0.367,1.771,sad
2.05,1040,1072,2018,1245,1664,263,3491,3915,1653,0,53,765,0,0,0,0,0.915,2.799,10.446,0.284,0.253,-0.308,-0.515,-8.337,5.758,-1.924,-0.482,2.033,sad
2.06,1409,1142,2192,1710,1703,704,3464,3909,1177,0,48,409,0,0,0,0,0.991,2.239,9.708,0.208,0.147,-0.187,-1.475,-8.456,5.258,-1.952,-0.840,2.078,sad
2.07,1688,1185,2321,2000,1687,981,3466,3903,827,0,238,299,0,0,0,9,0.888,2.502,9.663,0.128,0.122,-0.143,-1.791,-8.954,5.725,-1.927,-1.034,2.090,sad
2.08,1904,1210,2427,2233,1712,1136,3477,3901,227,0,120,0,0,0,0,0,1.006,2.473,9.766,0.104,0.075,-0.078,-2.097,-9.110,5.657,-1.591,-1.403,2.354,sad
2.09,2061,1296,2583,2368,1778,1275,3492,3893,0,1,43,7,0,37,0,55,0.826,2.423,9.740,0.118,0.019,-0.042,-1.128,-8.224,5.904,-1.086,-0.989,2.571,sad
2.10,2171,1424,2687,2464,1899,1275,3501,3888,0,0,48,0,0,0,0,0,0.912,2.394,9.692,0.090,0.056,-0.025,-0.642,-7.709,6.041,-0.706,-0.362,2.661,sad
2.11,2307,1535,2766,2541,2006,1342,3498,3867,0,0,46,0,0,0,0,3,0.831,2.361,9.728,0.081,0.046,-0.023,5.794,-10.436,13.609,0.479,-0.802,-0.358,sad
2.12,2432,1598,2846,2615,2107,1347,3482,3858,0,0,48,0,0,0,0,0,0.773,2.334,9.689,0.100,0.008,-0.018,0.809,-5.626,6.474,2.067,-0.009,-1.515,sad
2.13,2523,1708,2935,2688,2167,1259,3473,3839,0,37,43,0,0,0,25,0,0.919,2.418,9.661,0.093,0.001,0.000,-1.006,-4.281,4.410,1.843,-0.019,-1.697,sad
2.14,2616,1810,3026,2752,2147,1337,3467,3824,0,9,40,0,0,0,0,0,0.888,2.406,9.677,0.071,0.041,-0.007,-3.127,-4.669,6.723,1.757,-0.479,-1.765,sad
2.15,2671,1898,3095,2811,2224,1444,3454,3803,0,0,33,0,0,0,0,0,0.898,2.392,9.649,0.081,0.037,0.007,-4.278,-3.745,7.029,1.899,-0.124,-1.036,sad
2.16,2747,1977,3197,2881,2255,1440,3423,3781,0,0,30,3,0,0,0,0,0.874,2.456,9.644,0.081,0.010,0.015,-4.652,-3.946,7.863,2.005,-0.228,-0.650,sad
2.17,2794,2123,3259,2935,2375,1490,3399,3747,36,0,30,0,0,0,0,0,0.838,2.452,9.687,0.085,0.012,0.018,-2.825,-4.104,7.858,1.999,-0.730,-0.230,sad
2.18,2835,2193,3333,2993,2419,1574,3382,3726,0,0,30,0,0,11,0,0,0.900,2.423,9.708,0.053,0.027,0.017,-1.501,-4.958,9.234,2.203,-0.644,-0.071,sad
2.19,2895,2290,3393,3024,2480,1616,3349,3696,0,0,30,0,0,0,0,0,0.939,2.397,9.615,0.057,0.022,0.024,-0.895,-4.796,8.866,2.332,-0.654,-0.110,sad
2.20,2912,2359,3444,3045,2544,1483,3323,3658,0,0,33,0,0,0,0,0,0.876,2.409,9.682,0.058,0.012,0.034,0.460,-4.180,8.076,2.333,-0.533,-0.343,sad
2.21,2907,2423,3504,3043,2559,1425,3285,3604,0,0,20,0,0,0,0,0,0.783,2.385,9.701,0.064,0.014,0.037,0.943,-5.138,10.051,2.387,-0.572,-0.737,sad
2.22,2929,2469,3558,3070,2625,1293,3247,3553,0,0,33,0,0,0,0,0,0.855,2.351,9.689,0.055,0.005,0.018,1.255,-4.774,9.294,2.373,-0.522,-0.964,sad
2.23,2971,2529,3582,3137,2688,1115,3210,3491,1,0,28,0,0,0,0,0,0.879,2.444,9.689,0.061,0.005,0.009,0.685,-4.779,9.373,2.143,-0.401,-1.292,sad
2.24,2959,2551,3637,3135,2715,911,3161,3440,0,0,46,0,0,0,0,0,0.950,2.516,9.661,0.072,-0.002,0.010,-0.089,-5.025,10.257,1.944,-0.528,-1.420,sad
2.25,2978,2610,3669,3191,2783,811,3120,3376,0,9,30,0,0,0,0,0,0.936,2.433,9.689,0.064,-0.005,0.003,-0.455,-5.320,10.920,1.914,-0.505,-1.365,sad
2.26,3015,2671,3701,3221,2825,635,3056,3310,0,0,30,0,0,0,0,2,0.910,2.435,9.716,0.072,0.009,0.015,-0.915,-5.571,11.248,1.905,-0.398,-1.077,sad
2.27,3018,2737,3721,3251,2864,561,2990,3216,0,0,23,0,0,0,0,0,0.883,2.421,9.792,0.073,0.019,0.004,-1.032,-5.909,11.241,1.790,-0.413,-0.575,sad
2.28,3015,2777,3747,3279,2899,434,2884,3109,0,0,30,11,0,0,0,0,0.895,2.476,9.742,0.064,0.031,0.009,-0.666,-6.136,11.418,1.688,-0.554,-0.391,sad
2.29,3010,2817,3766,3325,2927,450,2763,2977,0,0,40,0,11,0,0,0,0.927,2.509,9.728,0.056,0.033,0.001,0.385,-6.275,10.482,1.592,-0.819,-0.088,sad
2.30,3027,2838,3779,3305,2932,405,2583,2830,0,0,25,0,0,0,0,0,0.943,2.399,9.713,0.069,0.046,-0.006,1.216,-6.227,9.345,1.266,-0.752,-0.176,sad
2.31,3041,2870,3790,3394,2912,272,2406,2589,0,0,30,0,0,0,0,25,0.852,2.480,9.697,0.082,0.054,0.002,1.252,-6.404,9.649,1.154,-0.651,-0.320,sad
2.32,3056,2890,3810,3421,2917,209,2289,2320,0,0,28,0,0,0,0,0,0.867,2.514,9.711,0.055,0.056,-0.007,1.355,-6.567,9.479,1.021,-0.405,-0.645,sad
2.33,3083,2902,3824,3440,2918,186,2229,2180,0,0,30,0,0,0,0,0,0.876,2.454,9.680,0.050,0.050,-0.006,1.506,-6.251,8.260,0.888,-0.055,-0.965,sad
2.34,3105,2879,3840,3471,2914,192,2150,1971,0,0,0,0,0,0,0,0,0.936,2.514,9.732,0.065,0.054,-0.001,1.334,-5.940,7.367,0.725,0.048,-1.112,sad
2.35,3130,2878,3843,3487,2864,137,2043,1803,0,0,33,0,0,0,0,0,0.852,2.540,9.711,0.047,0.060,-0.003,-0.273,-5.832,6.900,0.325,0.072,-1.191,sad
2.36,3134,2834,3853,3507,2877,158,2064,1728,33,0,53,0,0,0,0,0,0.864,2.476,9.606,0.027,0.054,-0.012,-0.608,-5.837,6.864,0.169,0.092,-1.118,sad
2.37,3111,2811,3854,3517,2822,42,1970,1680,0,0,33,0,0,0,0,0,0.915,2.404,9.651,0.039,0.051,-0.014,-3.795,-6.728,4.458,-0.601,0.485,-0.548,sad
2.38,3123,2800,3856,3536,2742,0,1918,1584,0,0,30,0,0,11,0,0,0.862,2.471,9.723,0.048,0.059,-0.011,2.325,-2.617,13.884,-0.272,1.091,0.123,sad
2.39,3127,2717,3856,3537,2614,0,1712,1155,0,0,140,0,0,0,0,0,0.893,2.473,9.697,0.070,0.056,-0.010,-0.055,-0.326,7.259,-0.760,-0.048,-0.073,sad
2.40,3118,2674,3857,3546,2320,0,1458,560,0,43,33,0,0,0,37,3,0.986,2.406,9.732,0.119,0.062,0.008,-2.428,-0.060,10.211,-0.980,0.100,0.287,sad
2.41,3146,2639,3859,3556,1928,0,896,0,0,0,145,0,0,0,0,1931,0.903,2.437,9.656,0.154,0.066,0.016,1.331,-2.737,11.167,-1.020,-0.154,0.322,sad
2.42,3165,2705,3872,3568,1675,0,527,0,0,0,40,0,0,44,181,2841,0.915,1.975,9.740,0.294,0.077,0.067,0.989,-2.064,10.202,-0.847,-0.149,0.244,sad
2.43,3200,2705,3886,3583,1278,0,1,0,0,0,33,0,0,0,813,3031,0.886,2.471,9.639,0.388,0.056,0.087,0.673,-2.025,10.125,-0.876,-0.298,0.219,sad
2.44,3229,2613,3920,3663,1200,0,0,0,0,0,33,0,0,0,1589,3323,0.931,2.610,9.352,0.456,0.025,0.095,0.208,-3.563,10.549,-0.350,-0.503,-0.167,sad
2.45,3307,2551,3879,3602,951,0,0,0,0,49,43,0,0,0,1968,3483,0.950,3.249,9.699,0.127,-0.056,0.055,1.051,-2.361,9.673,-0.075,0.109,0.111,sad
2.46,3362,2479,3887,3569,798,0,0,0,0,0,40,0,0,0,2201,3544,1.037,2.686,9.407,0.713,-0.008,0.209,1.563,-2.717,10.338,-0.225,0.098,0.145,sad
2.47,3422,2522,3893,3525,327,0,0,0,0,0,40,0,0,0,2269,3625,0.848,3.179,9.316,0.756,-0.030,0.246,1.310,-2.282,9.821,-0.081,0.103,0.186,sad
2.48,3463,2531,3887,3486,340,0,0,0,0,0,33,0,0,0,2328,3661,0.974,3.127,9.443,0.803,-0.005,0.260,1.274,-2.595,10.075,-0.100,0.127,0.169,sad
2.49,3522,2522,3883,3420,290,0,0,0,0,0,35,0,41,0,2483,3707,1.034,3.326,9.237,0.813,-0.002,0.247,1.228,-2.521,9.752,-0.048,0.065,0.192,sad
2.50,3567,2538,3888,3389,112,0,0,0,0,0,48,0,42,0,2515,3726,0.886,3.558,9.352,0.768,0.029,0.201,1.161,-2.346,9.646,-0.051,0.111,0.177,sad
2.51,3583,2611,3885,3378,122,0,0,0,0,0,43,0,71,0,2507,3743,0.843,3.725,9.129,0.755,0.021,0.176,1.056,-2.298,9.627,-0.018,0.100,0.183,sad
2.52,3621,2646,3878,3376,45,0,0,0,0,0,0,0,25,0,2630,3751,0.874,3.718,9.100,0.750,0.050,0.162,1.214,-2.085,9.555,-0.039,0.190,0.220,sad
2.53,3657,2635,3882,3370,0,0,0,0,26,0,48,393,97,1,2649,3757,0.982,3.780,9.086,0.730,0.076,0.167,1.195,-2.279,9.625,-0.082,0.237,0.281,sad
2.54,3682,2638,3873,3344,0,0,0,0,294,78,63,1113,19,5,2629,3763,0.991,4.231,9.026,0.706,0.100,0.156,1.032,-2.543,10.046,-0.203,0.195,0.288,sad
2.55,3712,2646,3869,3339,0,0,0,0,580,103,1694,1839,39,5,2661,3734,1.113,4.226,9.098,0.685,0.104,0.125,0.970,-2.729,9.811,-0.138,0.165,0.193,sad
2.56,3728,2639,3865,3310,0,0,0,0,635,453,2096,2075,16,9,2686,3731,1.013,4.281,9.079,0.704,0.115,0.119,0.721,-2.761,9.776,-0.103,0.173,0.127,sad
2.57,3741,2608,3856,3309,0,0,0,0,760,854,2316,2506,92,13,2629,3689,0.912,4.362,9.017,0.695,0.123,0.127,0.965,-2.686,9.728,-0.083,0.118,0.053,sad
2.58,3737,2559,3828,3285,0,0,0,0,1085,958,2357,2871,155,22,2652,3659,1.073,4.594,8.859,0.725,0.160,0.131,0.790,-2.763,9.833,-0.066,0.063,0.031,sad
2.59,3739,2548,3823,3281,0,0,0,0,1289,1059,2405,2795,35,13,2663,3594,1.116,4.741,8.799,0.764,0.207,0.148,0.931,-2.763,9.708,-0.023,0.058,0.021,sad
2.60,3740,2474,3796,3280,0,0,0,0,1335,1176,2559,2870,39,16,2727,3637,1.188,4.951,8.765,0.750,0.260,0.143,0.845,-2.753,9.756,0.006,0.017,0.014,sad
2.61,3727,2402,3762,3299,0,0,0,0,1495,1215,2764,2923,111,31,2815,3640,1.039,5.037,8.660,0.793,0.278,0.144,0.876,-2.691,9.814,-0.005,-0.003,0.018,sad
2.62,3712,2329,3725,3299,0,0,0,0,1433,1107,2807,2913,113,31,2859,3635,0.946,5.334,8.792,0.775,0.311,0.142,0.874,-2.744,9.708,-0.002,-0.014,0.017,sad
2.63,3681,2197,3664,3304,0,0,0,0,1604,1247,2856,3029,43,30,2968,3643,1.015,5.406,8.622,0.753,0.379,0.108,0.862,-2.751,9.711,0.035,-0.020,0.006,sad
2.64,3643,2109,3579,3294,0,0,0,0,1620,1291,2858,3043,93,27,3116,3671,1.077,5.516,8.588,0.773,0.375,0.082,0.876,-2.732,9.701,0.091,-0.071,-0.005,sad
2.65,3580,1827,3417,3236,0,0,0,0,1517,1372,2894,3033,57,23,3191,3699,0.737,5.444,8.662,0.748,0.399,0.007,0.785,-2.799,9.785,0.130,-0.106,0.001,sad
2.66,3473,1438,2960,3127,0,0,0,0,909,1496,2664,2885,143,39,3352,3759,0.606,5.538,8.674,0.730,0.347,-0.164,1.085,-2.607,9.773,0.110,-0.090,-0.018,sad
2.67,3280,642,2415,2917,0,0,0,0,469,1459,2428,2667,291,53,3496,3824,0.441,5.492,8.954,0.911,0.279,-0.371,0.982,-2.555,9.725,0.101,-0.053,-0.026,sad
2.68,3013,458,2130,2736,0,0,0,0,521,1456,2454,2569,309,53,3549,3854,0.158,5.409,8.516,1.128,0.094,-0.382,0.998,-2.500,9.735,0.124,-0.027,-0.029,sad
2.69,2800,380,1914,2533,0,0,0,0,339,1279,2413,2377,396,51,3643,3914,0.330,5.964,9.105,1.361,0.114,-0.574,0.955,-2.507,9.768,0.056,0.028,0.018,sad
2.70,2594,131,1617,2112,0,0,0,0,399,1205,2600,2324,423,105,3731,3967,-0.347,6.941,10.154,1.650,-0.700,-1.156,0.953,-2.435,9.728,0.056,0.055,0.029,sad
2.71,2104,0,837,901,0,0,0,0,410,1200,2725,2344,435,53,3723,3986,-0.141,6.814,9.553,1.900,-1.148,-1.660,0.998,-2.334,9.694,0.036,0.039,0.038,sad
2.72,1134,0,0,119,0,0,0,0,427,1293,2556,2461,445,53,3753,4007,1.018,6.905,9.507,2.049,-0.898,-1.878,0.924,-2.456,9.692,-0.006,0.022,0.033,sad
2.73,0,0,0,0,0,0,0,0,486,1208,2756,2550,405,53,3751,3865,1.257,5.765,15.737,0.882,-0.322,-2.012,1.034,-2.447,9.811,-0.036,0.033,0.038,sad
2.74,0,0,0,0,0,0,0,0,533,1385,2741,2705,391,53,3827,4019,1.113,3.156,9.589,-0.051,-0.060,-2.054,0.967,-2.519,9.764,-0.046,0.042,0.039,sad
2.75,0,0,0,0,0,0,0,0,787,1405,2863,2845,460,55,3787,3991,1.772,2.931,12.124,-0.777,-0.168,-1.354,0.991,-2.533,9.718,-0.052,0.041,0.041,sad
2.76,0,0,0,0,0,0,0,0,994,1497,2904,3117,456,51,3791,3955,2.186,2.006,7.214,-1.067,0.060,-0.972,0.953,-2.581,9.766,-0.050,0.021,0.028,sad
2.77,0,0,0,0,0,0,0,0,1071,1515,2984,3043,537,52,3763,3929,1.820,2.749,7.537,-1.006,-0.017,-0.700,0.972,-2.583,9.668,-0.054,0.003,0.028,sad
2.78,0,0,0,0,0,0,0,0,1229,1578,3068,3027,507,38,3794,3868,2.052,2.789,8.198,-1.213,-0.108,-0.204,0.910,-2.552,9.704,-0.068,0.012,0.018,sad
2.79,0,0,0,0,0,0,0,0,1287,1683,3068,3207,700,52,3769,3786,0.773,2.562,7.661,-1.372,-0.068,0.162,0.946,-2.607,9.790,-0.065,0.019,0.016,sad
