timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.38,0,0,0,0,0,0,0,0,1611,2549,1287,2485,2571,1671,1576,3100,5.499,3.218,10.427,0.500,1.866,-0.719,1.195,-3.357,9.371,0.025,0.064,0.012,sad
1.39,0,0,0,0,0,0,0,0,1621,2580,1261,2479,2571,1676,1575,3099,7.705,3.366,9.871,0.359,0.848,1.143,1.267,-3.357,9.464,0.023,0.065,0.013,sad
1.40,0,0,0,0,0,0,0,0,1619,2549,1292,2471,2569,1692,1575,3099,4.494,1.800,8.382,0.210,0.983,2.000,1.300,-3.259,9.325,0.010,0.085,0.037,sad
1.41,0,0,0,0,0,0,0,0,1611,2541,1330,2583,2571,1669,1575,3096,2.535,1.793,9.287,0.037,0.770,2.164,1.252,-3.314,9.414,-0.007,0.084,0.037,sad
1.42,0,0,0,0,0,0,0,0,1611,2547,1297,2479,2571,1700,1575,3099,1.992,1.772,9.313,-0.163,0.747,2.297,1.231,-3.361,9.354,-0.007,0.093,0.033,sad
1.43,0,0,0,0,0,0,0,0,1611,2549,1300,2488,2571,1671,1574,3099,1.207,1.800,9.213,-0.304,0.758,2.198,1.207,-3.381,9.450,-0.000,0.112,0.044,sad
1.44,0,0,0,0,0,0,0,0,1611,2547,1282,2479,2569,1671,1577,3089,1.082,2.559,10.266,-0.602,0.596,1.910,1.168,-3.385,9.337,0.013,0.115,0.033,sad
1.45,0,0,0,0,0,0,0,0,1611,2547,1289,2479,2568,1669,1575,3101,1.645,2.837,10.343,-0.915,0.526,1.671,1.188,-3.345,9.424,0.023,0.111,0.029,sad
1.46,0,0,0,0,0,0,0,0,1612,2557,1292,2479,2567,1671,1576,3099,2.710,3.340,10.422,-1.135,0.425,1.621,1.123,-3.273,9.448,-0.010,0.118,0.044,sad
1.47,0,0,0,0,0,0,0,0,1611,2550,1292,2479,2571,1671,1575,3101,3.965,3.893,10.046,-1.276,0.422,1.839,1.022,-3.251,9.464,-0.029,0.117,0.062,sad
1.48,0,0,0,0,0,0,0,0,1683,2569,1289,2479,2570,1671,1577,3100,5.140,4.429,9.122,-1.239,0.451,2.277,1.137,-3.342,9.436,-0.035,0.121,0.070,sad
1.49,0,0,0,0,0,0,0,0,1608,2541,1133,2479,2571,1671,1573,3101,5.033,4.891,8.334,-0.980,0.436,2.815,1.128,-3.359,9.333,-0.032,0.150,0.070,sad
1.50,0,0,0,0,0,0,0,0,1688,2548,1277,2479,2569,1672,1543,3098,4.621,5.715,7.932,-0.645,0.319,3.345,1.089,-3.361,9.392,-0.007,0.131,0.061,sad
1.51,0,0,0,0,0,0,0,0,1592,2547,1364,2479,2571,1651,1581,3098,3.718,6.196,7.286,-0.201,0.442,3.692,1.111,-3.345,9.412,-0.005,0.127,0.051,sad
1.52,0,0,0,0,0,0,0,0,1611,2573,1266,2479,2570,1671,1577,3098,2.550,7.068,8.574,0.222,0.556,3.736,1.255,-3.292,9.402,-0.018,0.095,0.039,sad
1.53,0,0,0,0,0,0,0,0,1577,2539,1251,2483,2571,1671,1577,3101,2.004,7.954,9.208,0.175,0.624,3.580,1.235,-3.352,9.364,-0.005,0.074,0.034,sad
1.54,0,0,0,0,0,0,0,0,1613,2551,1266,2485,2573,1674,1572,3101,0.840,8.248,9.663,0.157,0.589,3.172,1.080,-3.397,9.412,0.011,0.065,0.030,sad
1.55,0,0,0,0,0,0,0,0,1619,2555,1282,2456,2581,1653,1581,3103,1.199,8.413,10.223,-0.260,0.507,2.672,1.329,-3.383,9.249,0.009,0.028,0.021,sad
1.56,0,0,0,0,0,0,0,0,1615,2541,1279,2486,2579,1672,1579,3103,0.651,7.451,8.909,-0.671,0.635,2.030,1.360,-3.433,9.404,0.011,-0.016,0.020,sad
1.57,0,0,0,0,0,0,0,0,1627,2547,1238,2483,2575,1669,1593,3101,1.729,6.450,7.001,-0.691,0.521,1.479,1.166,-3.393,9.407,0.003,-0.014,0.017,sad
1.58,0,0,0,0,0,0,0,0,1621,2542,1330,2491,2587,1691,1583,3109,3.680,6.534,5.787,-0.415,0.407,1.507,1.113,-3.349,9.402,0.013,0.016,0.024,sad
1.59,0,0,0,0,0,0,0,0,1613,2543,1292,2483,2571,1671,1573,3101,4.937,7.489,3.958,0.085,0.292,1.880,1.211,-3.388,9.507,0.017,0.048,0.024,sad
1.60,0,0,0,0,0,0,0,0,1615,2550,1302,2486,2577,1682,1578,3107,5.167,9.409,3.002,0.800,0.086,2.470,1.046,-3.349,9.419,0.019,0.058,0.019,sad
1.61,0,0,0,0,0,0,0,0,1617,950,1297,1333,2072,187,3609,4095,3.776,10.546,2.150,1.509,0.025,2.894,1.341,-3.302,9.364,0.012,0.002,0.045,sad
1.62,0,0,0,0,0,0,0,16,94,939,1860,1236,2152,26,3627,4095,4.063,8.751,5.662,1.585,0.365,2.811,1.276,-3.227,9.172,-0.015,0.002,0.044,sad
1.63,0,0,0,0,50,0,0,432,87,1006,1891,1245,2143,23,3619,4095,0.620,5.835,11.985,1.285,0.663,2.703,1.154,-3.297,9.471,-0.001,-0.001,0.036,sad
1.64,0,0,0,0,0,0,225,1232,100,1007,1773,1223,2101,30,3589,4095,-9.395,1.860,13.091,1.131,0.444,1.430,1.214,-3.359,9.364,-0.003,0.009,0.037,sad
1.65,0,0,0,0,215,0,395,1949,103,1011,1776,1228,1927,27,3539,4095,-8.662,3.917,13.589,0.686,0.085,-0.335,1.240,-3.397,9.445,0.004,0.013,0.042,sad
1.66,0,48,0,0,483,0,670,2288,85,969,1632,1129,1435,24,3405,4095,7.539,6.515,12.325,0.218,0.542,-0.617,1.199,-3.335,9.491,0.003,0.013,0.046,sad
1.67,0,382,0,0,642,0,1057,2287,111,1135,1568,1075,1324,29,3205,4095,-0.563,2.574,10.918,0.140,0.394,-0.284,1.288,-3.359,9.309,-0.009,0.007,0.055,sad
1.68,0,951,0,0,871,0,1358,2639,123,1075,1581,1173,1256,31,3052,4095,3.735,3.318,8.145,0.100,0.496,-0.258,1.209,-3.333,9.388,-0.021,0.011,0.054,sad
1.69,0,1391,0,0,1200,0,1757,2736,181,991,1469,1299,1101,40,2486,4095,2.040,2.610,8.626,0.127,0.495,-0.231,1.305,-3.369,9.412,-0.014,0.028,0.053,sad
1.70,0,1680,0,0,1232,0,1970,2624,202,995,145,1253,813,17,2163,4094,1.322,3.486,10.262,0.296,0.715,-0.282,1.255,-3.440,9.361,-0.017,0.029,0.038,sad
1.71,0,2192,14,0,1674,0,2193,2939,163,941,53,1273,749,11,1943,4044,1.611,3.634,9.531,0.139,0.187,-0.070,1.221,-3.421,9.522,-0.016,0.033,0.037,sad
1.72,0,2413,228,0,1786,0,2328,3049,133,813,2,1129,696,3,1605,3995,1.551,3.455,9.488,0.090,0.015,-0.050,1.180,-3.390,9.328,-0.023,0.030,0.031,sad
1.73,0,2342,400,0,1838,0,2255,3011,152,631,5,1049,495,3,1459,3935,1.487,3.218,9.357,0.064,-0.022,-0.047,1.164,-3.412,9.347,-0.021,0.024,0.024,sad
1.74,0,2643,597,0,2131,0,2590,3238,158,623,0,915,457,4,1263,3912,1.549,3.412,9.354,0.072,-0.043,-0.027,1.144,-3.457,9.412,-0.020,0.013,0.011,sad
1.75,0,2692,736,0,2183,0,2682,3314,153,390,5,925,192,5,887,3747,1.539,3.666,9.495,0.015,0.023,-0.001,1.178,-3.407,9.404,-0.041,0.001,0.003,sad
1.76,0,2545,859,0,2277,0,2783,3163,117,91,2,741,156,2,925,3511,1.650,3.249,9.254,0.031,0.021,0.005,1.324,-3.455,9.261,-0.049,0.012,0.011,sad
1.77,0,2789,965,0,2446,0,2832,3427,78,0,0,616,35,0,749,3172,1.535,3.369,9.347,0.015,0.004,-0.006,1.283,-3.371,9.330,-0.037,0.019,0.008,sad
1.78,0,2831,1072,0,2494,0,2917,3472,158,0,5,483,43,0,735,3103,1.494,3.268,9.357,0.007,0.002,0.003,1.180,-3.579,9.457,-0.038,0.041,0.018,sad
1.79,0,2673,1147,0,2459,0,2955,3302,199,0,0,233,0,0,231,2733,1.700,3.184,9.215,0.012,0.035,-0.002,0.539,-2.907,10.003,0.074,-0.003,0.091,sad
1.80,0,2884,1231,0,2559,0,3003,3536,207,0,0,99,24,0,10,2671,1.640,3.057,9.124,0.062,0.068,-0.065,-2.998,-1.695,9.886,0.198,-0.067,0.668,sad
1.81,0,2931,1417,68,2497,0,3024,3568,1589,2553,0,2483,2577,1674,1575,3117,1.772,3.000,9.029,0.145,0.107,-0.135,-4.678,-3.280,10.903,0.794,-0.927,3.546,sad
1.82,112,2805,1759,338,2434,0,3025,3392,1560,2462,0,2471,2552,1757,1589,3096,1.202,3.165,9.088,0.157,0.176,-0.119,0.342,-5.143,9.622,1.199,-0.329,4.366,sad
1.83,166,3007,2015,497,2327,0,2997,3623,1587,2553,0,2483,2572,1671,1577,3103,1.513,3.366,9.237,0.132,0.127,-0.057,5.090,-6.096,9.479,1.081,0.427,4.366,sad
1.84,272,3022,2176,711,2368,0,2994,3609,1636,2551,17,2484,2577,1670,1571,3080,1.343,3.431,9.412,0.115,0.140,-0.042,3.378,-4.788,7.628,0.518,0.209,2.821,sad
1.85,358,2851,2333,903,2294,0,3003,3429,0,0,0,0,0,0,0,1658,1.298,3.426,9.301,0.099,0.119,-0.059,0.699,-2.507,9.210,0.437,-0.943,2.217,sad
1.86,405,3044,2400,1203,2364,0,2992,3650,3,12,0,0,0,0,0,703,1.379,3.354,9.249,0.099,0.088,-0.054,1.489,-1.982,8.236,0.145,-0.948,1.866,sad
1.87,435,3071,2491,1432,2384,0,2981,3655,1496,2585,0,2449,2533,1709,1607,3094,1.322,3.400,9.227,0.087,0.088,-0.026,-1.518,-2.729,11.933,0.233,-0.453,1.376,sad
1.88,534,2911,2608,1520,2374,0,2992,3422,1613,2551,0,2483,2573,1672,1519,3101,1.305,3.309,9.242,0.094,0.099,-0.040,-4.161,-1.733,10.204,0.444,-0.296,1.455,sad
1.89,593,3105,2669,1818,2445,0,2966,3650,1589,2555,0,2480,2573,1647,1571,3102,1.398,3.385,9.273,0.122,0.079,-0.065,-4.317,-2.047,10.149,0.498,-0.348,1.706,sad
1.90,662,3127,2736,1984,2434,0,2973,3655,1589,2553,0,2483,2573,1671,1573,3102,1.267,3.584,9.337,0.114,0.078,-0.064,-3.735,-2.466,9.735,0.578,-0.267,2.107,sad
1.91,676,2953,2819,2042,2351,0,2989,3440,1590,2552,0,2484,2588,1675,1574,3103,1.221,3.496,9.316,0.097,0.069,-0.050,-3.364,-2.753,9.493,0.491,-0.058,2.413,sad
1.92,715,3161,2865,2165,2429,0,2965,3609,1543,2551,0,2483,2575,1723,1573,3100,1.355,3.500,9.237,0.087,0.079,-0.040,-2.933,-3.112,9.534,0.456,-0.013,2.560,sad
1.93,752,3165,2903,2286,2480,0,2962,3655,1590,2553,0,2483,2573,1673,1573,3101,1.262,3.500,9.256,0.098,0.054,-0.038,-2.073,-3.929,9.311,0.418,-0.078,2.827,sad
1.94,889,2961,2962,2276,2306,0,2928,3375,1591,2551,0,2483,2572,1672,1525,3103,1.324,3.486,9.258,0.114,0.033,-0.034,-1.827,-4.355,8.270,0.252,-0.556,3.145,sad
1.95,1103,3198,2978,2445,2474,0,2932,3632,1567,2583,0,2484,2575,1673,1580,3102,1.231,3.546,9.287,0.112,0.055,-0.031,-1.123,-5.109,8.839,0.219,-0.696,3.331,sad
1.96,1281,3184,2957,2439,2446,0,2905,3582,1591,2568,0,2485,2573,1672,1572,3103,1.257,3.543,9.239,0.108,0.050,-0.021,-1.353,-5.883,9.388,0.501,-0.660,3.707,sad
1.97,1522,3048,3039,2481,2435,0,2891,3406,1591,2552,0,2485,2575,1669,1575,3109,1.183,3.582,9.263,0.101,0.047,-0.015,-0.883,-6.340,7.628,0.452,-0.757,4.102,sad
1.98,1709,3217,3063,2674,2384,0,2862,3600,1589,2551,0,2478,2575,1669,1548,3103,1.202,3.587,9.201,0.106,0.052,-0.009,-0.165,-6.943,7.570,0.387,-0.808,4.203,sad
1.99,1882,3216,3089,2738,2302,0,2839,3583,1591,2551,0,2459,2612,1662,1573,3103,1.207,3.553,9.251,0.097,0.058,-0.014,1.427,-7.029,6.883,0.197,-0.994,4.023,sad
2.00,2038,3050,3135,2665,2161,93,2832,3373,1591,2551,0,2488,2575,1672,1573,3102,1.161,3.589,9.199,0.099,0.065,-0.019,1.271,-5.432,7.942,0.034,-0.878,3.535,sad
2.01,2173,3211,3149,2826,2128,176,2759,3559,1599,2552,0,2475,2635,1672,1571,3097,1.144,3.582,9.203,0.104,0.075,-0.014,2.152,-3.840,9.802,0.102,-0.859,3.260,sad
2.02,2284,3184,3175,2870,2109,272,2682,3547,1590,2552,0,2484,2589,1672,1573,3102,1.259,3.630,9.292,0.127,0.085,-0.023,5.574,2.480,13.396,0.177,-0.507,2.604,sad
2.03,2385,3011,3216,2800,2110,0,2555,3302,1589,2553,0,2485,2575,1674,1574,3103,1.159,3.644,9.232,0.130,0.099,-0.027,13.985,-1.755,5.502,-0.320,-0.392,0.908,sad
2.04,2449,3159,3221,2955,2033,0,2352,3462,1591,2551,0,2487,2579,1671,1582,3103,1.135,3.704,9.249,0.132,0.106,-0.022,11.021,-2.526,7.728,-0.482,-0.010,-0.016,sad
2.05,2530,3142,3232,2995,1947,0,2160,3403,1591,2551,0,2483,2571,1669,1572,3101,1.094,3.757,9.203,0.121,0.108,-0.029,-1.044,-1.094,8.815,-0.670,0.382,-0.321,sad
2.06,2619,3081,3258,2817,1873,0,1968,3223,1565,2569,0,2471,2555,1685,1587,3097,1.116,3.651,9.136,0.119,0.107,-0.037,-0.634,-2.519,10.235,-0.729,0.450,-0.022,sad
2.07,2665,3071,3263,3053,1781,0,1664,3284,0,39,0,0,0,0,24,2397,1.099,3.747,9.256,0.124,0.102,-0.048,-19.613,10.250,19.613,-1.316,-0.955,0.295,sad
2.08,2681,3043,3179,3071,1600,0,1278,3211,0,0,0,9,0,0,187,2596,1.058,3.802,9.194,0.132,0.124,-0.043,1.925,-3.735,9.931,-0.958,-0.869,-0.055,sad
2.09,2800,2869,3270,2986,1377,0,1015,2918,1595,2551,0,2430,2579,1671,1573,3103,0.946,3.845,9.237,0.127,0.139,-0.046,1.322,-3.405,9.986,-0.838,-0.437,0.069,sad
2.10,2797,2991,3239,3114,1211,0,789,2983,1592,2543,0,2484,2573,1672,1573,3101,1.027,3.809,9.199,0.122,0.149,-0.042,0.922,-3.598,9.668,-0.728,-0.213,0.121,sad
2.11,2840,2919,3216,3098,880,0,461,2832,1593,2557,17,2483,2573,1671,1573,3101,1.051,3.776,9.175,0.125,0.163,-0.055,1.152,-3.608,9.603,-0.582,-0.037,0.147,sad
2.12,2882,2736,3184,3018,656,0,285,2423,25,2,10,933,45,0,757,3223,0.970,3.826,9.179,0.137,0.172,-0.053,0.924,-3.821,9.577,-0.369,-0.107,0.068,sad
2.13,2833,2863,3149,3136,510,0,151,2425,99,0,0,1060,1,0,821,3271,0.917,3.821,9.189,0.122,0.161,-0.060,0.833,-3.721,9.517,-0.247,-0.075,0.066,sad
2.14,2832,2815,3112,3115,201,0,0,2081,1607,2553,2,2487,2577,1675,1559,3103,0.910,3.768,9.134,0.139,0.140,-0.057,0.785,-3.646,9.452,-0.132,-0.007,0.013,sad
2.15,2809,2544,3088,2998,0,0,0,1511,1595,2551,2,2483,2587,1671,1573,2991,0.821,3.898,9.112,0.155,0.141,-0.050,0.757,-3.582,9.383,-0.056,-0.028,-0.033,sad
2.16,2754,2635,3035,3062,0,0,0,1187,1595,2551,7,2483,2575,1671,1573,3101,0.996,3.979,9.227,0.133,0.160,-0.062,0.860,-3.587,9.400,-0.060,-0.032,-0.046,sad
2.17,2675,2483,2978,3007,0,0,0,747,123,7,17,1387,89,0,1268,3413,0.862,4.015,9.158,0.138,0.196,-0.059,0.931,-3.606,9.373,-0.057,-0.068,-0.022,sad
2.18,2640,2119,2926,2796,0,0,0,247,165,1,2,1487,93,0,1520,3500,0.579,4.108,9.105,0.097,0.190,-0.058,0.912,-3.644,9.385,-0.013,-0.049,-0.014,sad
2.19,2559,2026,2825,2735,0,0,0,0,157,0,15,1523,88,0,1727,3547,0.546,3.864,8.969,0.106,0.203,-0.051,0.867,-3.620,9.342,0.004,-0.052,-0.019,sad
2.20,2513,1753,2765,2539,0,0,0,0,139,156,7,1657,177,24,1973,3735,0.907,3.946,9.139,0.113,0.205,-0.030,0.931,-3.548,9.349,0.019,-0.043,-0.025,sad
2.21,2453,1313,2687,2382,0,0,0,0,151,265,10,1773,234,3,2143,3829,0.606,4.017,9.093,0.127,0.245,0.002,0.903,-3.608,9.400,0.023,-0.054,-0.029,sad
2.22,2381,1301,2559,2374,0,0,0,0,120,284,130,1829,269,12,2193,3833,0.699,3.950,9.239,0.161,0.338,0.053,0.934,-3.531,9.416,0.028,-0.020,-0.014,sad
2.23,2352,1129,2322,2275,0,0,0,0,125,277,120,1840,419,12,2341,3815,1.154,4.068,9.395,0.196,0.416,-0.020,1.001,-3.498,9.316,0.020,-0.018,-0.003,sad
2.24,2326,741,1879,2112,0,0,0,0,632,2469,151,2037,2589,2059,2229,3015,0.761,4.290,9.122,0.229,0.587,-0.052,0.907,-3.594,9.378,0.018,-0.028,0.005,sad
2.25,2217,299,1328,1992,0,0,0,0,127,438,478,1815,547,31,2566,3683,1.080,4.324,9.495,0.225,0.843,-0.105,1.018,-3.563,9.364,0.009,-0.011,0.009,sad
2.26,2089,143,624,1911,0,0,0,0,91,415,238,1750,540,73,2514,3409,0.594,4.357,9.301,0.240,0.919,-0.136,1.070,-3.524,9.333,0.008,0.013,0.009,sad
2.27,1862,0,178,1471,0,0,0,0,179,439,1138,1973,713,43,2793,3743,0.381,4.106,9.120,0.276,1.035,-0.250,1.020,-3.505,9.294,-0.005,0.056,0.016,sad
2.28,1520,0,0,1135,0,0,0,0,1605,2568,970,2483,2572,1675,1571,3103,1.001,4.178,9.476,0.322,1.357,-0.404,0.843,-3.548,9.232,0.016,0.153,0.012,sad
2.29,1170,0,0,662,0,0,0,0,141,438,1658,2167,677,38,2963,4021,1.477,4.211,10.008,0.341,1.961,-0.630,0.934,-3.515,9.409,-0.006,0.175,0.047,sad
2.30,599,0,0,182,0,0,0,0,253,455,1870,2286,596,45,2989,4093,0.927,4.520,9.443,0.180,2.812,-0.628,0.931,-3.563,9.354,-0.010,0.132,0.046,sad
2.31,59,0,0,0,0,0,0,0,239,426,1963,2347,553,45,3020,4095,-0.891,4.405,10.070,-0.182,3.238,-0.222,1.041,-3.431,9.218,-0.020,0.078,0.034,sad
2.32,0,0,0,0,0,0,0,0,249,361,1753,2345,612,69,2848,3707,11.006,8.107,8.830,-0.005,2.112,2.823,0.934,-3.634,9.376,-0.008,0.061,0.030,sad
2.33,0,0,0,0,0,0,0,0,1805,2597,1440,2521,2643,1821,1629,3123,6.390,6.960,10.503,-0.383,2.045,4.056,0.996,-3.579,9.373,0.002,0.083,0.013,sad
2.34,0,0,0,0,0,0,0,0,381,619,1957,2591,729,53,2981,3852,1.166,6.280,7.920,-0.591,1.812,4.986,0.982,-3.591,9.325,0.016,0.000,0.017,sad
2.35,0,0,0,0,0,0,0,0,454,666,2060,2699,791,53,3087,4029,-1.262,4.911,7.714,-0.596,1.597,4.917,0.953,-3.639,9.371,0.012,-0.034,0.005,sad
2.36,0,0,0,0,0,0,0,0,411,767,2078,2745,867,83,3149,4076,-3.017,4.530,7.966,-0.640,1.293,4.547,0.915,-3.656,9.421,0.039,-0.054,-0.003,sad
2.37,0,0,0,0,0,0,0,0,517,829,2096,2779,988,47,3174,4086,-3.247,3.745,8.837,-0.492,0.989,4.104,1.053,-3.627,9.512,0.037,-0.072,-0.016,sad
2.38,0,0,0,0,0,0,0,0,569,853,2088,2778,1115,50,3193,4073,-3.206,2.928,10.302,-0.541,0.803,3.603,0.958,-3.553,9.333,0.036,-0.138,-0.024,sad
2.39,0,0,0,0,0,0,0,0,651,1032,2096,2786,1311,55,3219,4044,-2.401,2.696,9.500,-0.801,0.608,2.663,0.654,-3.543,9.512,0.049,-0.128,-0.028,sad
2.40,0,0,0,0,0,0,0,0,659,1165,2096,2787,1545,50,3253,3987,-1.697,2.531,9.361,-0.868,0.316,1.652,0.950,-3.613,9.337,0.032,-0.002,0.011,sad
2.41,0,0,0,0,0,0,0,0,687,1176,2103,2840,1681,51,3288,4037,0.019,2.801,10.127,-1.048,0.098,0.930,0.912,-3.558,9.309,0.034,0.006,0.018,sad
2.42,0,0,0,0,0,0,0,0,669,1191,2116,2807,1789,31,3351,4028,1.199,2.856,10.096,-1.114,-0.025,0.806,0.941,-3.496,9.330,0.030,-0.004,0.013,sad
2.43,0,0,0,0,0,0,0,0,681,1161,2108,2827,1897,51,3317,4024,2.866,3.354,9.677,-1.206,-0.267,0.926,1.013,-3.546,9.369,0.029,-0.019,0.012,sad
2.44,0,0,0,0,0,0,0,0,671,1187,2152,2829,2031,44,3341,3983,3.050,3.292,9.021,-1.132,-0.350,1.285,0.862,-3.620,9.534,0.005,-0.072,0.003,sad
2.45,0,0,0,0,0,0,0,0,763,1270,2162,2848,2207,49,3353,3977,2.308,3.577,9.706,-1.044,-0.514,1.604,1.063,-3.443,9.251,-0.018,-0.078,0.007,sad
2.46,0,0,0,0,0,0,0,0,839,1327,2178,2827,2285,51,3369,3959,1.602,3.603,10.173,-1.025,-0.458,1.787,1.087,-3.527,9.357,-0.006,-0.059,0.009,sad
2.47,0,0,0,0,0,0,0,0,872,1401,2195,2823,2392,45,3384,3913,1.250,2.921,8.657,-0.840,-0.218,1.891,1.101,-3.531,9.369,0.002,-0.065,0.010,sad
2.48,0,0,0,0,0,0,0,0,917,1673,2178,2791,2484,49,3397,3860,0.792,3.366,8.617,-0.491,-0.225,1.804,1.085,-3.546,9.373,0.004,-0.094,0.005,sad
2.49,0,0,0,0,0,0,0,0,948,1672,2060,2786,2530,7,3391,3819,0.907,4.721,10.293,-0.270,-0.192,1.863,1.130,-3.527,9.318,-0.005,-0.052,0.009,sad
2.50,0,0,0,0,0,0,0,0,955,1755,2190,2792,2616,50,3406,3775,0.613,5.954,11.349,-0.298,-0.373,1.907,1.159,-3.591,9.313,0.021,-0.005,0.019,sad
2.51,0,0,0,0,0,0,0,0,968,1823,2193,2774,2668,49,3501,3733,-0.069,6.012,10.336,-0.317,-0.706,1.926,1.159,-3.560,9.273,0.023,-0.011,0.022,sad
2.52,0,0,0,0,0,0,0,0,995,1806,2193,2751,2692,47,3415,3723,0.589,7.417,11.241,-0.396,-0.616,1.785,1.159,-3.551,9.378,0.021,-0.008,0.011,sad
2.53,0,0,0,0,0,0,0,0,955,1843,2239,2727,2720,43,3383,3718,-0.316,8.475,11.791,-0.951,-0.186,1.600,1.022,-3.524,9.359,0.024,-0.020,0.023,sad
2.54,0,0,0,0,0,0,0,0,1007,1962,2126,2649,2781,47,3307,3704,-1.583,7.997,9.725,-1.290,-0.177,1.411,1.101,-3.555,9.287,0.031,-0.008,0.024,sad
2.55,0,0,0,0,0,0,0,0,955,1813,2096,2519,2585,47,3051,3429,-1.719,7.298,6.950,-1.302,-0.262,1.110,1.008,-3.433,9.311,0.037,0.001,0.022,sad
2.56,0,0,0,0,0,0,0,0,851,1873,2027,2453,2579,53,3045,3432,-1.994,6.955,5.183,-0.974,-0.415,0.762,1.104,-3.529,9.349,0.021,-0.010,0.024,sad
2.57,0,0,0,0,0,0,0,0,917,2060,2183,2587,2837,54,3353,3785,-1.580,7.470,5.136,-0.555,-0.460,0.475,1.314,-3.618,9.292,0.019,0.025,0.032,sad
2.58,0,0,0,0,0,0,0,0,891,2030,2203,2526,2856,48,3352,3811,-1.123,7.724,5.255,-0.244,-0.220,0.286,1.223,-3.445,9.285,0.013,0.003,0.028,sad
2.59,0,0,0,0,0,0,0,0,995,2084,2208,2541,2895,47,3319,3805,-0.994,7.420,4.930,0.110,-0.093,0.214,1.211,-3.503,9.318,0.011,0.013,0.028,sad
2.60,0,0,0,0,0,0,0,0,1021,2095,2221,2535,2939,47,3298,3805,5.351,8.971,4.652,0.645,0.373,0.804,1.247,-3.476,9.304,0.009,0.022,0.030,sad
2.61,0,0,0,0,0,0,0,0,1275,2073,2229,2503,2905,51,3259,3801,-0.148,2.844,11.595,0.446,1.086,0.364,1.247,-3.366,9.206,0.008,0.021,0.033,sad
2.62,0,0,0,0,0,0,0,0,1447,2196,2229,2547,2907,53,3123,3797,1.073,-0.139,12.675,0.309,0.458,0.503,1.274,-3.457,9.345,-0.002,0.038,0.029,sad
2.63,0,0,0,0,0,0,0,454,1465,2189,2198,2612,2791,47,3053,3759,-3.840,-0.397,7.721,0.706,-0.001,0.236,1.267,-3.522,9.304,0.001,0.054,0.027,sad
2.64,0,0,0,0,0,0,0,1375,1828,2281,2249,2726,2597,47,2703,3721,-1.743,1.659,10.731,0.956,-0.383,-0.169,1.173,-3.424,9.220,-0.008,0.050,0.028,sad
2.65,0,0,0,0,0,0,178,1824,2063,2365,2265,2845,2293,47,2453,3647,2.473,3.948,10.894,0.892,-0.872,-0.053,1.240,-3.512,9.340,-0.038,0.072,0.043,sad
2.66,0,0,0,0,0,0,476,2432,2141,2365,2270,2933,2221,47,2155,3611,3.675,2.337,9.311,0.754,-0.706,-0.149,1.149,-3.613,9.323,-0.046,0.079,0.039,sad
2.67,0,0,0,0,0,0,838,2677,2333,2388,2262,3056,1980,48,1610,3449,3.843,2.854,9.318,0.679,-0.517,-0.136,1.197,-3.486,9.383,-0.071,0.098,0.028,sad
2.68,0,0,0,0,59,0,1040,2657,2480,2379,2265,3155,1707,47,1255,3124,2.998,2.617,8.950,0.685,-0.296,-0.061,1.161,-3.555,9.392,-0.113,0.138,0.029,sad
2.69,0,0,0,0,461,0,1378,2955,2531,2275,2270,3208,1485,47,969,2939,3.462,6.170,12.361,0.505,0.425,-0.483,1.207,-3.718,9.282,-0.122,0.152,0.031,sad
2.70,0,144,0,0,753,0,1787,3013,2589,2015,2265,3333,1116,47,623,2589,2.495,2.193,8.902,0.416,0.362,-0.269,1.015,-3.610,9.261,-0.160,0.141,0.023,sad
2.71,0,534,0,0,812,0,2060,2942,2708,1980,2265,3383,647,26,85,2175,1.609,3.589,9.900,0.279,0.254,-0.165,1.092,-4.549,9.261,-0.177,0.139,0.034,sad
2.72,0,966,0,0,983,0,2097,3215,2760,1927,2270,3432,569,3,3,2023,2.310,3.395,9.601,0.154,0.193,-0.113,0.668,-3.622,9.541,-0.223,0.128,0.052,sad
2.73,0,1283,0,0,1246,0,2255,3266,2837,1752,2249,3433,207,5,0,2023,1.829,3.345,9.620,0.099,0.140,-0.068,0.910,-3.587,9.383,-0.409,0.234,-0.112,sad
2.74,0,1299,0,0,1303,0,2367,3071,2895,1655,2234,3429,21,2,0,1752,2.006,3.103,9.414,0.076,0.132,-0.067,0.962,-3.785,9.297,-0.469,0.171,-0.158,sad
2.75,0,1493,0,0,1583,0,2413,3321,2923,1512,2252,3515,25,1,2,1807,2.224,3.050,9.390,0.083,0.155,-0.053,1.073,-3.804,9.244,-0.530,0.169,-0.183,sad
2.76,0,1511,0,0,1643,0,2487,3330,3021,1373,2362,3551,0,26,0,1341,1.932,3.072,9.337,0.058,0.116,-0.016,1.034,-3.893,9.301,-0.662,0.186,-0.211,sad
2.77,0,1424,0,0,1726,0,2559,3148,3061,1191,2311,3533,0,0,0,1293,1.841,3.024,9.268,0.066,0.160,-0.044,0.876,-4.319,9.203,-0.688,0.232,-0.186,sad
