timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.37,0,0,0,0,0,0,0,0,307,803,1916,2247,1337,47,3337,4023,2.370,7.202,7.314,0.351,0.530,2.670,1.290,-3.555,9.376,-0.000,-0.021,0.023,sad
1.38,0,0,0,0,0,0,0,0,348,859,1829,2253,1362,47,3288,3965,3.488,7.068,7.336,0.275,0.747,2.513,1.283,-3.505,9.268,0.010,-0.014,0.027,sad
1.39,0,0,0,0,0,0,0,0,391,923,1924,2293,1465,47,3316,3998,3.850,6.713,7.001,0.397,1.054,2.655,1.331,-3.536,9.397,0.012,-0.013,0.021,sad
1.40,0,0,0,0,0,0,0,0,445,876,1952,2271,1527,45,3320,4007,4.070,6.407,6.503,0.403,0.942,2.785,1.190,-3.668,9.421,0.021,0.000,0.029,sad
1.41,0,0,0,0,0,0,0,0,503,937,1963,2317,1654,51,3389,4053,4.542,6.771,6.558,0.550,0.771,3.090,1.202,-3.563,9.342,0.027,0.012,0.029,sad
1.42,0,0,0,0,0,0,0,0,471,996,1950,2295,1669,50,3307,3974,4.427,6.857,6.460,0.617,0.617,3.356,1.202,-3.572,9.306,0.042,0.007,0.030,sad
1.43,0,0,0,0,0,0,0,0,552,1015,2101,2295,1783,0,3404,4088,3.472,6.622,6.656,0.742,0.463,3.479,1.221,-3.510,9.290,0.048,-0.005,0.027,sad
1.44,0,0,0,0,0,0,0,0,573,1041,2024,2301,1895,47,3403,4073,1.580,8.507,6.029,1.000,0.248,3.443,1.286,-3.428,9.189,0.029,-0.034,0.019,sad
1.45,0,0,0,0,0,0,0,0,719,939,1914,2234,1899,50,3229,3807,0.943,8.916,4.262,1.339,0.122,2.894,1.283,-3.491,9.306,0.037,-0.044,0.023,sad
1.46,0,0,0,0,0,0,0,0,729,859,1911,2184,1977,51,3229,3801,0.888,10.259,3.867,1.479,0.012,2.296,1.765,-3.421,8.942,0.043,-0.022,0.020,sad
1.47,0,106,0,0,0,0,0,0,857,987,1922,2159,2059,47,3245,3879,-9.170,6.232,2.653,1.218,1.902,0.187,1.360,-3.484,9.218,0.033,-0.033,0.024,sad
1.48,64,453,0,0,592,0,0,0,763,1141,1986,2141,2197,51,3319,3982,3.280,4.681,11.875,-0.276,1.305,-0.314,1.068,-3.407,9.218,0.028,-0.017,0.020,sad
1.49,195,1104,0,0,722,0,194,1178,779,1177,2126,2101,2235,47,3306,3997,-3.651,3.072,11.590,0.636,0.942,-0.901,1.197,-3.529,9.443,0.032,-0.014,0.025,sad
1.50,293,2001,0,0,1040,0,477,1841,919,1075,2003,2001,2213,47,3183,4037,1.784,3.929,8.832,0.285,0.475,-0.659,1.580,-3.395,9.031,0.028,0.003,0.023,sad
1.51,419,2559,617,0,1515,0,759,2203,951,1147,1998,1967,1820,47,2707,3979,1.041,3.764,9.931,0.034,-0.226,-0.342,1.377,-3.565,9.378,0.035,0.000,0.016,sad
1.52,449,2785,1389,130,1573,0,1120,2314,943,1055,1965,1965,1417,24,2421,3957,1.755,3.634,9.986,0.097,0.095,0.031,1.360,-3.625,9.550,0.031,-0.023,0.008,sad
1.53,554,2963,1779,274,1859,0,1413,2486,1000,1215,1991,1772,1053,45,2103,3933,1.901,3.081,9.000,0.165,-0.184,0.077,1.125,-3.579,9.443,0.036,-0.048,0.011,sad
1.54,602,3053,2037,385,2011,0,1712,2627,873,815,1978,1493,1067,47,1879,3912,1.602,3.673,9.182,0.133,0.091,0.040,1.422,-3.474,9.392,0.038,-0.048,0.035,sad
1.55,725,3132,2271,431,2218,0,1951,2736,919,692,1942,1188,1036,45,1893,3764,1.377,3.656,9.184,0.058,0.068,0.030,1.415,-3.405,9.313,0.007,-0.048,0.026,sad
1.56,755,3123,2388,634,2187,0,2103,2816,803,760,1384,937,927,47,1580,3850,1.465,3.570,9.206,0.030,-0.066,-0.005,1.367,-3.486,9.376,-0.012,-0.044,0.030,sad
1.57,802,3215,2464,691,2415,0,2215,2942,688,675,314,729,825,63,1518,3812,1.355,3.445,9.158,-0.015,-0.092,-0.039,1.518,-3.472,9.187,0.003,-0.039,-0.018,sad
1.58,811,3234,2538,711,2480,0,2375,3018,729,741,209,589,807,22,1613,3772,1.518,3.572,9.244,-0.029,0.006,-0.007,1.262,-3.450,9.304,-0.009,-0.034,-0.029,sad
1.59,857,3243,2579,749,2592,0,2507,3107,611,743,0,347,691,3,1307,3683,1.448,3.417,9.254,-0.008,0.056,0.040,1.199,-3.677,9.584,-0.001,-0.054,-0.050,sad
1.60,804,3245,2417,760,2639,0,2394,3168,501,421,0,235,555,3,949,3513,1.427,3.541,9.313,-0.018,0.044,0.048,1.142,-3.091,9.491,0.054,-0.003,-0.039,sad
1.61,795,3247,2649,797,2697,0,2706,3249,441,0,0,135,455,0,745,3386,1.602,3.349,9.155,-0.022,0.028,0.041,0.390,-3.467,9.471,0.069,0.012,0.011,sad
1.62,761,3089,2483,720,2625,0,2597,3109,339,0,0,0,187,0,798,3020,1.539,3.213,9.177,0.033,0.013,-0.018,-3.304,-2.126,9.239,0.321,-0.048,0.346,sad
1.63,851,3287,2731,992,2869,0,2851,3350,185,0,0,0,20,0,469,2663,1.714,3.292,9.115,0.084,0.003,-0.040,-16.489,-3.048,12.136,1.106,-0.475,3.035,sad
1.64,946,3314,2789,1264,2959,0,2894,3379,1590,2551,0,2487,2578,1669,1571,3103,1.566,3.464,9.201,0.091,0.029,-0.045,-18.344,-7.367,12.797,1.485,-0.629,4.366,sad
1.65,1035,3347,2864,1524,3028,0,2905,3405,1591,2552,0,2501,2589,1671,1574,3108,1.513,3.462,9.239,0.093,0.036,-0.040,-7.934,-14.609,12.895,2.047,0.062,4.366,sad
1.66,1089,3371,2893,1759,3043,0,2934,3415,1591,2571,0,2489,2623,1669,1582,3101,1.477,3.484,9.318,0.080,0.075,-0.012,6.206,-12.589,3.067,1.450,-1.217,4.366,sad
1.67,1162,3395,2951,1881,3089,0,2960,3425,1592,2553,0,2490,2585,1672,1573,3109,1.405,3.515,9.340,0.066,0.055,0.009,3.768,-9.244,5.794,1.168,-1.276,4.366,sad
1.68,1218,3413,2992,1963,3127,0,2960,3431,142,0,0,0,0,0,0,1647,1.463,3.598,9.282,0.062,0.065,-0.007,0.029,-5.215,7.324,0.924,-1.869,4.366,sad
1.69,1236,3427,3003,2001,3133,0,2960,3440,0,0,0,0,17,0,0,1471,1.367,3.596,9.246,0.033,0.070,0.005,3.718,-3.994,6.280,0.318,-0.798,4.172,sad
1.70,1233,3430,3033,2077,3120,0,2969,3447,1566,2543,0,2475,2569,1677,1491,3101,1.444,3.428,9.282,0.034,0.069,0.014,2.277,-3.745,6.972,0.039,-0.196,3.558,sad
1.71,1264,3431,3067,2127,3123,0,2973,3436,1529,2577,0,2458,2543,1695,1596,3096,1.398,3.462,9.282,0.049,0.068,0.004,2.251,-3.929,8.370,-0.466,0.240,2.486,sad
1.72,1294,3434,3079,2202,3115,0,2965,3439,1553,2580,0,2459,2547,1700,1597,3094,1.417,3.467,9.199,0.054,0.070,0.002,0.618,-4.271,9.527,-0.487,0.325,1.958,sad
1.73,1344,3426,3113,2253,3122,0,2974,3438,1546,2458,0,2463,2548,1691,1591,3099,1.381,3.421,9.273,0.051,0.060,-0.004,0.201,-4.585,10.247,-0.368,0.243,1.901,sad
1.74,1378,3439,3141,2319,3103,0,2973,3442,1548,2573,0,2462,2551,1689,1560,3097,1.360,3.452,9.280,0.048,0.052,-0.003,0.000,-4.515,8.981,-0.198,-0.029,2.057,sad
1.75,1437,3439,3145,2347,3070,0,2963,3435,1551,2551,0,2463,2551,1689,1587,3096,1.314,3.515,9.278,0.048,0.065,0.009,0.716,-4.736,8.468,-0.194,-0.207,2.288,sad
1.76,1493,3430,3127,2402,3018,0,2952,3434,1549,2572,0,2462,2551,1691,1647,3096,1.312,3.433,9.299,0.052,0.067,-0.001,1.109,-4.760,8.461,-0.203,-0.281,2.390,sad
1.77,1535,3434,3195,2449,2960,113,2960,3424,1553,2575,0,2517,2553,1689,1590,3095,1.381,3.479,9.275,0.047,0.062,-0.004,2.030,-5.090,8.578,-0.215,-0.624,2.472,sad
1.78,1609,3431,3200,2496,2896,315,2947,3426,1549,2553,0,2467,2567,1695,1592,3096,1.322,3.443,9.254,0.063,0.073,-0.005,3.163,-6.017,8.468,-0.062,-0.790,2.385,sad
1.79,1669,3433,3216,2535,2863,435,2942,3417,1549,2573,0,2464,2569,1690,1589,3095,1.338,3.467,9.225,0.066,0.077,-0.011,3.840,-5.947,7.321,-0.112,-0.835,2.196,sad
1.80,1712,3430,3230,2559,2861,279,2915,3409,1553,2577,0,2463,2553,1691,1591,3065,1.336,3.503,9.321,0.070,0.081,-0.013,6.639,-4.518,9.694,-0.167,-2.305,1.670,sad
1.81,1749,3426,3227,2607,2849,33,2878,3391,0,0,0,0,0,0,0,1063,1.369,3.551,9.299,0.070,0.082,-0.020,13.510,1.120,11.475,-0.457,-0.957,0.076,sad
1.82,1805,3429,3248,2637,2813,0,2827,3366,0,0,0,0,0,0,0,1672,1.338,3.498,9.258,0.084,0.097,-0.032,2.109,1.551,5.069,-1.259,-1.713,-0.121,sad
1.83,1795,3367,3197,2608,2713,0,2643,3262,1608,2553,0,2487,2577,1651,1573,3103,1.305,3.515,9.179,0.092,0.099,-0.031,0.304,-3.986,9.237,-0.251,-0.063,0.039,sad
1.84,1889,3405,3235,2663,2705,0,2538,3202,1579,2570,2,2479,2567,1671,1579,3101,1.228,3.505,9.237,0.105,0.101,-0.039,1.331,-2.883,9.333,-0.414,-0.231,-0.018,sad
1.85,1917,3377,3228,2645,2654,0,2306,3059,1584,2613,2,2479,2577,1664,1572,3100,1.207,3.488,9.309,0.117,0.104,-0.050,0.915,-3.639,9.352,-0.387,-0.185,0.008,sad
1.86,1991,3397,3263,2709,2646,0,2096,2941,152,1,5,993,13,0,979,3263,1.221,3.541,9.234,0.117,0.108,-0.051,1.109,-3.589,9.424,-0.189,-0.010,0.057,sad
1.87,2025,3377,3248,2545,2544,0,1910,2679,1573,2552,33,2485,2573,1672,1573,3119,1.092,3.481,9.316,0.141,0.099,-0.061,1.061,-3.740,9.395,-0.163,-0.030,0.041,sad
1.88,2064,3369,3239,2727,2464,0,1535,2502,1593,2550,43,2485,2542,1669,1571,3097,1.152,3.567,9.280,0.165,0.110,-0.078,0.991,-3.747,9.438,-0.103,0.001,0.027,sad
1.89,1840,3140,3011,2527,2053,0,987,1967,1587,2547,33,2483,2573,1662,1570,3102,1.228,3.651,9.297,0.174,0.108,-0.073,0.989,-3.826,9.354,-0.062,0.002,0.005,sad
1.90,1897,3331,3190,2727,1857,0,699,1712,1593,2570,51,2485,2573,1663,1571,3103,1.089,3.625,9.187,0.169,0.060,-0.070,1.080,-3.721,9.290,-0.015,0.054,-0.020,sad
1.91,1777,3299,3139,2711,1482,0,257,496,1593,2549,56,2488,2573,1669,1567,3101,1.195,3.673,9.285,0.190,0.059,-0.078,0.977,-3.701,9.261,-0.008,0.026,-0.019,sad
1.92,1773,3255,3121,2635,1193,0,0,0,1595,2547,56,2485,2577,1670,1571,3101,1.580,3.493,9.194,0.209,0.061,-0.055,1.056,-3.582,9.210,-0.003,0.009,-0.013,sad
1.93,1703,3173,3051,2465,898,0,0,0,1593,2549,53,2479,2653,1663,1568,3064,1.518,3.361,9.201,0.283,0.077,-0.027,1.044,-3.608,9.280,-0.013,0.007,-0.011,sad
1.94,1638,3035,2942,2231,577,0,0,0,1591,2550,795,2389,2569,1565,1572,3051,1.539,4.221,9.067,0.264,0.205,-0.081,1.037,-3.634,9.316,-0.009,0.009,-0.017,sad
1.95,1676,2758,2771,2079,224,0,0,0,1595,2521,936,2483,2571,1661,1573,3102,1.386,3.953,9.380,0.250,0.410,-0.084,1.104,-3.608,9.278,-0.020,0.005,-0.027,sad
1.96,1617,2242,2449,1930,0,0,0,0,1596,2548,1039,2482,2571,1663,1573,3103,1.501,4.312,9.244,0.343,0.582,-0.108,1.097,-3.481,9.079,-0.017,-0.015,-0.024,sad
1.97,1562,1145,1664,1683,0,0,0,0,1593,2547,949,2475,2570,1725,1572,3099,1.640,4.587,9.380,0.288,0.815,-0.378,1.173,-3.639,9.254,-0.013,0.003,-0.020,sad
1.98,1216,413,60,921,0,0,0,0,1599,2549,1225,2483,2571,1671,1573,3101,2.131,4.970,10.020,0.277,1.070,-0.924,1.168,-3.706,9.388,0.022,0.015,-0.017,sad
1.99,493,0,0,174,0,0,0,0,403,797,1638,1928,1307,135,2632,3292,2.749,6.541,10.127,0.178,1.591,-1.502,1.159,-3.627,9.246,0.033,-0.052,-0.003,sad
2.00,0,0,0,0,0,0,0,0,1608,2547,1300,2482,2573,1663,1571,3031,6.850,7.697,9.507,-0.006,2.721,-1.727,1.195,-3.563,9.261,0.026,0.011,-0.006,sad
2.01,0,0,0,0,0,0,0,0,603,1179,1993,2324,1900,47,3273,4051,10.697,10.020,9.050,-0.006,1.623,1.326,1.164,-3.666,9.282,0.035,-0.073,0.002,sad
2.02,0,0,0,0,0,0,0,0,557,1304,1993,2355,2083,25,3337,4025,8.193,6.574,5.710,0.009,1.266,2.982,1.159,-3.630,9.256,0.059,-0.051,-0.005,sad
2.03,0,0,0,0,0,0,0,0,496,1293,1911,2360,2157,57,3359,4011,4.633,6.036,6.706,0.257,1.264,3.805,1.104,-3.560,9.318,0.064,-0.056,-0.014,sad
2.04,0,0,0,0,0,0,0,0,541,1336,1993,2319,2186,47,3283,3798,2.916,5.540,6.742,0.386,1.285,4.043,1.219,-3.534,9.177,0.053,-0.060,-0.017,sad
2.05,0,0,0,0,0,0,0,0,467,1371,1845,2107,2011,93,2989,3375,1.810,4.788,7.204,0.477,1.413,4.136,1.274,-3.608,9.347,0.058,-0.041,-0.007,sad
2.06,0,0,0,0,0,0,0,0,411,2439,1789,2471,1971,215,2135,3352,1.319,4.922,7.982,0.499,1.416,4.073,1.274,-3.462,9.261,0.066,-0.022,0.001,sad
2.07,0,0,0,0,0,0,0,0,1613,2547,1389,2483,2567,1661,1571,3103,1.250,4.487,8.557,0.497,1.473,3.972,1.216,-3.579,9.316,0.057,0.032,-0.000,sad
2.08,0,0,0,0,0,0,0,0,1613,2543,1405,2483,2633,1660,1515,3100,1.075,3.620,8.995,0.388,1.284,3.883,1.216,-3.539,9.354,0.065,0.040,0.001,sad
2.09,0,0,0,0,0,0,0,0,465,1499,2098,2329,2591,50,3464,3949,0.620,3.256,9.874,0.146,0.988,3.619,1.293,-3.503,9.369,0.035,-0.023,0.013,sad
2.10,0,0,0,0,0,0,0,0,487,1566,2116,2365,2652,59,3487,3943,0.311,3.084,10.374,-0.058,0.827,3.395,1.245,-3.546,9.330,0.044,-0.005,0.016,sad
2.11,0,0,0,0,0,0,0,0,457,1636,2147,2437,2733,48,3481,3931,-0.122,2.744,10.733,-0.430,0.586,2.907,1.223,-3.512,9.359,0.037,-0.005,0.027,sad
2.12,0,0,0,0,0,0,0,0,425,1720,2149,2463,2827,48,3495,3929,0.163,2.401,10.544,-0.761,0.384,2.529,1.264,-3.486,9.263,0.024,-0.013,0.029,sad
2.13,0,0,0,0,0,0,0,0,493,1764,2234,2537,2885,51,3501,3909,0.433,2.425,10.238,-0.978,0.231,2.178,1.341,-3.539,9.359,-0.005,-0.012,0.039,sad
2.14,0,0,0,0,0,0,0,0,499,1891,2188,2547,2924,51,3487,3859,0.649,2.880,10.807,-1.128,-0.050,1.860,1.381,-3.536,9.352,-0.018,-0.012,0.035,sad
2.15,0,0,0,0,0,0,0,0,567,2009,2201,2573,2975,50,3481,3852,1.063,3.033,9.943,-1.262,-0.188,1.586,1.314,-3.598,9.371,-0.013,-0.010,0.035,sad
2.16,0,0,0,0,0,0,0,0,682,2057,2195,2565,3019,50,3407,3775,1.094,2.722,8.677,-1.119,-0.095,1.329,1.362,-3.488,9.280,-0.022,-0.009,0.036,sad
2.17,0,0,0,0,0,0,0,0,792,2120,2203,2650,3061,51,3350,3723,0.917,3.508,9.507,-0.744,-0.273,1.261,1.377,-3.546,9.325,-0.022,-0.022,0.031,sad
2.18,0,0,0,0,0,0,0,0,852,2123,2208,2667,3093,51,3287,3676,1.250,5.423,11.653,-0.669,-0.449,1.392,1.372,-3.587,9.321,-0.020,-0.028,0.034,sad
2.19,0,0,0,0,0,0,0,0,1036,2165,2305,2715,3135,52,3170,3511,-0.160,6.203,11.677,-0.694,-0.644,1.574,1.377,-3.816,9.488,0.008,-0.006,0.040,sad
2.20,0,0,0,0,0,0,0,0,1223,2175,2218,2815,3173,47,3148,3453,0.017,7.774,12.170,-1.047,-0.347,1.483,1.379,-3.572,9.285,-0.005,-0.014,0.032,sad
2.21,0,0,0,0,0,0,0,0,1263,2174,2221,2771,3177,51,3098,3451,-1.832,8.456,11.296,-1.442,-0.110,1.361,1.393,-3.565,9.316,-0.005,-0.002,0.032,sad
2.22,0,0,0,0,0,0,0,0,1369,2223,2224,2796,3172,47,3119,3453,-3.627,7.863,7.602,-1.468,-0.312,1.185,1.398,-3.524,9.270,-0.006,0.016,0.033,sad
2.23,0,0,0,0,0,0,0,0,1468,2227,2224,2799,3181,55,3083,3469,-3.091,8.205,5.358,-1.028,0.103,0.839,1.336,-3.531,9.313,-0.007,0.039,0.037,sad
2.24,0,0,0,0,0,0,0,0,1559,2274,2224,2898,3111,47,3029,3465,-2.816,8.677,4.836,-0.612,0.372,0.439,1.389,-3.527,9.230,-0.016,0.026,0.040,sad
2.25,0,0,0,0,0,0,0,0,1836,2279,2218,2917,3148,51,2891,3461,-2.459,8.686,4.075,-0.224,-0.088,0.062,1.348,-3.299,9.021,-0.043,0.003,0.039,sad
2.26,0,0,0,0,0,0,0,0,2095,2284,2239,3003,3055,55,2792,3443,0.424,8.631,3.991,0.215,-0.159,0.118,1.420,-3.613,9.440,-0.029,0.054,0.043,sad
2.27,0,0,0,0,0,0,0,0,2157,2387,2234,3001,2997,45,2675,3418,1.322,3.206,12.335,0.367,0.579,-0.067,1.468,-3.613,9.357,-0.024,0.059,0.050,sad
2.28,0,0,0,0,0,0,0,0,2617,2516,2231,3087,2904,47,2508,3288,2.550,-1.738,10.884,0.379,0.092,-0.232,1.377,-3.601,9.285,-0.076,0.032,0.050,sad
2.29,0,0,0,0,0,0,66,971,2963,2589,2244,3219,2904,47,2162,2971,2.801,0.144,7.372,1.156,-0.004,-0.247,1.329,-3.682,9.347,-0.109,0.055,0.049,sad
2.30,0,0,0,0,0,0,302,2031,3180,2655,2244,3299,2639,47,1507,2611,3.213,2.995,11.111,1.205,-0.155,-0.068,1.358,-3.594,9.359,-0.174,0.083,0.038,sad
2.31,0,0,0,0,67,0,694,2590,3246,2653,2244,3339,2543,47,1258,2271,1.518,3.534,10.556,1.027,-0.213,0.042,1.417,-4.025,9.354,-0.163,0.112,0.058,sad
2.32,0,0,0,0,336,0,1092,2837,3355,2687,2331,3431,2260,99,505,1831,0.644,2.825,10.195,1.002,-0.296,-0.033,1.259,-3.508,9.210,-0.135,0.096,0.121,sad
2.33,0,0,0,0,576,0,1602,2947,3451,2460,2249,3503,1427,23,73,1553,6.864,6.584,10.851,0.629,0.130,-0.282,1.123,-2.686,9.421,-0.498,0.207,-0.029,sad
2.34,0,589,0,0,787,0,1887,2993,3469,2285,2249,3517,1087,3,5,1447,1.391,3.563,10.309,0.416,0.621,-0.222,1.195,-3.938,9.287,-0.436,0.186,-0.070,sad
2.35,0,1087,0,0,1168,0,2022,3024,3519,2275,2252,3615,555,5,5,1339,1.836,3.098,9.371,0.320,0.565,-0.199,1.140,-3.895,9.155,-0.508,0.155,-0.141,sad
2.36,0,1497,0,0,1311,0,2082,3056,3564,2285,2262,3627,445,5,3,1159,1.729,3.117,9.519,0.305,0.758,-0.284,1.171,-3.931,9.254,-0.575,0.134,-0.121,sad
2.37,0,1845,0,0,1533,0,2109,3068,3605,2139,2265,3644,169,0,5,991,1.437,3.153,9.665,0.270,0.711,-0.297,1.504,-4.005,9.395,-0.762,0.157,-0.084,sad
2.38,0,2070,0,0,1572,0,2159,3195,3628,1918,2321,3639,24,3,1,842,1.492,3.318,9.287,0.171,0.283,-0.164,1.092,-4.015,8.940,-1.020,0.168,-0.113,sad
2.39,0,2308,196,0,1797,0,2209,3277,3637,1677,2372,3606,0,1,0,685,1.501,3.158,9.505,0.101,0.125,-0.064,1.281,-4.223,8.942,-1.328,0.276,-0.122,sad
2.40,0,2512,658,0,1943,0,2368,3377,3629,1483,2395,3555,0,1,1,680,1.331,3.136,9.419,0.072,0.084,-0.056,1.456,-4.056,9.182,-1.554,0.359,-0.187,sad
2.41,0,2651,1122,299,2179,0,2499,3466,3597,960,2439,3423,0,0,0,553,1.386,3.134,9.421,0.061,-0.013,-0.026,1.417,-4.295,9.462,-2.197,0.498,-0.045,sad
2.42,0,2774,1566,417,2352,0,2622,3522,1597,2551,1507,2483,2569,1663,1573,3101,1.348,3.086,9.349,0.099,-0.058,-0.035,0.383,-4.168,10.467,-2.994,0.242,0.422,sad
2.43,32,2903,1847,666,2462,0,2736,3578,1587,2553,775,2393,2569,1642,1573,3095,1.372,3.225,9.459,0.115,0.004,-0.039,1.422,-6.744,11.588,-3.315,-0.409,0.826,sad
2.44,43,2931,1966,758,2398,0,2690,3583,1639,2615,0,2479,2568,1671,1567,3103,1.446,3.287,9.503,0.084,0.035,-0.027,2.610,-7.875,10.195,-3.937,-0.547,1.467,sad
2.45,147,3056,2163,843,2710,0,2935,3634,1573,2556,0,2475,2567,1675,1612,3103,1.415,3.072,9.354,0.102,0.027,-0.027,1.113,-8.839,8.384,-3.584,-0.968,2.401,sad
2.46,235,3111,2273,912,2768,0,2992,3643,1577,2557,0,2476,2569,1662,1575,3099,1.448,3.177,9.407,0.146,0.017,-0.031,1.348,-8.162,10.333,-2.671,-0.842,2.828,sad
2.47,339,3154,2355,928,2818,0,3027,3641,1579,2555,0,2479,2573,1671,1573,3079,1.439,3.266,9.471,0.140,0.009,-0.026,2.784,-3.776,11.509,-0.015,-0.174,3.141,sad
2.48,410,3189,2423,1008,2864,0,3037,3632,1587,2552,0,2485,2571,1663,1567,3091,1.408,3.177,9.309,0.132,0.027,-0.033,4.566,0.797,10.029,1.203,-0.243,2.128,sad
2.49,471,3219,2509,1191,2909,0,3018,3611,1584,2552,0,2485,2629,1671,1555,3103,1.405,3.144,9.256,0.163,0.005,-0.042,5.365,-1.563,6.972,1.526,-0.112,1.571,sad
2.50,507,3248,2598,1350,2946,0,3014,3598,1590,2551,0,2485,2579,1661,1571,3103,1.379,3.330,9.395,0.152,0.003,-0.035,3.915,-1.513,8.981,2.026,-0.443,0.294,sad
2.51,551,3281,2665,1455,2978,0,3008,3580,1591,2550,0,2485,2580,1663,1567,3107,1.365,3.359,9.357,0.119,0.017,-0.031,2.085,-1.776,8.803,2.567,-0.885,-0.377,sad
2.52,581,3317,2730,1557,3001,0,3013,3581,1589,2525,0,2487,2581,1663,1567,3103,1.355,3.354,9.311,0.119,0.010,-0.027,1.128,-2.229,9.196,2.758,-0.904,-0.469,sad
2.53,585,3333,2783,1615,3025,0,3024,3569,1571,2550,35,2485,2579,1657,1567,3103,1.386,3.330,9.285,0.093,-0.005,-0.026,0.050,-2.428,9.886,3.044,-0.982,-0.346,sad
2.54,622,3369,2832,1658,3059,0,3062,3583,1591,2567,0,2486,2579,1661,1567,3103,1.413,3.405,9.333,0.091,0.001,-0.020,0.634,-3.268,10.441,3.199,-1.155,-0.242,sad
2.55,651,3393,2880,1709,3088,0,3058,3581,1597,2549,89,2487,2581,1722,1565,3103,1.501,3.378,9.215,0.075,0.004,-0.021,1.223,-3.821,10.652,3.211,-1.224,-0.327,sad
2.56,681,3422,2921,1726,3115,0,3058,3583,1591,2549,0,2477,2579,1663,1565,3103,1.456,3.335,9.290,0.082,0.010,-0.015,1.788,-4.590,11.205,3.062,-1.323,-0.718,sad
2.57,719,3439,2935,1730,3145,0,3053,3573,1599,2551,0,2501,2577,1669,1568,3107,1.360,3.311,9.318,0.099,-0.009,-0.016,1.015,-4.707,12.028,2.687,-1.248,-1.071,sad
2.58,763,3462,2993,1808,3179,0,3067,3559,1589,2551,0,2485,2577,1669,1573,3101,1.439,3.328,9.287,0.122,-0.046,-0.024,0.081,-4.652,11.499,2.269,-1.281,-1.134,sad
2.59,852,3486,3043,1904,3200,0,3058,3525,1588,2551,0,2485,2577,1663,1567,3104,1.429,3.385,9.328,0.141,-0.049,-0.022,0.043,-6.941,11.849,1.137,-1.563,-1.094,sad
2.60,926,3507,3071,1966,3243,0,3052,3511,1587,2551,0,2484,2577,1670,1567,3100,1.329,3.407,9.306,0.145,-0.046,-0.034,1.216,-13.994,13.925,0.557,-1.707,-1.175,sad
2.61,871,3318,2922,1826,3066,0,2847,3266,1589,2549,0,2485,2579,1663,1565,3107,1.578,3.412,9.172,0.136,-0.025,-0.031,0.622,-17.198,13.226,0.902,-1.605,-1.323,sad
2.62,991,3543,3194,2083,3291,0,3022,3433,1587,2551,0,2489,2550,1670,1543,3103,1.559,3.443,9.196,0.171,-0.021,-0.041,-5.705,-15.897,4.678,1.621,-1.135,-1.536,sad
2.63,1085,3557,3243,2202,3312,0,2978,3370,1591,2533,0,2487,2581,1661,1567,3102,1.597,3.476,9.225,0.155,-0.010,-0.035,-7.889,-15.962,0.812,0.761,-0.387,-0.999,sad
2.64,1132,3534,3239,2213,3278,0,2891,3245,1591,2552,0,2487,2582,1669,1571,3077,1.468,3.486,9.179,0.133,0.002,-0.018,-6.005,-13.532,-5.308,-0.619,0.509,-0.628,sad
2.65,1197,3615,3344,2418,3331,13,2823,3140,1527,2551,0,2479,2571,1671,1571,3055,1.604,3.426,9.194,0.146,0.013,-0.027,5.198,-4.827,15.546,-1.200,1.428,-0.333,sad
2.66,1277,3638,3365,2512,3329,81,2661,2891,0,23,0,0,0,0,0,183,1.516,3.589,9.316,0.155,0.004,-0.029,0.852,1.374,7.695,-0.329,0.275,-0.620,sad
2.67,1258,3667,3413,2559,3296,0,2449,2353,0,0,0,0,0,0,101,731,1.590,3.496,9.266,0.194,0.008,-0.030,-3.713,3.191,5.806,-1.239,0.321,0.182,sad
2.68,1197,3702,3445,2602,3222,0,2038,1787,0,0,0,0,0,0,531,1804,1.626,3.613,9.256,0.239,0.041,-0.035,0.328,-5.243,12.072,-1.678,-0.374,0.487,sad
2.69,1251,3718,3472,2638,3085,0,1477,1073,1576,2555,0,2469,2555,1673,1662,3098,1.690,3.759,9.124,0.288,0.047,-0.053,3.531,-4.190,9.596,-0.367,0.732,0.217,sad
2.70,1377,3748,3507,2656,2819,0,704,0,1587,2551,0,2480,2571,1669,1565,3065,1.506,3.912,9.378,0.435,0.027,-0.032,1.482,-4.657,11.255,-0.410,0.623,0.360,sad
2.71,1388,3760,3531,2652,2011,0,107,0,1517,2591,0,2446,2533,1709,1615,3095,0.462,5.760,8.985,0.531,0.056,-0.136,1.918,-3.512,10.606,-0.066,0.542,0.242,sad
2.72,1516,3763,3545,2614,1503,0,0,0,1525,2589,0,2445,2535,1684,1611,3091,1.358,4.456,9.491,0.802,-0.050,0.033,2.167,-3.287,9.424,-0.031,0.204,0.059,sad
2.73,1446,3520,3504,2491,846,0,0,0,1529,2575,0,2452,2535,1709,1617,3095,1.369,3.984,9.103,0.879,0.039,0.062,1.314,-3.426,10.072,-0.053,-0.057,-0.029,sad
2.74,1621,3728,3514,2404,592,0,0,0,1533,2587,7,2411,2537,1706,1609,3012,1.482,4.192,8.815,0.881,0.080,0.104,1.932,-2.974,9.285,0.051,-0.096,-0.076,sad
