timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.41,942,3830,3440,2288,3630,0,2512,0,0,1,0,0,0,28,0,20,1.425,3.347,9.352,0.190,-0.003,-0.110,-1.480,-10.997,15.191,1.817,-2.510,-0.437,happy
1.42,1011,3847,3469,2352,3607,0,2321,0,0,0,40,0,0,0,0,0,1.544,3.347,9.134,0.239,0.022,-0.124,-1.369,-18.117,14.246,1.824,-2.175,-0.387,happy
1.43,1067,3857,3497,2447,3562,0,2087,0,1591,2552,0,2489,2587,1659,1568,3109,1.628,3.436,9.146,0.264,0.023,-0.131,-4.056,-19.613,12.742,2.342,-2.131,-0.659,happy
1.44,1261,3877,3539,2559,3493,0,1709,0,1586,2551,0,2487,2580,1661,1565,3096,1.379,3.563,9.182,0.285,0.067,-0.127,-7.937,-19.613,-1.525,2.111,-1.682,-0.998,happy
1.45,1511,3888,3568,2667,3329,0,946,0,1575,2550,0,2488,2581,1671,1567,3103,1.547,3.455,9.220,0.346,0.113,-0.118,-6.144,-18.696,-17.401,-1.554,1.416,-0.821,happy
1.46,1744,3927,3615,2798,2926,0,395,0,1591,2575,0,2507,2607,1717,1591,3117,1.741,3.021,9.419,0.424,0.108,-0.187,3.491,-4.961,6.323,-1.583,3.518,-0.064,happy
1.47,1984,3921,3574,2889,2247,0,418,0,0,0,0,0,0,0,9,1076,1.542,3.618,8.981,0.737,0.051,0.017,-1.803,6.366,12.445,-0.831,0.069,-1.129,happy
1.48,2119,3927,3650,2925,2007,0,333,0,0,0,0,0,0,0,0,1418,1.434,3.783,8.990,0.835,0.136,0.061,-8.691,6.187,0.838,-2.548,0.521,0.332,happy
1.49,2131,3878,3638,2949,1759,0,223,0,0,0,0,0,0,0,16,1940,1.537,3.965,9.153,0.911,0.245,0.098,-7.374,-4.499,15.558,-2.487,0.847,1.300,happy
1.50,2407,3899,3658,3033,1363,0,110,0,0,0,0,0,0,0,917,2840,1.784,3.757,9.335,1.132,0.313,0.140,2.066,-2.277,8.938,-2.012,-0.423,0.226,happy
1.51,2674,3879,3648,3136,1136,0,0,0,0,0,0,0,5,0,1151,3124,1.365,3.484,9.510,1.661,0.434,0.274,-2.873,-2.801,19.613,-0.967,1.802,1.504,happy
1.52,2919,3818,3638,3150,733,0,0,0,6,0,0,0,393,0,1591,2808,2.952,3.742,9.402,2.432,0.508,0.442,4.906,-4.700,10.532,-0.112,1.382,0.537,happy
1.53,3079,3536,3521,2789,306,0,0,0,4,364,0,0,815,0,2311,3760,2.938,4.058,10.233,2.996,0.851,0.355,0.721,-3.539,10.441,-0.195,0.985,0.424,happy
1.54,3151,2615,3009,2307,0,0,0,0,0,343,0,6,1087,0,2443,3849,0.505,4.149,13.379,4.012,0.227,-0.373,-0.225,-3.215,10.965,-0.270,0.374,0.097,happy
1.55,3113,1735,1923,1717,0,0,0,0,89,581,10,164,1615,3,2778,4005,2.078,6.438,16.599,5.503,-0.403,-1.253,0.658,-3.194,10.065,-0.172,-0.014,-0.046,happy
1.56,2092,629,0,370,0,0,0,0,56,858,2,217,2136,2,3113,4015,1.554,7.707,12.115,6.325,0.170,-2.016,1.810,-2.974,9.783,0.053,0.095,0.036,happy
1.57,1571,197,0,0,0,0,0,0,52,903,0,235,2360,3,3339,4095,2.540,8.183,9.685,6.715,0.011,-2.252,1.870,-2.957,9.349,0.052,0.089,0.074,happy
1.58,1005,0,0,0,0,0,0,0,1609,2553,53,2507,2573,1709,1568,3101,0.742,9.907,8.993,6.243,0.140,-2.172,1.654,-3.136,9.452,0.023,0.061,0.027,happy
1.59,0,0,0,0,0,0,0,0,119,924,58,281,2539,3,3413,3923,9.768,6.972,19.613,1.661,0.109,-1.756,1.286,-3.151,9.701,0.072,0.036,0.035,happy
1.60,0,0,0,0,0,0,0,0,119,921,0,295,2748,3,3595,4085,12.859,4.594,12.981,-0.088,1.321,-0.892,1.298,-3.057,9.862,0.058,-0.011,-0.012,happy
1.61,0,0,0,0,0,0,0,0,123,903,0,297,2601,4,3251,3637,5.114,-0.249,14.425,-1.311,1.121,0.071,0.891,-2.816,8.971,0.094,-0.120,0.044,happy
1.62,0,0,0,0,0,0,0,0,33,933,2,235,2719,0,3411,3795,3.943,1.238,7.290,-1.599,1.132,0.481,1.547,-2.849,9.491,0.122,0.094,0.025,happy
1.63,0,0,0,0,0,0,0,0,23,841,2,309,2678,5,3279,3637,2.059,0.014,8.861,-1.972,0.341,0.590,1.432,-2.710,9.333,0.080,0.054,0.031,happy
1.64,0,0,0,0,0,0,0,0,26,799,2,277,2661,0,3257,3609,3.235,1.470,9.146,-2.534,-0.038,0.643,1.453,-2.981,9.708,0.062,0.080,0.037,happy
1.65,0,0,0,0,0,0,0,0,23,790,7,249,2831,0,3549,3870,2.880,1.839,9.560,-3.165,0.134,0.600,1.343,-2.782,9.716,0.027,0.050,-0.010,happy
1.66,0,0,0,0,0,0,0,0,25,821,0,233,2867,0,3576,3916,1.870,2.342,9.002,-3.592,0.166,0.570,1.346,-2.689,9.445,-0.031,-0.001,0.011,happy
1.67,0,0,0,0,0,0,0,0,22,849,0,207,2712,0,3322,3675,0.757,2.902,8.078,-3.950,-0.130,0.395,1.518,-2.705,9.390,-0.056,-0.004,0.046,happy
1.68,0,0,0,0,0,0,0,0,1608,2552,43,2491,2589,1689,1577,3107,1.276,3.031,7.274,-4.172,-0.286,0.116,1.554,-2.966,9.531,-0.083,0.017,0.055,happy
1.69,0,0,0,0,0,0,0,0,99,1082,542,351,3092,27,3996,4095,1.444,4.197,7.896,-4.300,-0.523,-0.159,1.365,-2.818,9.450,-0.080,-0.016,0.090,happy
1.70,0,0,0,0,0,0,0,0,143,1165,964,393,3119,0,3781,4095,1.204,5.013,9.201,-4.350,-0.796,-0.227,1.465,-2.935,9.407,-0.092,-0.038,0.087,happy
1.71,0,0,0,0,0,0,0,0,165,1173,1220,397,3209,39,3781,4095,1.556,5.775,9.608,-4.438,-1.094,-0.256,1.448,-2.847,9.369,-0.115,-0.058,0.093,happy
1.72,0,0,0,0,0,0,0,0,187,1291,1755,409,3087,38,3557,3829,2.842,6.574,9.878,-4.301,-1.242,-0.064,1.451,-2.880,9.402,-0.131,-0.063,0.120,happy
1.73,0,0,0,0,0,0,0,0,1619,2556,1384,2503,2595,1719,1590,3111,3.290,8.145,12.033,-3.952,-1.389,0.497,1.571,-3.206,9.388,-0.127,0.009,0.133,happy
1.74,0,0,0,0,0,0,0,0,269,1884,2044,904,3403,39,3801,4095,1.762,9.275,13.865,-3.557,-1.670,1.016,0.508,-2.722,9.036,-0.157,-0.013,0.136,happy
1.75,0,0,0,0,0,0,0,0,333,2206,2114,1103,3562,47,3775,4091,-0.022,11.569,14.801,-2.898,-1.991,1.440,2.119,-3.500,9.146,-0.056,0.028,0.147,happy
1.76,0,0,0,0,0,0,0,0,437,2222,2147,1125,3483,47,3653,4039,-0.026,16.556,19.199,-3.261,-1.146,1.607,1.360,-2.875,9.357,-0.134,-0.025,0.168,happy
1.77,0,0,0,0,0,0,0,0,394,2403,2201,1355,3591,71,3557,4024,-3.304,16.410,10.968,-3.470,-0.312,1.543,2.473,-4.039,10.305,-0.166,-0.002,0.191,happy
1.78,0,0,0,0,0,0,0,0,571,2476,2208,1589,3630,43,3495,3986,-6.440,14.174,0.474,-2.490,-0.735,0.843,1.592,-3.551,9.574,-0.211,0.013,0.235,happy
1.79,0,0,0,0,0,0,0,0,1115,2668,2226,1937,3676,47,3259,3849,-4.592,19.307,-0.304,-1.217,-1.397,0.582,1.530,-3.462,9.486,-0.191,0.050,0.165,happy
1.80,0,0,0,0,0,0,0,0,1845,2812,2234,2363,3676,47,2795,3509,-2.356,15.986,-6.220,0.082,0.164,0.868,1.559,-3.314,9.459,-0.251,0.056,0.138,happy
1.81,0,0,0,0,0,0,0,0,2439,2940,2242,2716,3532,47,2143,2803,0.984,6.024,1.927,1.593,1.738,0.119,2.152,-4.827,8.179,-0.276,0.249,0.162,happy
1.82,0,0,0,0,32,0,0,0,2723,3003,2242,2856,3094,43,1289,2356,-0.333,1.978,19.613,0.713,1.103,0.495,1.489,-3.383,9.546,-0.413,0.258,0.100,happy
1.83,0,0,0,0,1,0,162,730,2905,3029,2247,2926,2941,45,743,2214,-3.278,-7.910,1.085,1.600,0.245,0.246,1.334,-4.008,9.163,-0.459,0.303,0.084,happy
1.84,0,0,0,0,144,0,537,2446,3172,3019,2249,3167,2213,10,45,1812,-5.401,2.318,13.788,2.944,-1.024,-0.071,1.415,-4.233,9.890,-0.942,0.462,-0.107,happy
1.85,0,0,0,0,593,0,1392,3001,3419,2623,2270,3379,1183,0,3,1714,4.786,4.805,10.800,2.135,-1.008,-0.045,1.623,-2.914,8.337,-0.758,0.361,-0.126,happy
1.86,0,432,0,0,907,0,2128,3180,3492,2637,2275,3461,746,9,3,1653,7.642,10.537,9.325,1.481,1.462,-0.185,1.439,-3.194,9.029,-1.056,0.319,-0.231,happy
1.87,0,1292,0,0,1597,0,2403,3302,3608,2299,2323,3518,98,5,3,1336,-0.520,3.112,12.103,0.548,1.311,-0.451,2.473,-2.365,9.675,-2.468,0.480,-0.385,happy
1.88,0,1821,0,0,1893,0,2633,3382,3588,1181,2520,3347,0,0,0,1107,1.025,4.096,10.760,0.178,0.962,-0.316,2.303,-2.071,10.159,-4.072,1.120,-0.277,happy
1.89,0,2087,0,0,2175,0,2722,3440,3533,1007,2316,3013,0,0,0,1021,1.180,2.921,9.653,0.318,0.923,-0.384,0.067,-2.387,13.154,-4.366,1.242,0.434,happy
1.90,0,2525,22,0,2399,0,2838,3527,2487,21,0,885,24,29,3,699,1.204,3.452,10.362,0.171,0.396,-0.475,2.626,-4.693,16.242,-4.366,1.080,2.389,happy
1.91,0,2753,500,0,2585,0,2971,3570,1591,2551,0,2490,2578,1673,1571,3109,1.149,2.772,9.878,0.195,0.042,-0.179,1.654,-9.177,15.016,-4.366,1.115,3.506,happy
1.92,0,2922,1041,0,2740,0,3095,3602,1583,2551,0,2483,2581,1657,1563,3102,1.403,2.710,9.471,0.218,0.114,-0.023,-0.005,-10.503,14.420,-4.130,0.714,3.249,happy
1.93,0,3037,1535,176,2877,0,3164,3619,0,0,0,0,0,0,0,439,1.458,2.969,9.615,0.193,0.088,-0.094,0.804,-5.346,19.613,-0.110,-0.423,2.748,happy
1.94,0,3109,1730,294,2945,0,3189,3623,0,0,0,0,0,0,0,409,1.324,2.787,9.661,0.143,0.041,-0.094,6.740,4.372,7.259,0.999,-0.272,2.760,happy
1.95,0,3159,1913,390,2992,0,3200,3607,0,0,0,0,0,0,0,479,1.307,2.844,9.589,0.156,0.005,-0.058,6.519,2.962,6.558,1.201,-0.008,2.094,happy
1.96,0,3187,2026,483,3037,0,3207,3598,0,0,0,0,0,0,0,483,1.358,2.899,9.692,0.160,0.003,-0.042,6.914,0.608,8.339,1.380,-0.514,1.381,happy
1.97,0,3232,2157,553,3092,0,3196,3577,0,0,0,0,5,0,0,471,1.271,2.854,9.567,0.175,-0.008,-0.064,8.171,-0.302,10.925,1.988,-0.796,0.567,happy
1.98,10,3263,2288,686,3130,0,3185,3543,0,0,0,0,0,0,0,397,1.279,2.701,9.407,0.193,-0.010,-0.086,7.705,-0.563,10.185,2.569,-1.013,-0.363,happy
1.99,132,3248,2442,831,3167,0,3131,3457,0,0,89,0,0,0,9,333,1.168,2.784,9.522,0.242,0.039,-0.080,1.925,-0.754,8.262,3.159,-1.584,-1.451,happy
2.00,242,3369,2477,1136,3156,0,2909,3401,0,0,0,0,0,0,0,303,1.276,2.806,9.330,0.242,0.043,-0.092,0.041,-0.931,8.406,3.312,-1.743,-1.489,happy
2.01,400,3452,2818,1475,3216,0,3062,3331,0,0,0,0,1,0,0,295,1.441,2.988,9.280,0.283,0.038,-0.127,-2.138,-2.059,11.066,3.757,-1.711,-0.957,happy
2.02,528,3507,2975,1829,3235,0,3017,3248,0,0,0,0,0,0,0,255,1.197,3.203,9.402,0.249,0.001,-0.099,-1.978,-3.280,12.335,4.068,-1.850,-0.462,happy
2.03,663,3557,3114,2153,3252,0,2986,3182,0,0,0,0,0,0,0,246,1.334,3.038,9.536,0.211,-0.011,-0.099,-1.310,-3.833,12.658,4.065,-2.054,-0.414,happy
2.04,766,3607,3216,2384,3267,0,2939,3089,0,0,0,0,0,0,0,230,1.264,3.132,9.402,0.212,-0.007,-0.101,0.752,-5.471,15.318,4.067,-2.093,-0.712,happy
2.05,863,3655,3309,2545,3312,0,2874,2938,0,0,0,0,0,0,0,173,1.226,3.189,9.531,0.213,-0.006,-0.102,-0.199,-6.651,16.678,3.432,-2.528,-1.439,happy
2.06,1062,3695,3381,2685,3354,0,2767,2629,1545,0,0,0,1722,1734,0,95,1.147,3.151,9.390,0.219,-0.044,-0.079,0.788,-9.862,17.425,2.904,-2.989,-1.966,happy
2.07,1255,3730,3463,2842,3358,0,2559,2063,0,0,0,0,0,0,0,121,1.142,3.318,9.462,0.193,-0.017,-0.107,0.603,-19.613,19.613,2.585,-3.299,-3.172,happy
2.08,1488,3775,3499,2953,3347,0,2165,1082,0,0,0,0,56,0,0,41,1.326,3.352,9.359,0.250,0.072,-0.131,-3.318,-19.613,6.026,3.199,-1.020,-3.184,happy
2.09,1847,3707,3545,3015,3169,0,1523,0,1591,2549,0,2488,2586,1663,1567,3100,1.279,3.373,9.278,0.208,0.148,-0.070,-12.079,-19.613,-5.801,2.374,-0.715,-2.884,happy
2.10,2160,3835,3609,3200,2719,0,567,0,1580,2548,0,2509,2617,1735,1593,3116,1.188,3.474,9.524,0.290,0.154,-0.039,-10.613,-19.613,-11.013,-0.639,-0.026,-0.994,happy
2.11,2363,3809,3648,3290,2298,0,183,0,0,0,0,0,0,0,0,77,2.404,1.393,8.997,0.301,0.213,-0.176,3.486,-0.871,19.613,-0.912,2.431,0.615,happy
2.12,2455,3863,3657,3318,1968,0,193,0,0,0,0,0,25,0,0,1008,0.994,4.106,9.847,0.776,0.100,0.047,1.628,8.610,17.006,-1.419,-0.340,-0.096,happy
2.13,2627,3856,3686,3381,1370,0,0,0,0,0,30,0,0,0,0,1445,1.243,3.366,9.285,1.089,0.257,0.195,4.446,5.083,-4.245,-3.193,-0.643,-0.339,happy
2.14,2681,3863,3696,3420,1201,0,0,0,0,0,7,0,0,0,0,1971,1.068,3.563,9.474,1.324,0.279,0.245,-0.532,-4.779,15.067,-3.149,-0.388,0.203,happy
2.15,2767,3856,3691,3435,869,0,0,0,1587,2567,79,2493,2580,1671,1575,3112,1.176,3.809,9.689,1.578,0.465,0.354,-7.922,-7.463,16.158,-2.794,-0.297,0.467,happy
2.16,2883,3732,3658,3429,436,0,0,0,0,0,0,0,0,0,1151,3309,2.006,2.902,9.855,2.149,0.813,0.528,8.092,-6.682,11.997,-2.270,-0.402,0.588,happy
2.17,2946,3316,3606,3389,0,0,0,0,0,0,0,0,31,0,1747,3628,2.962,3.630,9.606,2.624,0.911,0.603,8.313,-8.504,17.236,-1.577,0.954,0.475,happy
2.18,2997,2909,3404,3166,0,0,0,0,0,0,2,0,371,0,2167,3581,2.658,3.093,9.503,3.299,0.990,0.620,-0.311,-4.197,13.436,-0.561,1.531,0.732,happy
2.19,3047,2518,3314,2621,0,0,0,0,0,57,2,0,751,0,2456,3607,0.965,2.682,8.758,3.613,1.281,0.136,1.180,-3.898,11.480,-0.319,1.101,0.377,happy
2.20,3046,2275,2689,2139,0,0,0,0,0,287,2,38,1277,0,2773,4021,-2.557,3.242,15.325,4.464,0.579,-0.715,1.982,-3.366,10.338,-0.323,0.891,0.445,happy
2.21,2353,1165,1574,1634,0,0,0,0,0,459,0,0,1843,0,3103,4092,1.563,8.121,16.597,5.999,0.259,-1.989,2.715,-3.021,9.543,-0.168,0.432,0.217,happy
2.22,1462,301,0,471,0,0,0,0,0,574,0,0,2279,0,3241,4095,2.461,11.083,12.931,6.874,0.379,-2.642,1.190,-3.385,11.310,-0.043,0.376,0.179,happy
2.23,546,0,0,37,0,0,0,0,0,584,0,0,2207,0,3123,3667,2.437,10.647,12.105,6.366,1.123,-3.037,1.836,-2.909,9.586,0.028,0.216,0.155,happy
2.24,0,0,0,0,0,0,0,0,3,687,2,5,2489,0,3509,4095,5.569,9.625,19.613,3.017,1.135,-2.742,1.788,-2.863,10.068,0.055,0.242,0.126,happy
2.25,0,0,0,0,0,0,0,0,0,851,2,1,2681,0,3577,4095,11.186,4.618,19.613,0.539,0.992,-2.534,2.025,-3.021,10.080,0.074,0.148,0.088,happy
2.26,0,0,0,0,0,0,0,0,0,925,0,0,2790,0,3676,4095,12.333,6.306,13.075,-0.287,0.077,-0.136,1.954,-2.907,9.934,0.049,0.033,0.017,happy
2.27,0,0,0,0,0,0,0,0,0,861,0,0,2841,0,3677,4095,6.409,-3.017,7.614,-0.609,0.565,0.297,2.160,-2.840,9.500,0.034,-0.022,-0.016,happy
2.28,0,0,0,0,0,0,0,0,0,765,0,7,2871,0,3661,4095,4.805,0.074,5.358,-0.804,0.214,0.951,2.330,-2.780,9.541,0.056,0.031,-0.085,happy
2.29,0,0,0,0,0,0,0,0,0,766,0,1,2953,0,3763,4095,2.863,-0.383,8.938,-1.181,-0.331,0.936,2.162,-2.916,9.481,0.102,0.120,0.003,happy
2.30,0,0,0,0,0,0,0,0,0,661,0,0,2901,9,3601,3983,1.544,1.841,11.135,-1.908,-0.685,0.945,1.982,-2.667,9.385,0.102,0.158,0.045,happy
2.31,0,0,0,0,0,0,0,0,0,536,0,0,3078,0,3787,4095,0.591,1.590,10.731,-2.705,-0.535,0.891,1.963,-2.330,9.064,0.120,0.257,0.017,happy
2.32,0,0,0,0,0,0,0,0,0,603,0,0,3063,0,3851,4095,-0.761,1.456,8.624,-3.232,-0.747,0.761,2.397,-2.064,9.074,0.053,0.332,0.080,happy
2.33,0,0,0,0,0,0,0,0,12,567,0,0,3115,0,3849,4095,-0.560,1.891,7.496,-3.517,-0.984,0.498,2.543,-2.176,8.602,-0.039,0.414,0.158,happy
2.34,0,0,0,0,0,0,0,0,0,605,0,0,3134,0,3838,4095,0.479,2.555,7.503,-3.723,-1.024,0.224,2.552,-2.152,8.564,-0.151,0.449,0.199,happy
2.35,0,0,0,0,0,0,0,0,0,681,0,0,3172,0,3799,4095,0.407,3.505,8.540,-3.761,-1.081,0.069,1.721,-2.416,9.598,-0.226,0.374,0.256,happy
2.36,0,0,0,0,0,0,0,0,0,665,0,0,3247,0,3832,4095,-0.342,4.238,9.685,-3.940,-1.247,-0.039,1.832,-2.768,9.634,-0.240,0.290,0.258,happy
2.37,0,0,0,0,0,0,0,0,0,725,0,0,3259,0,3835,4095,0.045,5.224,10.412,-4.059,-1.571,-0.112,1.585,-3.045,9.984,-0.213,0.172,0.229,happy
2.38,0,0,0,0,0,0,0,0,0,955,0,45,3317,0,3833,4095,0.764,5.583,10.065,-4.076,-1.620,0.016,1.650,-2.808,9.778,-0.207,0.104,0.212,happy
2.39,0,0,0,0,0,0,0,0,85,1132,2,102,3356,24,3827,4095,1.192,5.859,10.230,-3.979,-1.582,0.312,1.705,-2.763,9.452,-0.191,0.058,0.216,happy
2.40,0,0,0,0,0,0,0,0,133,1298,1443,276,3407,31,3829,4095,1.597,6.409,11.368,-3.846,-1.547,0.647,1.784,-2.514,9.163,-0.258,0.013,0.237,happy
2.41,0,0,0,0,0,0,0,0,217,1806,2044,565,3495,43,3800,4095,1.458,7.647,14.016,-3.768,-1.411,1.207,1.465,-3.203,9.828,-0.267,0.060,0.281,happy
2.42,0,0,0,0,0,0,0,0,279,2261,2106,917,3601,41,3665,4072,-2.085,7.839,14.660,-3.426,-1.481,1.458,1.159,-2.720,9.313,-0.257,0.067,0.279,happy
2.43,0,0,0,0,0,0,0,0,361,2365,2152,1033,3660,51,3653,4030,-1.994,10.673,16.633,-3.103,-1.600,1.331,1.597,-2.832,9.378,-0.299,0.039,0.321,happy
2.44,0,0,0,0,0,0,0,0,607,2575,2249,1431,3694,47,3501,4007,-2.164,14.447,18.419,-3.145,-1.021,1.203,1.719,-3.072,9.395,-0.325,0.060,0.313,happy
2.45,0,0,0,0,0,0,0,0,1365,2749,2224,1997,3750,51,3227,3795,-4.049,14.897,12.397,-3.304,-0.887,0.661,1.595,-3.546,9.572,-0.261,-0.027,0.140,happy
2.46,0,0,0,0,0,0,0,0,1709,2848,2229,2164,3768,48,3053,3641,-8.583,19.530,4.164,-2.899,-2.131,-0.079,1.578,-3.335,9.531,-0.231,-0.037,0.082,happy
2.47,0,0,0,0,0,0,0,0,2416,2923,2236,2316,3786,55,2611,3021,-4.379,19.613,-14.427,-1.452,-1.858,0.507,1.628,-3.445,9.390,-0.235,-0.018,0.087,happy
2.48,0,0,0,0,0,0,0,0,2963,3049,2239,2548,3717,46,1851,2147,-1.686,8.827,-3.730,1.331,2.269,-0.536,1.638,-3.182,9.337,-0.244,0.059,0.045,happy
2.49,0,0,0,0,0,0,0,0,3145,3151,2244,2735,3563,47,1193,2101,1.240,5.555,19.613,0.815,2.087,-0.808,1.566,-3.486,9.337,-0.230,0.157,0.081,happy
2.50,0,0,0,0,0,0,0,413,3423,3271,2249,3016,2891,77,157,1687,6.594,-3.440,1.441,1.082,0.196,0.026,2.334,-0.582,10.072,-0.284,0.308,0.218,happy
2.51,0,0,0,0,51,0,362,2352,3627,3239,2265,3199,2027,5,5,1439,-1.255,1.595,11.629,2.961,0.149,0.187,0.939,-4.300,8.464,-0.643,0.344,0.033,happy
2.52,0,0,0,0,361,0,954,3089,3703,3117,2198,3365,1371,4,10,1305,-1.049,6.146,13.692,2.368,-0.575,-0.114,1.808,-1.638,9.584,-0.907,0.322,0.020,happy
2.53,0,0,0,0,854,0,2066,3350,3832,2551,2290,3517,542,4,46,978,19.613,1.549,14.727,1.515,-0.625,-0.017,2.291,-2.990,9.768,-1.613,0.398,-0.164,happy
2.54,0,815,0,0,1264,0,2426,3479,3901,2104,2395,3556,42,8,1,883,2.995,5.169,10.214,0.869,1.327,-0.248,5.057,-2.887,11.131,-3.177,0.836,-0.412,happy
2.55,0,1600,0,0,1726,0,2629,3565,3913,1659,2474,3481,0,1,0,740,1.116,3.045,11.523,0.515,1.496,-0.433,3.740,-2.761,12.091,-3.884,1.300,-0.267,happy
2.56,0,2123,0,0,2206,0,2797,3639,3767,565,1632,2703,0,0,0,551,0.579,2.959,10.968,0.499,1.023,-0.454,2.988,-3.390,15.318,-4.366,1.004,1.634,happy
2.57,0,2579,329,0,2470,0,2970,3712,3275,136,2,491,4,0,0,409,0.788,3.091,10.621,0.332,0.625,-0.403,3.294,-5.013,14.356,-4.366,0.763,3.313,happy
2.58,0,2835,1181,326,2679,0,3071,3739,1263,2557,0,2679,2552,2106,2215,3563,1.293,2.971,9.723,0.180,0.123,-0.277,2.847,-8.727,14.868,-4.366,1.004,3.881,happy
2.59,0,2996,1757,576,2827,0,3171,3754,1589,2551,0,2488,2579,1660,1565,3103,1.341,3.010,9.704,0.162,0.049,-0.115,4.381,-8.432,19.462,-1.838,1.212,3.824,happy
2.60,47,3137,2149,704,2954,0,3229,3760,0,0,0,0,0,0,0,299,1.341,2.856,9.618,0.171,0.114,-0.083,9.026,3.412,10.563,1.362,0.055,1.965,happy
2.61,114,3197,2331,886,3018,0,3248,3755,0,0,0,0,0,0,0,315,1.326,2.784,9.586,0.203,0.110,-0.084,6.601,2.646,4.310,1.563,0.043,1.217,happy
2.62,177,3251,2466,1006,3047,0,3251,3735,0,5,0,0,0,0,0,315,1.389,2.928,9.498,0.208,0.079,-0.067,5.461,1.741,3.519,1.414,-0.159,0.806,happy
2.63,228,3297,2608,1179,3094,0,3283,3722,0,7,0,0,0,0,0,313,1.314,2.895,9.601,0.209,0.044,-0.075,5.969,0.385,6.663,1.650,-0.418,0.281,happy
2.64,251,3331,2663,1328,3136,0,3209,3676,0,0,0,0,0,0,0,319,1.195,2.801,9.519,0.225,0.019,-0.073,6.352,-1.482,9.431,2.285,-0.552,-0.341,happy
2.65,333,3373,2855,1703,3191,0,3161,3622,3,0,0,0,5,4,0,333,1.168,2.974,9.538,0.247,-0.027,-0.091,4.678,-2.207,11.190,2.959,-0.700,-0.928,happy
2.66,457,3438,2967,1891,3232,0,3122,3486,0,0,43,0,7,7,0,269,1.113,3.117,9.591,0.230,-0.034,-0.057,0.196,-2.387,7.709,3.756,-1.471,-1.455,happy
2.67,545,3520,3071,1920,3280,0,3098,3381,0,0,0,0,0,0,0,233,1.018,3.077,9.562,0.176,-0.017,-0.039,-0.666,-3.203,8.361,3.898,-1.755,-1.194,happy
2.68,594,3551,3154,2203,3301,0,3062,3269,0,0,0,0,0,0,0,226,1.221,3.060,9.369,0.195,-0.047,-0.061,-0.151,-4.094,9.886,4.015,-1.741,-1.030,happy
2.69,672,3600,3238,2320,3353,0,3043,3169,1,0,0,0,0,0,0,205,1.460,3.048,9.498,0.149,-0.047,-0.083,0.323,-5.456,11.832,4.300,-1.864,-1.091,happy
2.70,716,3669,3332,2273,3412,0,3043,3098,0,0,0,39,0,0,0,145,1.219,3.294,9.392,0.116,-0.022,-0.064,-1.245,-6.239,14.272,4.248,-2.274,-1.110,happy
2.71,783,3702,3379,2513,3456,0,3018,3001,0,0,0,25,0,0,0,89,1.650,2.957,9.242,0.114,-0.005,-0.084,-1.978,-7.556,16.968,4.366,-2.340,-0.912,happy
2.72,944,3744,3442,2636,3505,0,2961,2867,0,0,0,0,0,0,0,73,1.250,3.017,9.438,0.179,0.011,-0.103,-2.454,-10.681,18.486,3.984,-2.775,-0.655,happy
2.73,1073,3799,3520,2618,3553,0,2882,2719,1637,2515,0,2489,2581,1663,1565,3108,1.353,3.000,9.316,0.240,0.020,-0.110,-4.563,-19.491,19.613,4.286,-2.712,-0.974,happy
2.74,1237,3837,3568,2870,3558,0,2662,2383,0,0,0,0,0,0,0,0,1.408,3.215,9.354,0.214,0.031,-0.106,-5.224,-19.613,9.184,3.437,-1.887,-1.185,happy
2.75,1366,3888,3619,3015,3537,0,2244,1563,0,0,0,0,0,39,0,0,1.312,3.361,9.258,0.249,0.047,-0.088,-9.838,-19.613,-6.768,1.537,-1.307,-1.374,happy
2.76,1602,3900,3668,3153,3451,0,1712,0,0,0,0,0,0,0,0,0,1.360,3.306,9.352,0.265,0.104,-0.051,-6.998,-19.613,-15.610,-2.184,1.774,-1.968,happy
2.77,1913,3943,3737,3263,3221,0,646,0,1565,2549,0,2549,2615,1820,1619,3127,1.302,3.266,9.292,0.399,0.156,-0.055,1.439,-9.819,15.538,-0.709,3.890,-1.052,happy
2.78,2101,3963,3767,3351,2355,0,195,0,0,0,0,0,0,0,0,1530,1.951,0.745,8.090,0.710,0.193,-0.060,-8.164,7.159,2.976,-2.911,-0.533,-0.515,happy
2.79,2266,3977,3793,3228,1825,0,0,0,39,0,66,0,0,0,0,2317,0.943,3.764,9.222,1.083,0.199,0.147,-4.803,-7.616,19.613,-2.278,0.253,0.503,happy
2.80,2410,3974,3798,3312,1477,0,0,0,0,0,0,0,0,0,459,2847,1.535,3.637,9.105,1.177,0.233,0.222,-1.300,-2.200,13.975,-2.589,-0.841,0.211,happy
2.81,2679,3870,3783,3471,827,0,0,0,37,0,0,0,0,0,777,3115,2.195,3.309,9.349,1.631,0.434,0.293,4.386,-4.010,8.885,-2.350,-0.758,0.339,happy
2.82,2816,3910,3777,3499,850,0,0,0,0,0,0,0,0,0,1075,3335,1.920,2.990,9.452,1.923,0.480,0.382,19.613,-0.254,19.613,-2.836,0.697,0.304,happy
