timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.41,3203,2857,3824,3509,1630,0,543,0,0,0,2,0,0,0,0,0,0.007,3.943,9.287,0.158,0.123,0.006,1.513,-1.348,9.153,3.236,-0.837,-1.011,happy
1.42,3258,2871,3838,3550,1487,0,254,0,0,0,0,0,0,0,0,0,0.019,3.905,9.333,0.164,0.132,0.014,0.852,-2.124,10.089,3.497,-1.165,-0.98,happy
1.43,3310,2911,3855,3566,1376,0,104,0,1,0,0,0,0,0,0,0,0.055,3.776,9.371,0.211,0.128,0.021,0.599,-2.875,10.221,3.701,-1.427,-0.967,happy
1.44,3327,2935,3856,3583,1333,0,0,0,0,0,0,0,0,0,0,0,-0.036,3.814,9.179,0.205,0.128,0.03,0.503,-3.323,9.972,3.843,-1.526,-0.986,happy
1.45,3349,2927,3862,3615,1234,0,0,0,0,0,0,0,0,0,0,0,-0.134,3.982,9.189,0.189,0.119,0.028,-0.019,-4.137,10.767,3.927,-1.529,-0.977,happy
1.46,3379,2942,3867,3631,1146,0,0,0,0,1,12,0,0,0,0,0,-0.11,3.862,9.189,0.181,0.127,0.022,-0.342,-4.511,11.466,3.979,-1.621,-0.99,happy
1.47,3415,2940,3869,3646,1273,0,0,0,0,0,0,0,0,0,0,0,-0.096,3.838,9.261,0.219,0.119,0.027,-0.227,-4.772,11.952,3.997,-1.695,-1.026,happy
1.48,3440,2901,3881,3655,1184,0,0,0,0,0,0,0,0,0,0,0,0.424,3.74,8.126,0.289,0.171,0.055,-0.34,-5.234,12.866,4.003,-1.663,-0.987,happy
1.49,3455,2878,3886,3673,1172,0,0,0,0,18,0,0,6,0,0,0,-0.132,3.946,9.165,0.223,0.108,0.04,-1.123,-5.906,14.219,3.96,-1.76,-0.888,happy
1.5,3490,2835,3895,3684,1115,0,0,0,0,0,0,0,0,0,0,0,0.002,3.989,9.127,0.238,0.094,0.046,-1.314,-6.768,15.574,3.963,-2.021,-0.769,happy
1.51,3519,2774,3901,3693,1248,0,0,0,0,0,0,0,0,0,0,0,-0.045,4.01,9.103,0.258,0.102,0.051,-0.656,-7.69,16.216,4.004,-2.188,-0.691,happy
1.52,3551,2717,3903,3715,1129,0,0,0,0,0,46,0,0,0,0,0,-0.105,3.96,9.017,0.278,0.088,0.073,-0.204,-8.827,17.231,4.04,-2.215,-0.687,happy
1.53,3575,2673,3917,3730,1022,0,0,0,0,0,0,0,0,0,17,0,-0.122,3.998,9.074,0.294,0.09,0.088,-0.091,-10.645,16.8,4.036,-2.169,-0.731,happy
1.54,3623,2699,3923,3745,917,0,0,0,0,0,20,0,5,0,0,0,-0.101,4.044,9.069,0.32,0.085,0.097,0.184,-11.485,14.913,3.861,-2.083,-0.793,happy
1.55,3664,2707,3925,3750,848,0,0,0,0,0,0,0,0,0,0,0,-0.23,4.147,8.985,0.327,0.079,0.109,1.36,-12.747,12.356,3.431,-1.977,-0.857,happy
1.56,3716,2687,3941,3765,651,0,0,0,0,0,0,0,0,0,0,0,-0.165,4.118,9.108,0.364,0.082,0.136,1.944,-15.021,12.629,2.949,-1.982,-1.02,happy
1.57,3758,2659,3940,3773,458,0,0,0,0,0,0,0,0,0,0,0,-0.199,4.152,9.033,0.393,0.092,0.158,2.239,-18.069,12.902,2.666,-1.853,-1.43,happy
1.58,3795,2661,3948,3775,390,0,0,0,0,0,0,0,0,0,0,0,-0.069,4.142,9.151,0.463,0.103,0.196,1.935,-19.01,7.017,2.206,-1.409,-2.271,happy
1.59,3825,2649,3949,3789,203,0,0,0,0,0,0,0,0,0,0,0,-0.031,4.087,8.983,0.552,0.124,0.23,2.016,-19.13,-0.74,1.393,-0.417,-3.033,happy
1.6,3856,2546,3954,3795,0,0,0,0,0,0,99,20,0,0,0,0,-0.026,4.353,9.079,0.635,0.148,0.253,-3.251,-19.613,-1.741,0.447,0.468,-3.273,happy
1.61,3879,2559,3959,3806,0,0,0,0,0,0,0,0,0,0,0,0,0.062,4.322,9.191,0.739,0.193,0.28,-9.124,-19.613,0.127,-0.211,0.381,-3.147,happy
1.62,3885,2468,3947,3845,0,0,0,0,0,0,0,0,0,0,0,0,0.002,4.269,8.973,0.861,0.209,0.306,-10.455,-19.35,-1.46,-0.825,0.503,-2.445,happy
1.63,3921,2491,3962,3813,0,0,0,0,0,0,0,0,0,0,0,0,0.031,3.974,8.818,1.023,0.239,0.308,-10.417,-16.501,0.462,-1.32,0.757,-1.397,happy
1.64,3938,2367,3958,3824,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,4.264,9.009,1.102,0.312,0.379,8.143,6.46,17.667,-1.119,2.825,-0.491,happy
1.65,3962,2427,3956,3811,0,0,0,0,0,0,10,0,0,0,0,0,0.445,4.424,9.163,1.246,0.373,0.406,-9.728,12.895,15.555,-0.989,2.174,-0.338,happy
1.66,3967,2381,3935,3815,0,0,0,0,0,0,0,0,0,0,0,184,0.836,4.762,9.218,1.446,0.497,0.499,-1.532,6.342,2.732,-3.429,0.756,-0.423,happy
1.67,3967,2287,3892,3795,0,0,0,0,0,0,0,6,0,0,0,1131,0.864,4.932,9.052,1.71,0.668,0.622,-4.762,-1.741,10.944,-2.818,0.89,0.944,happy
1.68,3973,2275,3801,3782,0,0,0,0,0,0,0,0,31,0,0,2477,0.862,5.559,9.689,1.7,0.95,0.649,-3.134,-6.804,16.391,-2.923,0.42,0.717,happy
1.69,3978,2096,3600,3759,0,0,0,0,0,0,0,5,0,4,443,3118,0.931,5.265,8.892,2.099,1.196,0.704,-3.955,-2.231,15.335,-2.981,-0.028,0.55,happy
1.7,3975,1968,3446,3714,0,0,0,0,0,0,0,0,0,0,1047,3387,-0.036,5.049,7.939,2.53,1.39,0.748,0.527,-3.651,11.581,-2.656,0.083,0.735,happy
1.71,3959,1904,3341,3647,0,0,0,0,0,0,0,0,0,0,1438,3531,0.402,4.642,7.197,2.933,1.603,0.775,1.42,-5.801,12.601,-2.356,-0.181,0.51,happy
1.72,3911,1823,3264,3439,0,0,0,0,0,0,0,0,0,0,1899,3621,0.481,4.657,8.686,3.518,1.747,0.506,19.613,1.276,18.179,-3.381,1.225,0.218,happy
1.73,3853,1362,3010,2823,0,0,0,0,0,0,92,0,0,11,2393,3687,-1.214,5.737,10.12,4.39,1.177,-0.101,3.642,-10.228,13.393,-1.093,-0.703,-0.761,happy
1.74,3541,403,2378,1994,0,0,0,0,0,0,2,0,26,0,2651,3724,-3.172,13.417,14.626,5.231,-0.363,-2.144,-3.953,-1.384,14.396,-0.755,0.544,0.435,happy
1.75,2352,0,20,347,0,0,0,0,24,0,0,0,125,0,3019,3771,-5.322,16.094,13.429,6.486,-2.767,-2.535,0.263,-1.87,10.894,-0.185,0.25,0.122,happy
1.76,1454,0,0,0,0,0,0,0,10,40,2,0,166,0,3155,3789,-1.307,10.489,10.728,6.31,-3.019,-2.812,1.925,-2.772,9.419,-0.135,0.29,0.144,happy
1.77,745,0,0,0,0,0,0,0,0,429,1090,0,474,0,3231,3803,0.503,10.008,11.942,5.101,-1.724,-2.367,1.211,-2.567,10.58,-0.072,0.111,0.082,happy
1.78,0,0,0,0,0,0,0,0,2,868,975,0,664,26,3372,3795,5.679,6.407,18.67,2.098,-0.417,-2.72,1.199,-2.433,9.701,-0.021,0.046,0.06,happy
1.79,0,0,0,0,0,0,0,0,0,1084,1051,0,1083,0,3451,3771,5.09,11.662,19.613,0.18,-0.64,-1.226,1.106,-2.466,9.828,-0.055,-0.07,0.038,happy
1.8,0,0,0,0,0,0,0,0,0,1273,1709,0,1423,0,3527,3738,3.637,2.078,12.922,-0.781,-0.034,-1.25,1.391,-2.188,9.749,-0.094,-0.086,0.03,happy
1.81,0,0,0,0,0,0,0,0,0,1363,1850,0,1653,0,3589,3675,2.859,0.4,9.711,-1.179,-0.205,-0.941,1.446,-2.476,9.819,-0.112,-0.055,0.056,happy
1.82,0,0,0,0,0,0,0,0,0,1429,2224,0,1909,0,3619,3566,2.502,1.937,8.382,-1.428,-0.464,-0.789,1.207,-2.442,9.859,-0.104,-0.017,0.068,happy
1.83,0,0,0,0,0,0,0,0,0,1543,2244,0,1927,0,3631,3429,2.354,1.549,7.53,-1.614,-0.649,-0.673,1.365,-2.488,9.898,-0.102,-0.054,0.067,happy
1.84,0,0,0,0,0,0,0,0,0,1715,2395,17,2072,0,3615,3091,2.327,1.899,7.245,-1.85,-0.711,-0.533,1.188,-2.571,9.814,-0.087,-0.052,0.046,happy
1.85,0,0,0,0,0,0,0,0,1,1884,2569,57,2207,1,3673,2983,1.551,2.433,7.642,-2.155,-0.783,-0.423,1.231,-2.531,9.749,-0.068,-0.038,0.033,happy
1.86,0,0,0,0,0,0,0,0,1,1907,2610,94,2367,0,3645,2979,0.97,2.885,7.42,-2.435,-0.86,-0.347,1.113,-2.298,9.799,-0.059,-0.01,0.035,happy
1.87,0,0,0,0,0,0,0,0,1,2041,2648,90,2530,2,3647,3047,0.575,3.328,7.338,-2.643,-1.015,-0.276,1.159,-2.277,9.663,-0.057,0.041,0.053,happy
1.88,0,0,0,0,0,0,0,0,1,2063,2648,211,2629,1,3635,3068,0.52,4.35,7.53,-2.786,-1.209,-0.163,1.207,-2.248,9.493,-0.089,0.067,0.103,happy
1.89,0,0,0,0,0,0,0,0,11,2217,2659,399,2723,0,3621,3053,1.056,4.853,7.271,-2.915,-1.268,0.074,1.24,-2.473,9.653,-0.086,0.122,0.129,happy
1.9,0,0,0,0,0,0,0,0,23,2258,2695,811,2791,3,3610,3039,1.334,5.748,7.58,-2.931,-1.261,0.377,1.238,-2.528,9.594,-0.052,0.181,0.161,happy
1.91,0,0,0,0,0,0,0,0,13,2275,2715,1116,2872,1,3519,2969,1.166,6.309,8.418,-2.988,-1.164,0.717,1.113,-2.576,9.67,-0.015,0.256,0.162,happy
1.92,0,0,0,0,0,0,0,0,0,2312,2723,1451,2936,3,3592,2995,0.567,7.013,9.1,-3.06,-1.077,0.997,1.041,-2.61,9.646,0.018,0.314,0.178,happy
1.93,0,0,0,0,0,0,0,0,3,2331,2741,1849,2984,5,3541,3035,-0.543,7.52,9.5,-3.128,-1.065,1.15,1.204,-2.847,9.991,0.074,0.364,0.153,happy
1.94,0,0,0,0,0,0,0,0,2,2301,2766,2123,2996,51,3500,2917,-1.389,8.08,10.127,-3.185,-1.162,1.215,1.123,-2.612,9.862,-0.005,0.281,0.135,happy
1.95,0,0,0,0,0,0,0,0,0,2425,2805,2557,3062,4,3358,2879,-1.231,7.621,9.677,-3.234,-1.184,1.221,0.848,-2.523,9.799,0.025,0.184,0.103,happy
1.96,0,0,0,0,0,0,0,0,3,2493,2815,2622,3132,0,3228,2745,-1.118,7.436,10.013,-3.183,-1.193,1.182,0.955,-2.729,9.89,-0.042,0.155,0.092,happy
1.97,0,0,0,0,0,0,0,0,1,2535,2833,2715,3143,3,3183,2719,-0.721,7.283,10.479,-3.173,-1.213,1.193,0.22,-1.154,9.577,-0.144,0.14,0.08,happy
1.98,0,0,0,0,0,0,0,0,1,2589,2838,2807,3162,3,3171,2659,-0.486,7.08,10.434,-3.125,-1.214,1.195,0.881,-2.382,9.742,-0.031,0.123,0.08,happy
1.99,0,0,0,0,0,0,0,0,3,2615,2838,2899,3181,4,3148,2551,-0.611,6.972,10.587,-2.992,-1.219,1.219,0.898,-2.533,9.73,-0.059,0.131,0.079,happy
2,0,0,0,0,0,0,0,0,0,2643,2871,2965,3195,0,3111,2604,-0.907,7.377,11.823,-2.859,-1.31,1.248,0.85,-2.528,9.828,-0.051,0.111,0.074,happy
2.01,0,0,0,0,0,0,0,0,2,2675,2904,2995,3213,3,3059,2457,-0.769,8.025,12.412,-2.824,-1.323,1.249,0.826,-2.555,9.778,-0.039,0.095,0.068,happy
2.02,0,0,0,0,0,0,0,0,25,2695,2904,3029,3228,10,3099,2391,-1.032,7.705,11.899,-2.82,-1.133,1.205,0.843,-2.55,9.766,-0.075,0.11,0.064,happy
2.03,0,0,0,0,0,0,0,0,50,2723,2920,3091,3225,17,3027,2381,-2.672,7.561,11.633,-2.468,-0.904,0.986,0.816,-2.557,9.591,-0.073,0.084,0.063,happy
2.04,0,0,0,0,0,0,0,0,75,2853,2971,3175,3223,23,2909,1965,-2.126,9.914,12.694,-2.188,-0.9,0.878,0.759,-2.512,9.756,-0.125,0.073,0.049,happy
2.05,0,0,0,0,0,0,0,0,307,2955,2976,3223,3209,47,2787,1319,0.053,12.847,12.124,-2.096,-0.752,1.119,0.682,-2.602,9.694,-0.142,0.049,0.023,happy
2.06,0,0,0,0,0,0,0,0,567,3033,2966,3262,3191,51,2644,928,-1.216,13.415,5.478,-2.168,-0.049,1.458,0.891,-2.653,9.847,-0.149,0.07,0.019,happy
2.07,0,0,0,0,0,0,0,0,791,3123,3045,3373,3129,43,2453,120,-5.665,13.202,-1.717,-1.201,-0.245,1.436,0.709,-2.579,9.701,-0.189,0.059,-0.002,happy
2.08,0,0,0,0,0,0,0,0,1085,3196,3078,3427,2955,38,2071,165,-7.946,14.43,-1.788,-0.051,-0.34,0.834,0.69,-2.787,9.61,-0.157,0.031,0.008,happy
2.09,0,0,0,0,0,0,0,0,1343,3245,3084,3477,2684,37,1513,138,-5.708,13.439,-0.302,0.645,-0.082,-0.046,0.733,-2.679,9.524,-0.123,0.054,0.005,happy
2.1,0,0,0,0,0,0,0,0,1612,3415,3109,3561,2404,18,423,24,2.823,6.479,14.384,1.18,2.622,-0.565,0.836,-2.753,9.512,-0.08,0.033,0.068,happy
2.11,0,0,0,0,0,0,400,1318,1776,3401,3124,3590,2123,5,582,0,-4.116,-6.867,18.589,1.85,1.589,-0.299,0.845,-2.164,9.972,-0.517,0.103,-0.099,happy
2.12,0,0,0,0,0,0,771,2830,2099,3437,3140,3633,1191,4,415,0,-6.098,4.003,8.049,3.577,0.738,-1.001,1.118,-3.067,9.74,-0.694,0.137,-0.179,happy
2.13,0,0,0,0,0,0,1386,3257,2335,3323,3160,3643,394,3,345,0,0.874,8.971,14.617,2.381,0.699,-0.785,1.525,-2.394,9.553,-0.874,0,-0.239,happy
2.14,0,0,0,0,0,0,2197,3378,2649,2917,3127,3592,13,35,0,0,-1.86,4.87,12.086,2.175,0.263,-0.32,1.717,-2.739,9.203,-1.363,-0.718,-0.329,happy
2.15,478,0,0,0,733,0,2692,3331,2840,2071,3130,3639,35,0,0,0,5.933,5.092,7.166,0.467,1.023,-0.323,0.903,-3.127,11.135,-2.344,-0.041,-0.615,happy
2.16,997,92,39,0,976,0,2983,3421,2829,1677,3145,3630,0,0,0,0,0.622,3.936,10.824,0.501,0.277,-0.124,2.452,-3.237,10.898,-2.629,0.335,-0.653,happy
2.17,1207,494,1175,118,1279,0,3146,3483,2585,1145,3109,3367,0,0,0,0,-0.215,3.955,10.432,0.246,0.065,-0.064,0.898,-2.207,11.085,-3.779,0.922,-0.354,happy
2.18,1277,1105,2155,354,1561,0,3251,3541,1771,162,2106,2556,0,0,0,0,0.39,4.034,9.562,0.088,0.089,-0.086,1.051,-4.484,14.751,-5.849,0.701,0.806,happy
2.19,1338,1381,2589,806,1797,0,3331,3605,1327,83,1256,1669,0,0,0,0,0.101,3.757,9.749,0.035,0.035,-0.023,0.867,-8.686,14.387,-6.598,-0.123,1.755,happy
2.2,1345,1572,2739,1071,2001,0,3410,3654,207,0,0,0,0,0,0,0,0.29,3.259,9.56,0.039,-0.001,0.037,0.718,-11.751,13.573,-6.934,-1.174,2.594,happy
2.21,1348,1666,2871,1246,2067,16,3454,3674,0,0,0,25,23,0,0,0,0.376,3.476,9.481,0.092,-0.011,0.011,2.387,-5.054,12.074,-3.874,-0.979,3.128,happy
2.22,1398,1914,3010,1470,2166,213,3520,3681,0,0,0,28,0,41,0,0,0.273,3.625,9.4,0.06,0.021,-0.009,1.676,-1.295,16.927,-0.937,0.154,4.284,happy
2.23,1447,2027,3097,1600,2416,239,3547,3684,0,0,0,0,0,0,0,0,0.172,3.668,9.428,0.03,0.015,0.006,5.394,-0.46,13.264,0.946,-0.731,2.427,happy
2.24,1387,2134,3165,1693,2525,142,3568,3662,0,0,0,0,0,0,18,0,0.261,3.493,9.316,0.059,-0.006,0.012,7.293,-1.034,6.529,1.881,0.18,1.181,happy
2.25,1372,2204,3245,1739,2624,0,3571,3600,0,0,0,0,0,0,0,0,0.376,3.421,9.285,0.12,-0.016,0.001,6.29,-0.704,5.974,2.091,0.27,0.56,happy
2.26,1406,2263,3294,1853,2683,0,3568,3562,0,0,0,0,0,11,0,0,0.397,3.462,9.333,0.128,0.005,-0.023,5.669,-1.935,7.767,2.292,0.025,-0.098,happy
2.27,1455,2353,3350,2084,2779,0,3561,3477,0,0,0,0,0,0,0,0,0.311,3.515,9.347,0.123,0.033,-0.036,4.858,-3.764,8.03,3.053,-0.169,-1.151,happy
2.28,1617,2419,3411,2266,2873,0,3536,3417,0,0,0,7,0,0,0,0,0.326,3.606,9.38,0.15,0.021,-0.033,2.047,-3.996,6.225,3.147,-0.121,-1.391,happy
2.29,1728,2526,3463,2416,2927,0,3516,3347,0,0,0,0,0,0,0,0,0.369,3.757,9.357,0.156,0.042,-0.028,1.487,-5.136,8.001,3.162,-0.377,-1.377,happy
2.3,1837,2586,3509,2537,2966,0,3472,3269,0,0,12,0,0,0,0,0,0.376,3.632,9.335,0.121,0.068,-0.029,2.059,-6.337,9.112,3.362,-0.717,-1.518,happy
2.31,1954,2642,3555,2640,3003,0,3415,3177,0,0,7,0,0,0,0,0,0.259,3.615,9.282,0.133,0.059,-0.031,1.642,-6.436,9.371,3.392,-0.641,-1.723,happy
2.32,2082,2713,3600,2750,3043,0,3325,3043,0,0,0,0,0,0,0,0,0.304,3.699,9.268,0.133,0.048,-0.022,0.831,-6.256,10.307,3.443,-0.696,-1.786,happy
2.33,2207,2763,3635,2864,3088,0,3190,2864,0,0,0,0,0,0,0,0,0.225,3.742,9.304,0.123,0.053,-0.023,-1.18,-6.27,10.999,3.467,-0.854,-1.488,happy
2.34,2320,2806,3668,2953,3118,0,3017,2636,0,0,94,0,0,0,0,5,0.227,3.658,9.292,0.118,0.049,-0.016,-2.418,-6.472,12.847,3.501,-1.337,-0.665,happy
2.35,2426,2837,3709,3022,3120,0,2861,2224,0,0,0,0,0,0,0,0,0.199,3.675,9.249,0.13,0.037,-0.019,-2.073,-6.905,13.961,3.58,-1.549,-0.312,happy
2.36,2487,2884,3731,3101,3133,0,2747,1763,0,0,0,0,0,0,0,0,0.273,3.812,9.244,0.114,0.029,-0.012,-1.456,-7.525,13.345,3.546,-1.726,0.098,happy
2.37,2559,2957,3767,3171,3152,0,2670,995,0,0,0,0,0,0,0,0,0.235,3.816,9.242,0.088,0.048,-0.018,-1.556,-9.06,13.202,2.993,-2.154,0.142,happy
2.38,2640,3023,3803,3215,3179,0,2515,219,0,0,0,0,0,0,5,0,0.194,3.685,9.21,0.121,0.05,-0.019,-0.287,-11.65,14.358,2.793,-2.133,0.017,happy
2.39,2739,3100,3824,3286,3159,0,2191,0,16,0,0,0,0,0,0,0,0.381,3.855,9.491,0.115,0.101,-0.013,0.943,-14.736,10.472,2.39,-0.989,-0.563,happy
2.4,2822,3192,3853,3354,3035,0,1671,0,0,0,0,0,0,0,0,0,0.237,3.694,9.345,0.141,0.143,0.003,-0.63,-16.403,3.596,1.46,-0.836,-1.316,happy
2.41,2878,3260,3869,3387,2847,0,1349,0,0,0,0,0,0,0,0,0,0.242,3.78,9.261,0.182,0.165,0.011,-2.744,-15.519,0.632,0.851,-0.564,-1.474,happy
2.42,2961,3305,3888,3426,2624,0,964,0,0,0,10,0,0,0,0,25,0.122,3.926,9.479,0.201,0.177,0.008,-5.09,-16.664,-0.498,0.212,-0.306,-1.393,happy
2.43,3103,3370,3911,3478,2171,0,281,0,0,0,0,0,36,0,0,0,0.256,3.484,9.376,0.223,0.198,-0.003,-5.921,-15.558,-1.178,-0.447,0.169,-1.096,happy
2.44,3229,3433,3933,3504,1857,0,204,0,0,0,0,0,0,0,0,0,0.567,3.814,9.402,0.623,0.237,0.174,5.818,-4.662,15.416,-0.26,3.625,0.014,happy
2.45,3323,3440,3950,3541,1554,0,0,0,0,0,66,0,0,0,0,0,0.304,3.723,9.086,0.83,0.249,0.247,-1.075,5.667,17.36,-1.306,1.91,-0.41,happy
2.46,3408,3439,3950,3554,1280,0,0,0,0,0,0,0,0,0,0,0,0.151,3.661,9.292,0.96,0.267,0.306,-3.129,5.962,5.191,-2.86,0.166,-0.505,happy
2.47,3490,3378,3954,3560,1367,0,0,0,29,0,0,0,0,0,0,477,0.615,3.699,9.084,1.131,0.264,0.397,-7.453,0.51,8.696,-2.809,0.739,0.768,happy
2.48,3555,3262,3935,3556,883,0,0,0,0,0,0,0,0,0,0,1772,0.096,3.625,8.93,1.363,0.261,0.468,-5.035,-1.982,12.51,-3.288,-0.171,0.876,happy
2.49,3656,2849,3920,3493,0,0,0,0,0,0,0,1,0,0,367,2585,0.699,3.917,9.079,1.646,0.357,0.532,0.5,-3.543,11.428,-3.379,-0.637,0.693,happy
2.5,3664,2559,3922,3536,0,0,0,0,0,5,0,0,0,0,831,2917,0.081,3.689,8.543,1.973,0.419,0.614,2.174,-5.382,11.401,-2.861,-0.483,0.748,happy
2.51,3701,2437,3904,3508,0,0,0,0,0,0,0,0,0,0,1148,3115,0.304,3.977,9.266,2.183,0.548,0.63,19.613,-2.358,19.613,-2.673,-0.509,0.702,happy
2.52,3714,2352,3875,3471,0,0,0,0,0,0,0,0,0,0,1497,3239,0.656,5.033,8.928,2.39,0.763,0.669,0.271,-19.613,19.613,-0.322,1.079,-0.126,happy
2.53,3710,2230,3834,3395,0,0,0,0,9,0,2,0,4,0,1989,3316,0.148,4.911,8.626,2.648,0.84,0.735,-5.806,3.874,11.799,-0.21,1.896,0.764,happy
2.54,3669,2117,3791,3240,0,0,0,0,0,0,2,0,0,0,2223,3383,1.326,6.273,8.806,2.755,0.86,0.683,1.025,-3.725,11.621,-0.123,0.843,0.193,happy
2.55,3583,2059,3719,2626,0,0,0,0,0,0,2,0,0,0,2309,3445,0.505,5.358,9.268,2.918,0.782,0.671,1.104,-2.308,9.687,-0.08,0.71,0.251,happy
2.56,3447,1995,3581,2282,0,0,0,0,0,20,0,1,10,0,2445,3483,0.251,4.575,12.261,3.617,0.523,0.577,1.137,-2.485,9.22,0.01,0.487,0.156,happy
2.57,3193,1515,3248,1846,0,0,0,0,0,328,2,0,91,0,2509,3544,-0.687,6.517,14.286,4.392,0.178,0.271,1.204,-2.586,10.654,-0.014,0.354,0.17,happy
2.58,1716,473,2317,567,0,0,0,0,0,569,7,0,44,0,2798,3637,-0.565,8.813,15.416,6.019,-0.812,-1.018,1.214,-2.327,9.404,0.055,0.401,0.19,happy
2.59,1214,0,954,0,0,0,0,0,7,937,56,77,88,6,2889,3682,-2.667,9.481,13.86,7.09,-0.315,-1.79,0.922,-1.951,10.297,-0.038,0.353,0.176,happy
2.6,706,0,67,0,0,0,0,0,10,1071,94,491,84,11,2983,3747,-0.989,11.305,12.05,7.022,-0.121,-1.763,0.821,-2.789,10.24,0.017,0.163,0.115,happy
2.61,0,0,0,0,0,0,0,0,10,1309,107,1045,104,6,3046,3743,-1.523,5.152,19.613,2.755,0.435,-2.476,0.941,-2.605,9.778,0.018,0.094,0.064,happy
2.62,0,0,0,0,0,0,0,0,12,1439,842,1271,333,12,3182,3765,-4.638,12.663,17.267,1.324,-0.057,-2.15,0.709,-2.277,10.324,-0.006,0.081,0.025,happy
2.63,0,0,0,0,0,0,0,0,12,1497,1876,1671,567,36,3319,3802,2.105,1.587,12.096,-0.818,-0.613,-2.03,0.838,-2.559,10.163,-0.015,0.159,0.112,happy
2.64,0,0,0,0,0,0,0,0,16,1693,2393,2011,652,11,3413,3742,3.215,0.773,9.254,-1.601,-0.549,-1.765,0.996,-2.966,9.979,-0.086,0.103,0.031,happy
2.65,0,0,0,0,0,0,0,0,11,1717,2485,2093,829,11,3432,3693,3.764,1.733,9.11,-2.067,-0.481,-1.479,0.893,-2.77,9.972,-0.082,0.086,0.054,happy
2.66,0,0,0,0,0,0,0,0,10,1850,2526,2441,957,12,3427,3635,3.922,2.186,8.289,-2.512,-0.417,-1.163,0.749,-2.263,9.646,-0.079,0.084,0.036,happy
2.67,0,0,0,0,0,0,0,0,10,1915,2554,2538,1067,13,3415,3473,3.84,2.535,7.609,-2.888,-0.328,-0.871,0.73,-2.454,9.651,-0.075,0.072,0.074,happy
2.68,0,0,0,0,0,0,0,0,11,2005,2597,2637,1192,12,3389,3479,2.861,3.754,7.46,-3.244,-0.42,-0.515,0.79,-2.662,9.706,-0.086,0.077,0.064,happy
2.69,0,0,0,0,0,0,0,0,0,2205,2618,2761,1323,2,3302,3287,2.914,5.341,7.764,-3.526,-0.683,-0.161,0.831,-2.636,9.811,-0.12,0.065,0.074,happy
2.7,0,0,0,0,0,0,0,0,4,2313,2654,2875,1334,4,3240,3163,2.998,6.146,7.757,-3.611,-0.784,0.116,0.737,-2.605,9.855,-0.1,0.048,0.056,happy
2.71,0,0,0,0,0,0,0,0,19,2365,2679,2979,1386,6,3208,3014,2.851,6.91,8.329,-3.631,-0.858,0.462,0.733,-2.646,9.708,-0.099,0.046,0.049,happy
2.72,0,0,0,0,0,0,0,0,51,2389,2741,3101,1419,21,3131,2871,2.308,7.851,9.254,-3.652,-0.912,0.838,0.711,-2.576,9.534,-0.118,0.028,0.035,happy
2.73,0,0,0,0,0,0,0,0,99,2482,2802,3125,1461,27,3019,2744,1.417,8.665,10.204,-3.709,-0.934,1.158,0.723,-2.634,9.795,-0.129,0.039,0.028,happy
2.74,0,0,0,0,0,0,0,0,137,2616,2884,3271,1661,42,2725,2477,0.426,8.631,9.146,-3.653,-0.874,1.441,0.532,-2.641,9.833,-0.115,0,0.017,happy
2.75,0,0,0,0,0,0,0,0,249,2653,2897,3289,1661,55,2607,2399,0.163,8.305,9.452,-3.399,-0.763,1.431,0.716,-2.775,9.644,-0.083,-0.001,0.023,happy
2.76,0,0,0,0,0,0,0,0,532,2727,2981,3425,1741,58,2442,2156,0.306,8.473,10.853,-3.181,-0.786,1.296,0.773,-2.775,9.675,-0.081,0.015,0.023,happy
2.77,0,0,0,0,0,0,0,0,665,2779,3017,3494,1843,55,2311,1758,0.098,9.021,12.127,-3.058,-1.114,1.194,0.627,-2.602,9.943,-0.088,0.01,0.024,happy
2.78,0,0,0,0,0,0,0,0,931,2837,3022,3519,1835,58,2237,1471,0.381,8.914,11.602,-2.965,-1.319,1.163,0.781,-2.758,9.723,-0.091,0.028,0.017,happy
2.79,0,0,0,0,0,0,0,0,1076,2917,3045,3615,1821,57,2105,607,-1.03,8.238,11.389,-2.636,-1.133,0.99,0.723,-2.732,9.764,-0.108,0.029,0.014,happy
2.8,0,0,0,0,0,0,0,0,1363,2973,3061,3693,1688,43,1816,154,-5.825,9.565,12.898,-2.113,-1.683,0.727,0.704,-2.835,9.673,-0.083,0.015,0.021,happy
2.81,0,0,0,0,0,0,0,0,1519,3001,3068,3734,1619,17,1524,18,-4.896,11.128,10.609,-1.701,-2.523,0.399,0.733,-2.854,9.646,-0.08,0.049,0.013,happy
2.82,0,0,0,0,0,0,0,0,1775,3052,3089,3765,1591,11,1005,9,-1.051,15.198,8.246,-1.474,-1.839,0.033,0.675,-2.816,9.735,-0.073,0.015,0.019,happy
2.83,0,0,0,0,0,0,0,0,1957,3119,3104,3863,1437,23,383,26,-3.285,16.767,1.573,-1.503,-1.341,0.001,0.678,-2.598,9.713,-0.145,0.043,-0.006,happy
