timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.40,851,766,1861,345,1535,110,3223,3680,1173,1712,3135,3372,1,0,0,0,0.338,3.752,9.534,0.207,0.194,-0.158,1.101,-3.838,10.822,-3.182,0.466,-0.164,happy
1.41,1094,1279,2459,854,1811,231,3350,3748,727,657,2121,2085,0,0,0,0,0.345,3.527,9.335,0.154,0.097,-0.063,0.702,-4.254,12.548,-4.449,0.170,0.376,happy
1.42,1104,1503,2803,1225,2157,237,3445,3763,395,39,2,689,0,0,0,0,0.445,3.402,9.378,0.211,0.028,-0.031,1.381,-11.035,15.093,-5.687,-0.691,1.259,happy
1.43,1312,1904,3059,1639,2377,205,3518,3749,267,0,0,47,0,0,39,0,0.417,3.802,9.234,0.238,-0.025,-0.053,0.953,-7.072,13.091,-6.218,-0.789,2.044,happy
1.44,1445,2090,3265,2113,2650,179,3569,3744,3,0,0,0,0,0,0,0,0.429,3.673,9.364,0.131,0.026,-0.029,1.410,-11.408,11.011,-5.763,-1.898,1.987,happy
1.45,1689,2206,3391,2416,2911,239,3609,3718,0,0,0,0,0,0,0,0,0.338,3.481,9.280,0.143,0.023,-0.018,5.459,-5.241,14.210,-1.486,0.027,3.165,happy
1.46,1905,2356,3475,2654,3131,420,3631,3667,0,0,0,0,0,0,0,0,0.352,3.431,9.179,0.150,0.023,-0.010,-0.077,-14.617,19.613,0.761,0.697,2.199,happy
1.47,2064,2485,3567,2780,3251,225,3603,3577,0,0,0,0,0,0,0,0,0.352,3.735,9.404,0.133,0.017,-0.007,4.980,-1.118,8.334,2.062,0.103,1.355,happy
1.48,2225,2624,3632,2944,3285,145,3521,3431,0,0,0,0,0,0,0,0,0.359,3.759,9.486,0.132,0.024,-0.018,3.725,-0.867,6.926,2.664,0.532,1.006,happy
1.49,2381,2735,3686,3053,3306,147,3377,3219,0,0,0,0,0,0,0,0,0.350,3.737,9.301,0.141,0.022,-0.014,3.237,-1.022,7.549,2.995,0.359,0.802,happy
1.50,2474,2796,3731,3152,3312,147,3216,2930,0,0,28,0,0,0,0,0,0.419,3.797,9.345,0.149,0.028,-0.017,3.634,-2.521,7.293,3.407,-0.169,0.293,happy
1.51,2599,2867,3767,3218,3308,146,3007,2443,11,0,0,0,0,0,0,0,0.184,3.871,9.189,0.142,0.023,-0.009,3.546,-4.386,8.440,3.695,-0.382,-0.074,happy
1.52,2676,2917,3798,3293,3282,144,2771,1857,0,0,0,0,0,0,0,0,0.364,3.864,9.213,0.130,0.060,-0.005,3.802,-5.100,8.497,3.791,-0.496,-0.316,happy
1.53,2749,2978,3833,3367,3255,144,2474,1373,0,0,0,0,0,0,0,0,0.357,3.761,9.261,0.131,0.081,0.007,4.302,-6.239,9.249,3.746,-0.607,-1.046,happy
1.54,2785,3024,3854,3418,3227,138,2237,566,0,0,0,0,0,0,0,0,0.297,3.859,9.290,0.119,0.101,0.010,2.579,-7.173,10.590,3.714,-0.877,-1.673,happy
1.55,2865,3062,3882,3456,3197,138,2068,146,0,0,0,0,0,31,0,0,0.302,3.893,9.148,0.122,0.096,0.010,2.394,-7.379,10.633,3.664,-0.901,-1.814,happy
1.56,2917,3106,3899,3501,3171,135,1806,135,0,1,0,0,0,0,25,0,0.280,3.891,9.187,0.119,0.097,0.005,1.774,-6.761,10.357,3.474,-0.841,-1.809,happy
1.57,2943,3149,3914,3536,3062,129,1442,138,0,0,0,0,0,0,0,19,0.306,3.898,9.311,0.124,0.103,0.001,0.948,-5.760,11.344,3.230,-0.919,-1.555,happy
1.58,2992,3183,3920,3564,2928,131,1163,132,0,0,7,0,0,0,0,0,0.223,3.924,9.194,0.122,0.107,0.005,0.397,-5.607,11.669,3.079,-1.186,-1.383,happy
1.59,3038,3212,3938,3603,2655,132,815,131,0,0,0,0,0,5,0,0,0.251,3.826,9.029,0.145,0.090,0.014,-0.010,-5.760,13.551,2.886,-1.605,-1.048,happy
1.60,3095,3245,3952,3623,2527,128,416,130,0,0,20,0,0,0,0,0,0.160,3.941,9.237,0.135,0.106,0.006,-0.800,-6.235,14.674,2.885,-1.497,-0.686,happy
1.61,3109,3279,3968,3654,2368,128,206,128,0,0,25,0,0,0,0,0,0.261,4.008,9.225,0.172,0.126,0.010,-1.195,-7.568,16.307,2.838,-1.428,-0.551,happy
1.62,3136,3298,3975,3682,1998,127,129,129,0,0,2,0,0,0,0,0,0.239,4.032,9.191,0.198,0.127,0.011,-2.035,-10.613,14.348,2.678,-1.923,-0.418,happy
1.63,3169,3302,3981,3701,1715,127,128,128,0,0,0,0,0,0,0,0,0.103,3.857,9.151,0.294,0.151,0.055,1.994,-14.890,10.697,2.343,-1.838,-0.398,happy
1.64,3239,3334,3985,3718,1602,123,128,126,0,5,0,0,3,0,0,1,0.148,4.147,9.074,0.308,0.123,0.070,1.980,-15.907,7.544,2.144,-1.208,-0.762,happy
1.65,3311,3366,4011,3741,1656,128,128,128,0,0,0,0,0,0,0,0,0.227,3.962,9.110,0.357,0.130,0.096,-4.669,-15.864,-1.099,0.672,-0.438,-1.259,happy
1.66,3389,3379,4024,3767,1407,127,128,128,1,0,0,0,0,0,0,0,0.292,3.979,9.172,0.480,0.130,0.136,-7.199,-16.774,1.120,-0.638,0.039,-0.291,happy
1.67,3485,3371,4095,3779,1220,127,125,130,0,0,0,0,0,0,0,0,0.244,4.207,9.072,0.577,0.106,0.182,-5.763,-15.107,0.783,-1.093,0.243,0.190,happy
1.68,3606,3297,4035,3792,1040,125,127,127,0,0,0,0,0,0,0,0,0.316,4.104,9.060,0.709,0.080,0.233,11.384,6.223,19.613,0.612,3.676,0.800,happy
1.69,3675,3162,4041,3803,711,122,128,122,0,0,0,0,0,0,103,0,0.213,4.278,8.894,0.906,0.133,0.289,1.369,7.889,4.168,-2.887,-0.918,-1.460,happy
1.70,3766,2672,4033,3805,597,119,124,119,0,7,0,0,0,0,21,1385,0.424,4.348,8.873,1.198,0.298,0.411,-2.892,-6.452,14.262,-2.444,1.108,1.043,happy
1.71,3827,2554,4007,3792,203,122,121,119,0,0,0,0,0,0,83,2375,0.670,4.745,8.780,1.467,0.452,0.468,-1.992,1.796,11.456,-2.817,0.321,0.586,happy
1.72,3862,2502,3971,3787,119,126,123,103,0,29,2,0,0,0,594,3259,0.268,4.566,8.384,1.821,0.626,0.559,-3.553,-5.167,13.379,-3.564,-1.026,0.888,happy
1.73,3888,2406,3894,3733,119,119,122,120,0,0,0,0,0,0,1613,3531,0.622,5.468,9.002,2.095,0.837,0.569,10.913,-4.544,11.428,-1.973,-0.739,0.671,happy
1.74,3889,2273,3793,3635,155,156,153,156,0,0,0,0,0,0,2155,3610,0.067,5.272,7.702,2.496,1.028,0.632,-2.083,-17.480,14.083,-1.000,1.382,0.408,happy
1.75,3837,2159,3669,3391,152,155,156,155,0,0,0,0,0,0,2565,3693,0.393,6.177,8.231,3.035,0.953,0.493,1.494,-3.065,11.612,-0.198,1.491,0.431,happy
1.76,3682,1949,3405,2395,208,205,208,208,29,0,0,0,119,0,2825,3735,-0.749,6.479,9.294,3.922,-0.031,-0.042,1.432,-2.801,10.556,0.013,1.018,0.280,happy
1.77,3223,1233,2913,1670,328,389,357,304,0,11,0,0,154,0,2856,3799,-0.486,7.848,14.597,5.285,-1.302,-0.895,1.566,-2.358,9.962,-0.057,1.048,0.375,happy
1.78,1997,465,1221,734,410,404,409,413,0,307,99,0,315,0,2903,3883,-1.798,7.314,12.311,6.558,-1.328,-1.754,1.956,-2.531,9.536,-0.029,0.802,0.357,happy
1.79,1226,337,358,336,345,351,352,334,1,637,230,341,415,2,3063,3917,-2.277,11.638,14.408,6.720,-1.179,-1.887,0.917,-2.964,10.185,0.000,0.337,0.126,happy
1.80,262,256,261,261,262,257,257,257,0,909,1236,810,445,13,3145,3937,2.437,6.699,19.613,2.853,-0.497,-2.356,0.917,-2.512,9.838,0.058,0.231,0.047,happy
1.81,203,201,199,198,199,203,202,205,3,1299,2203,1631,1129,3,3295,3957,-0.826,6.486,19.613,-0.598,-0.839,-1.570,1.173,-2.222,9.567,0.041,0.188,0.052,happy
1.82,198,194,202,199,197,198,201,193,2,1439,2446,1994,1512,1,3367,3959,2.851,2.885,9.910,-1.715,-1.210,-1.745,0.826,-2.399,10.096,-0.034,0.151,0.102,happy
1.83,273,274,271,281,277,272,272,276,0,1566,2454,2157,1661,3,3443,3953,1.925,2.152,8.497,-2.422,-1.160,-1.658,0.891,-2.607,9.840,-0.042,0.143,0.115,happy
1.84,262,259,263,262,260,259,263,267,0,1656,2500,2391,1775,2,3512,3919,2.203,2.899,7.513,-3.107,-1.298,-1.392,0.795,-2.459,9.804,-0.084,0.082,0.082,happy
1.85,299,292,291,291,293,290,297,291,1,1779,2602,2570,1963,1,3501,3863,2.500,3.606,6.665,-3.479,-1.257,-0.970,0.907,-2.401,9.591,-0.096,0.066,0.079,happy
1.86,248,245,247,254,249,250,246,246,3,1803,2664,2599,1916,2,3484,3821,1.757,5.205,7.080,-3.676,-1.336,-0.470,0.800,-2.473,9.780,-0.132,0.051,0.090,happy
1.87,294,285,287,290,291,288,291,293,25,1773,2679,2771,1976,2,3416,3699,1.822,6.876,7.482,-3.741,-1.464,0.059,0.838,-2.693,9.819,-0.109,0.049,0.072,happy
1.88,144,145,142,163,144,141,145,155,1,1957,2720,2937,2011,8,3337,3610,1.346,8.296,9.115,-3.726,-1.411,0.739,0.682,-2.349,9.752,-0.082,0.029,0.042,happy
1.89,454,449,447,438,449,441,451,450,1,2007,2730,3013,2077,0,3303,3556,0.328,9.313,9.301,-3.782,-1.285,1.331,0.625,-2.497,9.953,-0.071,0.029,0.036,happy
1.90,408,409,409,404,406,407,408,408,1,2195,2751,3053,2222,3,3235,3413,0.378,9.335,8.720,-3.596,-1.035,1.670,0.649,-2.591,9.823,-0.026,0.034,0.037,happy
1.91,401,411,414,413,411,406,406,413,1,2335,2812,3177,2341,0,3129,3226,0.287,9.548,10.403,-3.423,-0.816,1.853,0.788,-2.761,9.962,-0.038,0.040,0.029,happy
1.92,386,381,390,384,384,387,390,384,1,2409,2848,3205,2355,1,3028,3157,0.927,9.529,10.324,-3.344,-0.674,1.955,1.140,-2.931,9.182,0.022,0.039,0.032,happy
1.93,0,0,0,0,0,0,0,0,19,2503,2889,3311,2507,14,2748,2921,0.764,8.926,10.566,-3.006,-0.705,2.033,0.742,-2.581,9.867,-0.017,0.029,0.033,happy
1.94,311,298,305,304,294,294,290,299,20,2544,2935,3423,2575,12,2604,2667,0.206,10.013,13.161,-2.930,-0.893,2.073,0.929,-2.691,9.740,-0.039,0.021,0.030,happy
1.95,157,156,158,164,146,156,157,156,89,2571,2940,3419,2603,24,2662,2580,-1.377,9.658,12.246,-2.941,-0.658,1.944,0.778,-2.528,9.773,-0.066,0.002,0.025,happy
1.96,150,151,151,155,151,149,156,151,147,2585,2945,3444,2589,31,2554,2355,-2.923,9.230,11.703,-2.593,-0.622,1.537,0.831,-2.437,9.914,-0.126,-0.021,0.015,happy
1.97,143,141,144,141,143,143,143,144,503,2631,2971,3525,2530,47,2315,2008,-1.982,10.599,11.516,-2.268,-0.851,1.178,0.721,-2.629,9.991,-0.127,-0.040,0.013,happy
1.98,138,137,138,144,135,137,138,141,500,2675,2986,3563,2453,47,2237,1655,-3.309,10.482,6.675,-1.845,-0.891,0.606,0.785,-2.634,9.771,-0.155,-0.017,0.007,happy
1.99,133,130,135,137,132,133,135,132,873,2681,3025,3621,2393,47,1715,375,-3.651,11.708,5.456,-1.228,-1.401,-0.045,0.845,-2.787,9.706,-0.184,-0.047,0.002,happy
2.00,132,128,137,144,135,135,138,133,1297,2717,3061,3685,2283,5,1235,48,-2.567,11.296,0.960,-0.868,-1.228,-0.286,0.771,-2.677,9.627,-0.145,-0.002,0.005,happy
2.01,122,115,123,122,119,118,123,118,1371,2747,3140,3737,2285,26,749,105,-1.549,11.796,-1.494,0.127,-0.398,-0.443,0.943,-2.705,9.704,-0.068,0.017,0.031,happy
2.02,117,115,117,114,117,118,115,124,1719,2857,3084,3835,1976,29,243,99,-0.613,12.328,0.498,0.836,-0.054,-0.437,0.723,-2.643,9.483,-0.187,0.015,0.008,happy
2.03,125,122,118,123,119,121,122,118,1951,2892,3101,3759,1292,18,142,78,11.768,2.397,10.805,1.220,4.139,-0.012,0.527,-2.143,9.890,-0.585,0.059,-0.123,happy
2.04,9,17,0,16,24,16,88,1490,2084,2879,3135,3921,931,5,119,10,-0.340,-7.669,9.790,2.163,1.037,1.712,0.958,-2.370,9.500,-0.492,-0.005,-0.115,happy
2.05,11,22,6,32,16,6,176,2801,2378,2985,3130,3947,345,1,39,0,-15.376,1.999,11.978,3.336,0.650,0.008,1.027,-3.608,9.661,-0.544,-0.074,-0.136,happy
2.06,244,14,308,0,114,305,483,3261,2707,3044,3145,3949,168,0,26,0,-3.124,-0.352,8.310,3.295,0.119,-0.602,1.233,-2.926,9.716,-0.782,-0.284,-0.211,happy
2.07,0,0,0,0,0,0,1264,3391,2799,3045,3142,3941,191,0,13,0,2.643,7.896,10.894,3.399,-0.910,-0.103,1.662,-3.014,9.761,-0.857,-0.389,-0.290,happy
2.08,202,147,128,158,834,110,2419,3420,2833,2987,3101,3759,45,0,20,0,14.933,19.613,11.284,0.670,1.957,-0.650,1.408,-3.541,9.728,-1.182,-0.392,-0.314,happy
2.09,729,269,178,107,1215,190,2688,3437,2713,2809,3160,3781,3,0,2,0,-0.919,12.517,19.613,0.499,0.587,-0.207,1.525,-3.122,9.948,-1.679,0.014,-0.395,happy
2.10,968,529,752,118,1267,65,2813,3508,2471,2569,3186,3727,0,0,0,0,-0.721,4.877,9.687,0.284,0.378,-0.141,1.697,-3.084,9.850,-2.127,0.288,-0.462,happy
2.11,1152,923,1762,348,1535,70,3002,3570,1863,2254,3142,3557,17,0,0,0,-0.043,3.821,9.191,0.191,0.279,-0.150,1.693,-3.543,9.967,-3.018,0.686,-0.322,happy
2.12,1231,1232,2323,805,1486,64,3133,3607,1325,1427,2976,3101,0,0,0,0,0.498,3.625,9.263,0.135,0.170,-0.145,1.243,-2.638,11.830,-4.132,0.604,0.165,happy
2.13,1439,1637,2699,1359,1799,161,3250,3659,921,663,2183,2165,0,0,0,0,-0.017,3.934,9.548,0.080,0.118,-0.078,1.760,-4.690,12.957,-4.962,0.263,0.692,happy
2.14,1507,1822,2859,1673,2001,129,3324,3696,391,0,0,613,0,0,39,0,0.168,3.390,9.395,0.112,0.019,0.011,0.895,-6.038,13.769,-6.420,-0.886,1.757,happy
2.15,1640,2083,3033,2064,2247,191,3427,3725,0,0,0,0,0,0,0,0,0.634,3.519,9.893,0.110,0.143,0.012,1.152,-11.835,10.693,-6.783,-1.827,2.469,happy
2.16,1775,2219,3169,2320,2512,220,3487,3717,0,0,0,0,0,0,0,0,0.481,4.058,9.804,0.071,0.047,0.001,1.532,-8.674,11.468,-5.590,-1.928,2.344,happy
2.17,1877,2337,3263,2505,2686,257,3516,3715,0,0,0,0,0,0,0,0,0.146,3.955,9.443,0.046,0.072,-0.025,3.428,-1.915,19.613,0.414,0.418,3.598,happy
2.18,1968,2446,3344,2634,2883,644,3543,3685,0,0,0,0,0,2,0,0,0.072,3.608,9.713,0.071,0.046,-0.009,5.751,0.227,12.651,1.842,-0.408,1.946,happy
2.19,2096,2533,3413,2752,2958,556,3533,3632,0,0,0,0,0,0,0,0,0.196,3.551,9.383,0.082,0.021,0.000,5.473,-1.132,9.115,2.489,0.048,1.630,happy
2.20,2150,2559,3447,2809,3024,192,3504,3573,0,0,0,0,0,0,0,0,0.189,3.563,9.287,0.100,0.011,-0.003,4.865,-0.771,6.850,2.673,0.100,1.166,happy
2.21,2279,2666,3503,2897,3088,137,3419,3473,0,57,0,0,0,0,0,0,0.254,3.675,9.170,0.101,0.017,-0.013,4.034,-1.233,7.183,3.035,-0.168,0.551,happy
2.22,2349,2699,3554,2976,3117,136,3341,3347,0,0,0,0,0,0,0,0,0.323,3.577,9.227,0.112,0.021,-0.010,3.797,-3.424,9.108,3.624,-0.776,-0.254,happy
2.23,2417,2750,3601,3069,3133,133,3219,3196,0,0,63,0,0,0,0,0,0.227,3.711,9.369,0.126,0.031,-0.013,3.371,-3.701,7.424,3.765,-0.735,-0.495,happy
2.24,2497,2806,3655,3135,3133,131,3031,2963,0,0,0,0,0,0,0,0,0.294,3.847,9.254,0.115,0.052,-0.014,1.618,-5.250,9.737,3.739,-0.966,-0.751,happy
2.25,2555,2866,3687,3218,3121,129,2865,2751,0,1,0,0,0,0,0,0,0.199,3.859,9.392,0.090,0.074,-0.016,1.602,-5.923,10.178,3.765,-1.336,-1.210,happy
2.26,2644,2923,3726,3265,3083,125,2623,2318,0,0,0,0,0,0,0,0,0.211,3.850,9.323,0.082,0.093,-0.009,1.908,-5.909,10.089,3.667,-1.197,-1.409,happy
2.27,2661,2943,3760,3323,3050,125,2322,1911,0,0,0,0,0,0,0,0,0.170,3.816,9.301,0.092,0.086,-0.004,1.420,-6.505,12.565,3.692,-1.120,-1.698,happy
2.28,2707,2992,3770,3364,3033,133,2073,1457,0,0,0,0,0,0,0,0,0.213,3.766,9.249,0.106,0.092,0.003,-0.055,-5.394,10.728,3.545,-1.184,-1.629,happy
2.29,2803,3029,3803,3411,2960,127,1898,702,0,0,0,0,0,0,0,0,0.223,3.867,9.266,0.107,0.093,0.005,-0.311,-5.143,11.557,3.383,-1.180,-1.354,happy
2.30,2896,3056,3837,3456,2864,117,1535,114,0,0,0,0,18,0,5,0,0.182,3.780,9.273,0.108,0.097,0.005,0.017,-6.024,14.494,3.222,-1.373,-0.890,happy
2.31,2919,3103,3858,3493,2608,112,1227,114,0,0,0,0,0,0,0,0,0.177,3.836,9.323,0.138,0.105,0.003,-0.532,-6.572,14.224,3.086,-1.409,-0.480,happy
2.32,2963,3131,3876,3538,2418,112,890,112,0,0,0,0,0,0,0,0,0.134,3.795,9.244,0.170,0.135,0.017,-1.358,-7.149,13.903,2.880,-1.345,-0.248,happy
2.33,2983,3169,3898,3583,2273,112,353,112,0,0,0,0,0,0,0,0,0.189,3.972,9.268,0.182,0.165,0.017,-2.167,-11.246,15.670,2.415,-2.053,0.021,happy
2.34,3024,3209,3920,3631,2002,112,165,112,0,0,0,0,0,0,0,0,0.204,3.869,9.313,0.282,0.158,0.036,1.178,-15.486,12.254,2.449,-1.662,-0.021,happy
2.35,3112,3229,3945,3675,1734,109,109,108,0,0,0,0,0,0,0,0,0.223,3.874,9.287,0.357,0.141,0.072,0.759,-16.053,7.547,2.148,-1.555,-0.368,happy
2.36,3159,3251,3967,3714,1642,109,110,110,0,0,0,0,0,0,0,20,-0.053,3.263,8.863,0.412,0.111,0.127,-2.473,-17.324,-0.285,1.044,-1.076,-1.211,happy
2.37,3260,3249,3952,3739,1472,95,121,112,0,0,94,0,0,71,0,0,0.031,3.919,9.201,0.537,0.142,0.175,-4.786,-17.217,-3.886,-0.649,0.292,-1.216,happy
2.38,3370,3147,3974,3760,1237,99,112,107,0,0,0,0,0,0,18,0,-0.053,4.295,9.139,0.597,0.102,0.215,-6.663,-16.836,0.486,-1.401,0.354,-0.792,happy
2.39,3498,2880,4005,3792,887,105,112,107,0,0,0,0,0,0,0,0,0.570,3.931,9.194,0.784,0.122,0.292,-1.939,4.178,16.139,-0.190,2.709,-0.867,happy
2.40,3570,2794,4016,3797,566,104,108,106,0,0,0,0,0,0,27,92,0.371,4.130,9.029,1.007,0.141,0.341,-0.529,10.324,3.936,-3.074,0.585,-1.283,happy
2.41,3665,2667,4004,3799,271,103,106,103,0,0,0,0,0,0,73,2287,0.553,4.312,9.036,1.384,0.330,0.493,-8.497,-2.986,14.143,-3.038,1.128,1.221,happy
2.42,3754,2586,3981,3774,102,108,107,102,0,0,0,33,0,0,346,3119,0.156,4.187,8.878,1.721,0.587,0.536,-2.765,-0.869,8.820,-3.349,0.705,1.072,happy
2.43,3798,2453,3920,3729,113,112,113,119,0,0,0,0,0,0,1201,3577,0.225,4.836,8.645,2.050,0.775,0.608,0.256,-4.966,11.679,-3.470,-0.125,0.943,happy
2.44,3803,2439,3792,3629,97,98,99,98,0,0,0,0,0,0,2168,3726,-0.134,5.076,8.119,2.366,1.018,0.622,12.450,1.793,7.681,0.534,2.862,0.238,happy
2.45,3783,2326,3710,3539,144,141,143,144,0,0,0,0,0,0,2394,3893,0.187,5.016,8.260,2.752,1.155,0.670,-3.802,-1.879,19.580,-0.232,0.850,0.396,happy
2.46,3575,2343,3625,2917,91,91,94,92,0,0,2,0,3,0,2595,3813,0.153,5.234,7.872,3.089,0.787,0.443,1.223,-3.955,11.468,-0.036,0.531,0.116,happy
2.47,2925,2258,3423,2244,327,309,316,320,0,47,5,26,135,0,2793,3861,-0.062,6.024,11.880,4.548,-1.070,-0.169,0.886,-2.195,10.312,0.055,0.200,0.053,happy
2.48,1786,1133,2507,1254,400,355,464,327,0,325,2,237,367,4,2959,3893,-1.049,9.905,14.964,5.840,-2.166,-1.375,0.891,-1.949,9.048,0.092,0.272,0.137,happy
2.49,593,102,390,144,67,23,50,80,0,421,79,540,379,0,3049,3908,0.084,11.878,12.962,7.638,-1.244,-1.928,0.747,-2.349,9.177,0.045,0.133,0.187,happy
2.50,412,243,246,245,243,247,249,242,1,721,1891,1463,421,4,3164,3973,0.879,10.259,13.063,6.490,-0.894,-2.523,0.895,-2.557,10.302,0.004,0.039,0.050,happy
2.51,156,165,158,166,156,154,153,165,1,1105,2290,1591,867,0,3369,3979,5.684,6.043,17.166,0.771,1.346,-3.257,0.862,-2.081,9.986,0.033,0.088,0.046,happy
2.52,417,418,421,423,420,419,421,425,1,1235,2444,1691,1160,3,3445,3991,2.128,0.259,13.166,-1.159,-0.756,-0.758,0.883,-2.210,9.941,0.039,0.108,0.025,happy
2.53,0,0,0,0,0,0,0,0,0,1423,2482,1957,1582,0,3535,3990,2.193,0.400,8.090,-1.909,-0.199,-0.991,1.041,-2.490,9.917,-0.037,0.108,0.088,happy
2.54,0,0,0,0,0,0,0,0,1,1480,2492,1977,1682,2,3566,3993,1.772,1.640,8.152,-2.224,-0.276,-0.978,0.819,-2.025,9.749,-0.068,0.079,0.087,happy
2.55,0,0,0,0,0,0,0,0,1,1485,2477,2145,1773,0,3607,3987,1.867,2.322,8.844,-2.691,-0.423,-0.962,0.874,-2.444,9.816,-0.093,0.084,0.092,happy
2.56,0,0,0,0,0,0,0,0,2,1555,2503,2300,1764,3,3619,3965,1.867,2.959,8.502,-3.144,-0.584,-0.908,0.790,-2.406,9.814,-0.096,0.071,0.094,happy
2.57,0,0,0,0,0,0,0,0,0,1574,2546,2399,1836,2,3623,4039,1.954,3.989,7.796,-3.524,-0.716,-0.811,0.862,-2.377,9.843,-0.089,0.072,0.096,happy
2.58,0,0,0,0,0,0,0,0,1,1611,2608,2463,1891,3,3619,3899,1.930,4.717,7.185,-3.787,-0.798,-0.668,0.891,-2.251,9.704,-0.108,0.074,0.105,happy
2.59,0,0,0,0,0,0,0,0,1,1643,2651,2515,1959,3,3609,3867,1.590,5.564,7.101,-3.942,-0.912,-0.495,0.917,-2.399,9.823,-0.126,0.050,0.109,happy
2.60,0,0,0,0,0,0,0,0,3,1692,2684,2568,1989,0,3573,3815,1.891,6.586,6.905,-3.997,-1.006,-0.299,0.922,-2.447,9.785,-0.110,0.055,0.100,happy
2.61,0,0,0,0,0,0,0,0,3,1705,2618,2637,2067,7,3559,3758,2.179,7.508,7.290,-4.008,-1.038,-0.041,0.852,-2.576,9.914,-0.102,0.055,0.095,happy
2.62,0,0,0,0,0,0,0,0,0,1741,2700,2715,2105,3,3501,3709,2.246,8.135,7.645,-3.985,-1.023,0.320,0.809,-2.476,9.785,-0.100,0.043,0.080,happy
2.63,272,290,273,329,281,272,275,305,0,1751,2700,2783,2123,3,3508,3641,1.870,8.724,8.131,-3.930,-1.018,0.707,0.790,-2.557,9.845,-0.087,0.047,0.062,happy
2.64,268,257,262,249,262,261,272,250,1,1871,2735,2941,2245,3,3369,3487,1.257,9.838,9.586,-3.795,-1.018,1.281,0.749,-2.557,9.833,-0.075,0.029,0.079,happy
2.65,557,551,560,541,555,563,561,549,3,2056,2766,2995,2323,3,3379,3351,0.441,10.278,9.565,-3.724,-1.002,1.680,0.833,-2.638,9.747,-0.044,0.053,0.075,happy
2.66,368,364,364,366,362,362,362,361,1,2167,2797,3083,2503,0,3248,3104,0.582,9.598,9.258,-3.487,-0.828,1.797,0.886,-2.631,9.893,-0.043,0.055,0.048,happy
2.67,352,351,349,351,351,347,339,350,1,2263,2807,3157,2629,3,2989,3067,0.637,9.237,10.245,-3.259,-0.674,1.792,0.910,-2.715,9.682,-0.003,0.037,0.044,happy
2.68,215,215,213,211,213,208,215,214,8,2335,2838,3205,2723,5,2969,3023,0.225,9.342,11.413,-3.029,-0.946,1.866,0.769,-2.413,10.151,-0.061,0.034,0.042,happy
2.69,202,235,231,240,231,230,248,230,52,2389,2889,3155,2840,26,2924,2899,0.115,9.172,11.662,-2.769,-1.096,1.931,0.783,-2.569,9.766,-0.052,0.003,0.033,happy
2.70,213,208,209,210,208,208,209,211,71,2488,2935,3323,2952,18,2837,2813,-1.664,9.783,13.058,-2.546,-0.996,1.866,0.903,-2.571,9.783,-0.059,0.009,0.035,happy
2.71,229,223,229,225,228,224,225,227,103,2459,2925,3409,2943,27,2729,2757,-5.404,11.349,15.364,-2.583,-1.228,1.684,0.982,-2.595,9.445,-0.064,0.009,0.031,happy
2.72,302,307,300,295,302,292,299,299,268,2523,2981,3461,3015,69,2511,2373,-2.679,11.212,10.178,-2.603,-0.583,1.212,0.773,-2.605,9.819,-0.136,-0.013,0.006,happy
2.73,209,211,211,211,210,214,214,209,683,2619,2945,3543,2840,47,2340,1611,-7.302,12.155,4.178,-1.908,-0.553,0.035,0.816,-2.634,9.704,-0.166,-0.020,0.001,happy
2.74,34,48,47,80,39,54,39,65,853,2676,3227,3592,2724,51,2132,857,-6.400,15.320,0.792,-1.177,-2.206,-0.940,0.821,-2.581,9.776,-0.184,-0.018,-0.005,happy
2.75,171,162,162,176,165,160,166,168,999,2703,3048,3690,2634,41,1779,203,-1.003,13.958,-5.356,-0.115,-1.461,-0.939,0.840,-2.753,9.790,-0.152,0.011,0.004,happy
2.76,129,130,128,135,128,128,129,133,1286,2758,3078,3758,2487,1,1061,171,-0.680,14.844,-1.853,1.078,0.089,-0.548,0.927,-2.610,9.637,-0.099,0.012,0.014,happy
2.77,415,414,400,416,413,415,414,416,1417,2797,3084,3800,2407,39,343,139,19.613,-3.280,9.352,1.601,2.615,0.752,1.166,-2.717,9.787,-0.101,-0.026,0.037,happy
2.78,0,0,496,0,0,496,304,1046,1654,2837,3101,3860,1791,37,199,135,-3.424,-11.739,12.093,2.077,0.286,2.279,0.630,-1.240,9.840,-0.505,0.026,-0.126,happy
2.79,31,26,21,0,41,25,161,2466,1943,2804,3132,3835,735,3,133,0,-18.019,2.222,12.634,3.373,0.768,-0.187,0.972,-3.172,9.589,-0.609,0.018,-0.075,happy
2.80,255,270,249,297,269,239,642,3280,2040,2797,3135,3877,523,18,158,0,-5.547,1.844,12.663,2.622,-0.050,-0.606,1.075,-2.253,9.371,-0.599,-0.086,-0.100,happy
2.81,238,247,240,254,240,241,1280,3477,2230,2715,3132,3916,123,0,23,0,6.122,6.800,9.515,2.703,-0.203,-0.293,1.532,-3.481,9.663,-0.829,-0.384,-0.237,happy
