timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.4,0,0,0,0,0,0,0,0,72,2254,3068,2797,3685,0,3087,2395,2.356,1.343,8.332,-4.179,-1.028,1.24,0.673,-2.456,9.828,-0.131,0.072,0.062,angry
1.41,0,0,0,0,0,0,0,0,53,2267,3086,2847,3455,17,2987,2149,1.123,1.381,7.403,-4.535,-1.044,1.304,0.663,-2.507,9.792,-0.133,0.076,0.065,angry
1.42,0,0,0,0,0,0,0,0,105,2321,3089,2871,3461,27,2887,1927,-0.395,1.992,7.575,-4.755,-1.313,1.294,0.67,-2.535,9.692,-0.164,0.06,0.045,angry
1.43,0,0,0,0,0,0,0,0,377,2468,3094,2899,3463,46,2579,1288,-1.851,3.639,9.893,-4.878,-1.93,1.216,0.788,-2.761,9.555,-0.159,0.061,0.02,angry
1.44,0,0,0,0,0,0,0,0,841,2631,3104,3051,3483,67,2285,829,-2.586,5.914,12.491,-5.251,-2.164,0.975,0.718,-2.768,9.78,-0.141,0.072,0.034,angry
1.45,0,0,0,0,0,0,0,0,1070,2639,3165,3145,3483,46,1996,574,-2.751,8.492,15.993,-5.476,-2.644,0.775,0.634,-2.717,9.728,-0.131,0.046,0.042,angry
1.46,0,0,0,0,0,0,0,0,1609,2744,3140,3299,3449,39,1892,157,1.583,13.51,19.613,-5.35,-3.131,1.018,0.706,-2.643,9.603,-0.007,-0.004,0.097,angry
1.47,0,0,0,0,0,0,0,0,2011,2729,3176,3547,3129,24,1206,85,-0.505,19.613,19.613,-5.535,-2.264,2.564,0.682,-2.816,9.606,-0.064,-0.041,0.103,angry
1.48,0,0,0,0,0,0,0,0,2265,2869,3181,3721,3064,27,365,64,-8.325,19.613,8.253,-4.381,-0.944,2.851,0.515,-2.595,9.876,-0.152,-0.043,0.101,angry
1.49,0,0,0,0,0,0,0,0,2655,2827,3201,3769,2715,9,251,17,-8.085,19.613,-9.919,-2.002,0.898,3.248,1.032,-2.94,9.476,-0.431,0.119,-0.071,angry
1.5,0,0,0,0,225,0,0,260,2967,2981,3242,3882,1597,16,116,10,-19.613,19.613,-19.613,0.986,0.287,1.723,0.512,-2.626,9.72,-0.593,0.018,-0.205,angry
1.51,0,0,0,0,0,0,0,3429,3127,3015,3263,3894,997,17,73,12,-16.333,-3.347,5.229,5.845,2.786,-2.239,0.728,-1.853,9.759,-0.858,-0.016,-0.285,angry
1.52,0,0,0,0,0,0,1535,3886,3421,2985,3311,3799,212,21,31,30,0.192,12.644,11.37,4.212,0.006,-1.009,2.243,-1.657,10.252,-2.036,-0.938,-0.505,angry
1.53,0,0,0,0,557,0,2638,3911,3183,1926,3391,3692,43,21,18,20,-19.613,19.613,19.613,3.286,2.884,-2.27,1.585,-1.401,9.629,-5.88,0.006,-0.81,angry
1.54,1302,468,47,0,1138,0,3018,3835,2652,743,3539,3503,39,9,9,11,-1.441,9.558,19.206,0.788,0.787,-0.573,2.282,-7.673,7.724,-8.731,0.801,0.892,angry
1.55,1700,1669,2762,1006,2119,0,3307,3888,973,0,1832,654,0,0,0,0,0.33,2.854,9.965,-0.074,0.347,-0.073,4.209,-11.432,19.613,-8.731,-1.5,5.045,angry
1.56,1856,2151,3278,2150,2642,0,3440,3893,0,0,0,0,0,0,0,0,0.28,3.385,9.776,0.171,0.129,-0.005,12.871,-8.006,19.613,-5.913,0.044,4.534,angry
1.57,2384,2517,3491,2527,3861,111,99,3856,0,0,0,0,0,16,0,0,0.575,4.053,9.625,0.058,0.102,0.01,-2.081,-19.613,19.613,-1.184,1.083,4.459,angry
1.58,2317,2544,3625,2756,3110,127,3504,3792,0,0,0,0,0,11,0,0,0.007,3.654,9.845,0.036,0.067,0.008,16.407,1.144,11.696,1.58,0.842,2.549,angry
1.59,2397,2878,3088,2875,3622,0,0,3623,0,0,0,0,0,0,0,0,0.273,3.402,9.325,0.122,0.027,0.006,9.943,3.931,8.301,2.318,0.276,0.506,angry
1.6,2640,2924,3747,2923,3498,0,0,3497,0,55,0,0,0,117,0,0,0.579,3.819,9.725,0.073,0.107,-0.022,8.88,3.697,7.97,2.665,-0.606,-0.452,angry
1.61,2471,2835,3769,2974,3208,0,3093,3343,0,0,0,0,0,0,0,5,0.359,3.666,9.335,0.082,0.108,-0.023,7.863,2.272,7.647,3.063,-1.111,-1.236,angry
1.62,2492,2899,3783,2995,3162,0,2907,3138,0,0,0,0,0,0,0,8,0.283,3.587,9.316,0.099,0.089,-0.022,5.772,1.276,8.531,3.499,-1.195,-1.723,angry
1.63,2510,2955,3806,3034,3099,0,2677,2865,0,0,0,0,0,0,0,0,0.101,3.615,9.436,0.116,0.092,-0.033,3.63,-0.251,9.957,4.055,-1.266,-1.948,angry
1.64,2544,3009,3827,3088,2912,0,2173,2113,0,0,0,0,0,0,2,0,0.053,3.603,9.309,0.137,0.1,-0.043,2.093,-1.539,10.515,4.618,-1.304,-2.034,angry
1.65,2537,3035,3853,3130,2658,0,1643,891,0,13,0,0,0,0,0,0,0.141,3.555,9.172,0.149,0.107,-0.043,-0.304,-2.758,10.204,5.274,-1.527,-1.892,angry
1.66,2607,3088,3887,3184,2640,0,1482,78,0,0,0,0,0,0,0,0,-0.038,3.527,9.062,0.167,0.127,0.002,-1.29,-4.355,12.713,5.424,-2.006,-1.656,angry
1.67,2778,3133,3917,3264,2714,0,1357,0,0,0,0,0,0,0,0,0,0.002,4.164,9.562,0.16,0.2,0.02,-1.188,-5.756,15.548,5.636,-2.109,-1.529,angry
1.68,2864,3123,3952,3329,2778,0,1261,0,0,0,0,0,0,0,0,0,0.002,3.725,9.117,0.157,0.208,-0.004,-1.006,-6.706,18.282,5.889,-2.127,-1.436,angry
1.69,2938,3184,3953,3398,2859,0,1200,0,0,0,153,0,0,0,0,0,-0.172,3.577,9.428,0.193,0.179,-0.008,-0.378,-7.997,19.613,5.933,-2.201,-1.388,angry
1.7,3152,3281,3995,3529,2903,0,1083,0,0,39,0,0,0,0,0,0,-0.057,3.819,8.923,0.25,0.115,0.001,0.17,-19.156,19.613,5.786,-2.059,-1.632,angry
1.71,3359,3405,4039,3642,2801,0,704,0,0,0,5,0,0,0,0,0,-0.079,3.625,9.151,0.349,0.085,0.063,-2.102,-19.613,12.953,4.665,-0.783,-1.72,angry
1.72,3481,3495,4046,3687,2538,0,578,0,0,0,5,0,0,0,40,0,0.263,3.826,9.685,0.442,0.064,0.117,-5.6,-19.613,0.848,3.506,-0.6,-1.698,angry
1.73,3625,3600,4081,3734,2277,0,581,0,0,0,0,0,0,0,0,0,-0.151,3.153,10.005,0.79,0.203,0.278,-9.919,-19.613,-5.277,2.073,-0.982,-1.727,angry
1.74,3797,3792,3795,3789,0,0,0,0,0,0,0,0,0,0,0,0,0.048,4.185,9.761,1.1,0.089,0.434,-8.748,-19.613,-4.379,0.614,-0.784,-1.725,angry
1.75,3891,3809,4095,3814,0,0,0,0,0,29,0,0,0,0,0,0,0.204,3.553,9.187,1.409,0.006,0.563,-12.605,-19.613,-6.065,-1.872,-0.108,-1.651,angry
1.76,3939,3696,4095,3815,959,0,749,0,0,0,0,0,0,0,0,0,0.079,2.61,9.208,1.874,-0.234,0.707,-13.721,-19.613,-14.82,-3.218,0.751,-1.139,angry
1.77,4005,3328,4095,3715,560,0,660,0,0,0,0,0,0,0,43,2197,2.533,3.256,10.695,3.487,0.112,1.061,-15.323,4.654,15.802,-6.39,-1.488,0.433,angry
1.78,4005,2713,4050,3328,392,0,240,0,19,3612,0,0,26,7,6,3629,3.57,8.844,7.487,5.276,1.538,0.964,3.153,-14.176,19.613,-3.661,0.451,1.294,angry
1.79,3857,2021,3601,2384,0,0,0,0,3,3754,0,0,18,0,1803,3708,-2.344,-0.675,19.613,8.242,-1.466,-0.67,-7.046,-19.613,19.613,-2.793,3.789,2.163,angry
1.8,2460,54,835,0,0,0,0,0,20,3845,110,0,413,170,0,3839,-0.419,5.777,19.613,8.731,-2.727,-4.843,-0.91,-6.687,18.548,-0.102,1.494,0.467,angry
1.81,0,0,0,0,0,0,0,0,0,525,1591,47,1204,33,3503,3897,4.216,10.226,19.613,6.845,-0.75,-3.765,0.285,-2.179,10.288,-0.091,0.553,0.232,angry
1.82,0,0,0,0,0,0,0,0,11,937,2439,588,1785,12,3631,3955,0.043,19.613,19.613,1.408,0.497,-3.818,1.362,-3.115,10.546,-0.044,0.379,0.193,angry
1.83,0,0,0,0,0,0,0,0,0,1117,2408,1434,2388,10,3724,3931,13.209,1.12,19.613,0.16,0.08,-2.233,1.034,-2.689,10.226,-0.058,0.271,0.173,angry
1.84,0,0,0,0,0,0,0,0,1,1253,2802,1882,2717,2,3801,3864,8.842,-1.185,13.063,-1.695,1.215,-2,1.015,-2.495,9.993,-0.085,0.248,0.125,angry
1.85,0,0,0,0,0,0,0,0,2,1363,2886,2193,2877,2,3805,3917,6.175,-1.097,7.98,-2.01,0.741,-1.591,0.625,-2.471,10.015,-0.093,0.152,0.124,angry
1.86,0,0,0,0,0,0,0,0,5,1398,2894,2382,2997,3,3862,3803,5.969,-2.303,5.981,-2.196,0.209,-1.233,0.503,-2.6,9.914,-0.076,0.066,0.099,angry
1.87,0,0,0,0,0,0,0,0,2,1563,2971,2572,3089,5,3850,3816,7.163,-1.805,5.219,-2.32,-0.211,-0.721,0.778,-2.545,9.972,-0.051,0.092,0.063,angry
1.88,0,0,0,0,0,0,0,0,0,1694,2981,2701,3157,2,3862,3735,8.035,-0.498,6.206,-2.61,-0.232,-0.17,0.936,-2.421,9.84,-0.081,0.067,0.056,angry
1.89,0,0,0,0,0,0,0,0,29,1791,2991,2757,3241,5,3739,3601,7.336,0.603,7.69,-3.084,-0.278,0.395,0.927,-2.552,9.723,-0.092,0.087,0.056,angry
1.9,0,0,0,0,0,0,0,0,5,1847,3037,2875,3223,3,3643,3419,6,1.47,7.91,-3.68,-0.393,0.882,0.711,-2.31,9.878,-0.103,0.099,0.063,angry
1.91,0,0,0,0,0,0,0,0,28,1877,3040,2904,3257,29,3363,3197,4.154,1.743,6.895,-4.108,-0.603,1.209,0.699,-2.567,9.91,-0.068,0.095,0.058,angry
1.92,0,0,0,0,0,0,0,0,40,1917,3022,2966,3304,13,3149,2981,2.466,2.215,6.563,-4.367,-0.867,1.337,0.673,-2.543,9.634,-0.066,0.085,0.055,angry
1.93,0,0,0,0,0,0,0,0,63,1991,3053,2987,3271,21,3035,2680,1.049,3.179,7.666,-4.555,-1.258,1.366,0.646,-2.456,9.797,-0.065,0.078,0.055,angry
1.94,0,0,0,0,0,0,0,0,99,2028,3061,2965,3288,26,2925,2413,0.484,4.788,8.938,-4.772,-1.574,1.283,0.613,-2.689,9.661,-0.042,0.055,0.057,angry
1.95,0,0,0,0,0,0,0,0,89,2088,3063,3083,3271,23,2837,2039,-0.314,5.025,8.973,-4.956,-1.846,1.152,0.759,-2.672,9.586,-0.08,0.063,0.044,angry
1.96,0,0,0,0,0,0,0,0,99,2135,3078,3157,3272,25,2705,1766,-1.496,6.689,11.473,-4.999,-2.415,0.927,0.723,-2.516,9.73,-0.068,0.086,0.034,angry
1.97,0,0,0,0,0,0,0,0,413,2266,3084,3263,3356,51,2517,1357,-0.421,8.775,15.349,-5.085,-3.102,0.92,0.613,-2.428,9.728,-0.07,0.058,0.033,angry
1.98,0,0,0,0,0,0,0,0,629,2363,3091,3257,3365,44,2379,1183,4.58,15.78,19.613,-4.954,-3.326,1.359,0.421,-2.523,9.869,-0.106,0.063,0.026,angry
1.99,0,0,0,0,0,0,0,0,1005,2363,3094,3588,3475,49,2471,917,-0.893,19.613,15.728,-4.883,-2.346,3.131,0.931,-2.715,9.182,0.038,0.003,0.04,angry
2,0,0,0,0,0,0,0,0,1287,2472,3109,3643,3577,45,2597,553,-7.997,19.613,5.626,-3.43,-1.216,3.048,0.62,-2.677,9.785,-0.057,0.027,0.029,angry
2.01,0,0,0,0,0,0,0,0,1466,2538,3135,3720,3612,47,2399,362,-7.072,19.613,-5.449,-1.908,-0.172,2.859,0.496,-2.368,9.888,-0.07,0.075,0.018,angry
2.02,0,0,0,0,0,0,0,0,1869,2662,3212,3853,3391,35,1375,69,-12.558,19.613,-19.613,0.845,-1.58,2.413,0.223,-2.715,9.713,-0.188,0.072,-0.004,angry
2.03,0,0,0,0,0,0,658,2315,2390,2742,3247,3900,2653,54,181,71,-7.324,-4.98,4.618,2.783,5.731,0.194,0.139,-0.594,9.768,-1.029,0.179,-0.351,angry
2.04,0,0,0,0,99,0,1379,3642,2483,2761,3396,3939,1817,31,133,41,-19.613,0.273,7.312,6.395,-2.105,-0.505,1.923,-3.124,9.278,-0.885,0.223,-0.365,angry
2.05,0,0,0,0,588,0,2707,3772,2760,2386,3311,3955,221,45,0,50,-17.09,19.613,19.613,2.708,5.328,-5.877,5.296,-0.22,10.53,-2.691,-1.651,-0.73,angry
2.06,1383,816,0,0,905,0,3110,3815,2474,731,3406,3796,59,13,38,33,0.158,3.642,8.631,0.886,2.536,-2.421,2.318,0.814,7.64,-7.083,0.924,0.33,angry
2.07,1655,1879,2462,71,2146,0,3373,3902,2019,3,3355,3278,2,1,77,2,6.196,8.978,9.108,0.186,0.436,-0.39,-1.247,7.551,19.613,-8.731,0.586,1.746,angry
2.08,1824,2307,3165,1447,2719,0,3504,3931,525,0,0,331,0,0,0,62,-0.453,3.57,9.653,0.09,0.257,-0.223,-5.696,2.509,19.613,-8.731,0.151,4.717,angry
2.09,2030,2439,3410,2175,2993,0,3566,3914,0,0,0,0,0,0,0,0,1.178,4.092,9.364,0.146,0.084,-0.102,5.253,6.108,19.324,-2.18,1.915,4.877,angry
2.1,2160,2559,3508,2432,3107,0,3563,3889,0,0,0,0,0,0,0,47,0.864,4.24,9.438,0.102,0.149,-0.08,7.671,-4.029,19.613,-0.22,-0.346,1.848,angry
2.11,2448,2688,3604,2627,3258,0,3476,3781,0,0,0,0,0,0,0,13,0.338,3.728,9.237,0.091,0.128,-0.055,11.758,1.358,15.289,0.916,0.609,2.323,angry
2.12,2630,2805,3692,2814,3265,0,3261,3611,0,0,0,0,0,0,0,0,0.481,3.934,9.519,0.079,0.151,-0.051,12.548,3.28,6.67,2.396,0.352,0.084,angry
2.13,2726,2886,3727,2896,3200,0,3071,3499,0,0,0,0,0,0,0,0,0.294,3.704,9.105,0.112,0.116,-0.027,9.833,4.19,4.882,2.666,0.023,-0.952,angry
2.14,2790,2912,3750,2990,3100,0,2877,3321,0,0,0,0,0,7,0,0,0.261,3.773,9.366,0.083,0.139,-0.032,6.879,3.34,4.872,2.75,-0.497,-1.779,angry
2.15,2829,2940,3772,3069,3011,0,2627,3107,0,0,0,0,0,0,0,0,0.347,3.946,9.438,0.082,0.129,-0.023,4.958,2.71,5.971,2.92,-0.944,-2.31,angry
2.16,2912,3129,2915,3127,2891,0,0,2892,0,0,0,0,0,0,0,0,0.247,3.783,9.28,0.08,0.123,-0.012,3.575,1.322,7.719,3.397,-1.023,-2.565,angry
2.17,2987,3179,3808,3183,2687,0,0,2686,0,0,0,0,0,0,0,37,0.256,3.759,9.301,0.083,0.136,-0.012,1.889,0.204,8.358,3.925,-0.941,-2.658,angry
2.18,3059,3023,3827,3223,2531,0,1668,2429,0,0,0,0,0,0,0,0,0.17,3.74,9.225,0.093,0.149,-0.011,-0.479,-0.412,8.964,4.378,-0.883,-2.601,angry
2.19,3145,3043,3863,3284,2443,0,1488,1910,0,0,0,0,0,0,0,0,0.098,3.749,9.191,0.146,0.128,0.004,-4.477,-0.994,9.969,4.872,-1.091,-1.867,angry
2.2,3242,3335,3234,3330,1399,0,0,1392,0,0,0,0,0,0,0,0,0.122,3.728,9.249,0.139,0.131,0.013,-4.843,-1.918,11.305,5.07,-1.17,-1.229,angry
2.21,3280,3086,3891,3369,2254,0,1065,1003,0,0,0,0,0,0,0,0,0.093,3.582,9.172,0.161,0.145,0.01,-4.362,-3.033,13.743,5.235,-1.36,-0.639,angry
2.22,3381,3100,3922,3439,2320,0,848,0,0,0,0,0,0,0,0,51,0.081,3.754,9.225,0.17,0.152,-0.01,-1.76,-5.942,18.311,5.821,-1.78,0.058,angry
2.23,3423,3109,3940,3493,2333,0,698,0,0,0,0,0,0,0,0,0,0.024,3.745,9.213,0.184,0.162,0.006,0.579,-7.173,19.369,5.894,-1.902,0.152,angry
2.24,3490,3114,3964,3536,2339,0,646,0,0,0,23,5,0,0,3,0,-0.163,3.867,9.285,0.181,0.16,0.007,3.144,-11.277,19.613,5.753,-1.92,-0.072,angry
2.25,3565,3133,3991,3583,2396,0,691,0,0,0,0,0,0,0,0,0,0.101,3.996,9.27,0.211,0.13,0.006,4.717,-18.936,19.613,5.324,-1.898,-0.668,angry
2.26,3638,3181,4004,3646,2384,0,694,0,0,0,0,0,0,0,0,0,0.053,3.869,9.467,0.238,0.119,0.014,7.099,-19.613,18.785,4.716,-1.193,-1.17,angry
2.27,3709,3236,4031,3696,2311,0,619,0,0,0,0,0,0,0,0,7,0.132,3.318,8.796,0.351,0.062,0.057,6.007,-19.613,9.972,3.71,-0.5,-1.596,angry
2.28,3771,3332,4053,3746,2064,0,610,0,29,2,0,2,0,3,1,1,0.453,4.073,9.584,0.413,0.079,0.088,-0.445,-19.613,0.737,2.617,-0.526,-1.863,angry
2.29,3845,3414,4070,3789,1726,0,647,0,2,0,0,0,0,41,3,0,-0.156,3.788,9.455,0.705,0.144,0.24,-5.928,-19.613,-4.355,0.992,-1.378,-2.287,angry
2.3,3959,3520,4095,3856,1119,0,613,0,0,0,0,0,0,0,0,0,-0.117,3.484,8.756,0.906,0.077,0.37,-9.855,-19.613,-13.582,-3.537,-2.178,-2.241,angry
2.31,4027,3887,4035,3883,0,0,0,0,0,0,0,0,0,0,0,0,0.467,4.061,9.943,1.382,0.062,0.571,6.323,-19.613,-12.227,-3.889,0.008,-0.882,angry
2.32,4063,3888,4095,3888,0,0,0,0,0,0,0,0,0,0,159,354,1.092,2.84,10.882,2.093,0.009,0.749,3.311,7.7,19.613,-2.286,3.408,1.618,angry
2.33,4092,2978,4095,3874,199,0,0,0,0,0,0,0,0,0,143,1581,1.48,2.512,10.271,2.756,0.273,0.965,-9.622,5.547,12.917,-6.324,-1.642,-0.118,angry
2.34,4095,2622,4054,3778,0,0,16,0,52,0,0,0,0,0,1749,3099,1.621,5.423,8.464,4.107,1.133,0.728,4.329,-17.418,19.613,-3.761,-0.125,1.581,angry
2.35,4055,2117,3834,2890,0,0,0,0,0,0,120,0,327,0,2963,3631,1.961,7.35,7.69,7.14,1.757,0.278,3.565,-3.031,9.768,0.343,3.933,1.239,angry
2.36,3911,845,3209,2141,0,0,0,0,30,3691,0,0,109,18,51,3813,1.618,9.404,19.613,8.731,-0.694,-2.142,-3.007,-4.25,18.859,-0.214,2.472,0.758,angry
2.37,2384,0,64,0,0,0,0,0,0,947,0,0,837,0,3363,3711,-4.499,8.126,15.318,8.731,-2.25,-5.104,3.105,-4.808,11.416,0.28,1.367,0.347,angry
2.38,1191,0,0,0,0,0,0,0,1,1337,998,0,1455,0,3481,3810,-1.322,15.938,19.613,8.731,-1.867,-4.508,-3.417,0.062,13.204,-0.017,0.823,0.342,angry
2.39,0,0,0,0,0,0,0,0,2,1765,2398,264,2467,4,3723,3875,-4.978,17.715,19.613,1.338,-0.686,-4.224,0.888,-2.471,9.914,-0.014,0.327,0.223,angry
2.4,0,0,0,0,0,0,0,0,71,1945,2689,941,2759,0,3786,3903,8.942,1.039,19.613,-0.535,-0.689,-3.826,1.044,-2.655,9.96,-0.026,0.264,0.177,angry
2.41,0,0,0,0,0,0,0,0,1,1882,2835,1353,2887,3,3837,3887,10.305,3.51,12.452,-1.951,0.417,-3.404,1.075,-2.672,9.855,-0.036,0.195,0.14,angry
2.42,0,0,0,0,0,0,0,0,0,1925,2884,1681,2965,3,3865,3817,8.404,-0.165,7.171,-1.967,0.442,-2.613,0.764,-2.55,10.144,-0.019,0.228,0.091,angry
2.43,0,0,0,0,0,0,0,0,3,1977,2904,2013,3044,1,3871,3853,8.952,-1.607,5.555,-2.126,-0.134,-1.61,0.721,-2.583,9.907,-0.034,0.146,0.078,angry
2.44,0,0,0,0,0,0,0,0,0,2011,2930,2212,3095,9,3851,3815,9.651,-1.788,4.149,-2.074,-0.558,-0.475,0.785,-2.409,9.886,-0.042,0.136,0.06,angry
2.45,0,0,0,0,0,0,0,0,1,2031,2927,2301,3133,3,3809,3753,8.861,-1.271,5.203,-2.143,-0.698,0.609,0.927,-2.413,9.692,-0.053,0.13,0.046,angry
2.46,0,0,0,0,0,0,0,0,1,2029,2961,2343,3156,1,3739,3675,6.215,-0.357,7.317,-2.476,-0.831,1.446,0.85,-2.401,9.732,-0.051,0.13,0.043,angry
2.47,0,0,0,0,0,0,0,0,3,2087,2968,2446,3124,5,3674,3580,3.256,0.534,8.662,-2.992,-0.993,1.973,0.709,-2.488,9.823,-0.033,0.123,0.046,angry
2.48,0,0,0,0,0,0,0,0,7,2068,2971,2525,3113,37,3590,3484,0.632,1.633,9.273,-3.632,-1.026,2.071,0.654,-2.473,9.675,-0.022,0.116,0.058,angry
2.49,0,0,0,0,0,0,0,0,25,2083,2979,2591,3103,9,3485,3372,-2.193,2.291,9.658,-4.252,-1.105,1.869,0.646,-2.456,9.704,-0.029,0.108,0.064,angry
2.5,0,0,0,0,0,0,0,0,53,2109,2961,2597,3103,18,3353,3219,-3.666,2.658,9.177,-4.703,-1.323,1.492,0.687,-2.48,9.843,-0.044,0.11,0.068,angry
2.51,0,0,0,0,0,0,0,0,91,2123,3025,2647,3129,27,3031,2745,-3.831,3.098,7.681,-4.81,-1.968,0.942,0.63,-2.377,9.692,-0.083,0.114,0.08,angry
2.52,0,0,0,0,0,0,0,0,186,2093,3043,2705,3172,41,3035,2643,-3.22,4.623,10.422,-4.553,-2.561,0.735,0.575,-2.5,9.924,-0.086,0.1,0.082,angry
2.53,0,0,0,0,0,0,0,0,663,2143,3063,2765,3479,57,2967,2492,-3.967,5.787,13.597,-4.445,-3.039,0.602,0.455,-2.332,9.91,-0.1,0.093,0.055,angry
2.54,0,0,0,0,0,0,0,0,1359,2235,3109,3037,3384,52,2982,2341,-2.787,15.4,17.873,-3.796,-4.25,0.462,0.713,-2.701,9.515,0.009,0.058,0.066,angry
2.55,0,0,0,0,0,0,0,0,1597,2363,3081,3134,3479,36,2971,2217,-7.254,19.613,6.093,-2.6,-3.95,1.216,0.742,-2.837,9.515,0.005,0.006,0.054,angry
2.56,0,0,0,0,0,0,0,0,2183,2467,3135,3405,3477,44,2724,1994,-15.931,19.613,0.467,-1.567,-2.513,0.762,0.699,-2.622,9.862,-0.095,-0.036,0.052,angry
2.57,172,0,0,0,0,0,0,0,2611,2586,3137,3676,3190,47,1849,885,-12.596,19.613,-18.419,0.582,-1.549,0.206,0.694,-2.459,9.438,-0.274,-0.038,0.001,angry
2.58,0,0,0,0,0,0,575,976,2780,2639,3165,3720,2950,57,922,429,-11.777,19.613,-10.669,2.108,2.292,-0.727,0.888,-2.873,9.95,-0.291,0.017,0.027,angry
2.59,485,5,0,0,918,0,2543,3568,3089,2586,3206,3832,1129,36,58,247,-9.081,8.643,19.613,-2.625,1.407,0.008,2.301,-2.986,9.215,-1.308,0.07,-0.366,angry
2.6,1392,738,2737,1603,966,0,2637,3715,3311,2265,3204,3647,111,22,27,89,-3.749,2.387,5.885,0.81,0.144,0.149,3.314,-2.021,8.95,-2.684,-1.41,-0.406,angry
2.61,1773,1584,3301,2539,987,0,2591,3583,3156,1453,3258,3416,91,37,39,91,0.218,4.326,9.778,0.267,0.053,0.147,0.086,0.024,13.364,-5.132,-0.793,0.387,angry
2.62,2195,1945,3520,2853,1925,0,2924,3627,1973,19,2682,1045,17,17,18,21,-0.235,3.792,9.27,0.069,0.206,-0.002,5.993,-0.783,19.613,-8.731,0.398,1.797,angry
2.63,2402,2386,3689,3120,2338,756,3003,3574,0,0,12,0,0,0,0,0,0.378,3.721,9.476,0.072,0.11,-0.015,8.969,-7.542,19.613,-5.428,1.844,2.597,angry
2.64,2557,2559,3809,3255,2550,777,3019,3483,0,0,0,0,0,0,0,0,0.062,3.761,9.278,-0.011,0.114,0,3.677,8.246,19.613,-2.709,3.055,2.668,angry
2.65,2640,3363,2651,3351,3318,157,145,3314,0,0,0,0,0,0,0,3,0.041,3.543,9.428,0.022,0.054,0.003,6.546,7.448,14.815,-0.403,1.559,1.141,angry
2.66,2672,3415,2685,3410,3059,0,0,3059,0,0,0,0,3,0,0,0,0.129,3.601,9.512,0.043,0.06,-0.005,9.349,2.526,10.731,0.635,1.544,0.171,angry
2.67,2719,2944,3938,3457,2783,0,2677,2689,0,0,0,0,0,0,0,0,0.306,3.9,9.459,0.085,0.044,-0.007,8.787,2.528,9.313,1.307,1.607,-0.515,angry
2.68,2759,3008,3953,3481,2864,0,2511,1984,0,0,0,0,0,89,0,0,0.153,3.601,9.301,0.094,0.064,0.007,8.382,1.877,6.783,1.971,1.504,-1.334,angry
2.69,2783,3121,3980,3507,2880,0,2322,1409,0,0,0,0,0,0,0,1,0.153,3.689,9.263,0.126,0.063,0.026,7.688,1.252,5.243,2.398,1.483,-2.031,angry
2.7,2803,3178,3984,3527,2842,0,2071,438,0,0,0,0,0,0,0,0,0.074,3.766,9.292,0.155,0.051,0.056,6.795,0.093,5.133,2.741,1.453,-2.645,angry
2.71,2827,3250,4001,3537,2803,0,1769,0,0,0,0,0,0,0,0,0,0.177,3.797,9.306,0.152,0.043,0.06,6.433,-0.979,4.654,3.045,1.451,-3.158,angry
2.72,2832,3291,4003,3550,2779,0,1387,0,0,0,0,0,0,0,0,0,0.199,3.867,9.366,0.111,0.072,0.036,6.515,-1.846,3.922,3.225,1.458,-3.669,angry
2.73,2864,3333,4007,3562,2691,0,1133,0,0,0,0,0,0,0,0,0,0.237,3.95,9.4,0.126,0.071,0.01,6.689,-3.091,4.571,3.276,1.466,-4.206,angry
2.74,2898,3371,4016,3563,2531,0,829,0,0,0,0,0,0,0,0,0,0.158,3.833,9.335,0.108,0.063,-0.018,6.847,-4.52,5.643,3.41,1.628,-4.715,angry
2.75,2931,3423,4016,3563,2441,0,750,0,0,0,0,0,0,0,0,0,0.105,3.728,9.199,0.118,0.062,-0.035,6.292,-5.025,6.644,3.531,1.778,-5.196,angry
2.76,2944,3422,3984,3567,2255,0,634,0,0,0,0,0,41,0,0,0,0.105,3.565,9.141,0.152,0.039,-0.046,5.636,-5.681,6.457,3.525,1.843,-5.577,angry
2.77,2954,3445,4029,3564,2107,0,575,0,0,0,0,0,0,0,0,0,0.005,3.565,9.392,0.178,0.054,-0.058,4.846,-5.861,6.529,3.356,1.945,-5.737,angry
2.78,2946,3472,4027,3562,1858,0,479,0,0,0,0,0,0,0,0,0,0.283,3.304,9.397,0.237,0.039,-0.082,7.049,-6.67,7.281,3.178,2.296,-5.751,angry
2.79,2954,3517,4046,3527,1808,0,511,0,0,0,0,0,0,0,0,0,0.012,3.833,9.225,0.342,0.014,-0.041,12.431,-9.459,8.875,2.968,2.973,-6.138,angry
2.8,2983,3549,4045,3449,1861,0,543,0,0,0,0,0,0,0,0,0,0.127,3.807,9.352,0.402,0.005,-0.037,19.613,-15.007,8.14,2.752,4.186,-7.249,angry
2.81,3068,3580,4053,3363,1747,0,551,0,0,0,51,0,0,0,0,0,0.141,3.974,9.163,0.406,0.009,-0.049,19.613,-19.613,3.915,2.284,5.563,-8.731,angry
