timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
1.38,3597,3521,3975,3696,2199,0,0,0,0,0,0,0,0,0,0,0,-0.012,2.306,10.278,0.847,0.227,0.269,-12.206,-19.613,-11.839,-1.609,1.135,-2.195,angry
1.39,3769,3550,4002,3748,1170,0,0,0,0,0,0,0,0,0,10,1429,0.153,3.189,9.22,1.405,0.209,0.53,7.017,12.536,19.613,0.264,5.635,2.379,angry
1.4,3856,3467,4031,3767,998,0,0,0,0,0,0,0,0,0,168,2915,0.699,3.014,9.471,1.846,0.07,0.766,-19.613,-4.135,19.613,-6.22,-1.956,-0.189,angry
1.41,3931,3071,4075,3749,484,0,0,0,0,0,0,53,0,0,155,3401,1.027,2.272,8.32,3.283,0.345,0.958,-6.323,-8.717,11.128,-4.75,0.82,2.136,angry
1.42,3947,2787,3943,3779,303,0,0,0,0,0,0,0,0,0,1398,3644,2.564,3.754,10.716,3.911,0.925,0.881,12.811,-12.251,14.856,-3.106,0.626,1.502,angry
1.43,3935,2395,3701,3341,0,0,0,0,0,0,0,13,0,0,2200,3815,0.34,2.028,10.422,5.424,1.263,0.184,-8.183,-16.156,19.613,-0.596,1.976,0.705,angry
1.44,3678,1085,2788,1860,0,0,0,0,0,0,0,0,13,0,2775,3896,-3.606,10.623,19.613,8.346,-1.893,-1.244,-2.713,-1.051,12.594,-0.204,0.675,0.357,angry
1.45,2208,0,389,0,0,0,0,0,0,159,74,571,3,0,2937,3914,-5.583,7.367,16.932,8.731,-2.793,-3.347,2.246,-2.612,9.194,0.049,0.382,0.234,angry
1.46,1222,0,0,0,0,0,0,0,0,239,53,1191,24,0,3027,3891,-0.017,17.696,19.613,8.466,-2.738,-2.446,0.105,-2.753,10.633,0.031,0.241,0.175,angry
1.47,0,0,0,0,0,0,0,0,0,495,7,1629,54,0,3178,3960,12.479,3.792,19.613,3.671,-1.586,-3.986,1.523,-2.799,9.831,0.001,0.192,0.159,angry
1.48,0,0,0,0,0,0,0,0,0,861,1661,1989,23,0,3271,3976,9.249,7.977,19.613,0.921,-0.575,-2.026,0.941,-2.753,9.773,-0.077,0.104,0.166,angry
1.49,0,0,0,0,0,0,0,0,3,1043,2055,2239,137,2,3373,3987,12.186,-1.676,15.426,-0.261,0.264,-1.747,1.032,-2.909,9.898,-0.012,0.124,0.117,angry
1.5,0,0,0,0,0,0,0,0,39,1140,2341,2387,117,2,3449,3983,7.432,-4.618,17.131,-1.334,0.283,-1.281,0.587,-2.851,9.725,0.071,0.1,0.058,angry
1.51,0,0,0,0,0,0,0,0,3,1339,2364,2507,157,3,3495,3979,7.154,-2.559,13.403,-1.925,-0.388,-0.651,0.749,-2.435,9.469,0.025,0.021,0.027,angry
1.52,0,0,0,0,0,0,0,0,0,1449,2526,2573,263,25,3514,3951,7.357,-3.268,10.769,-2.522,-0.605,-0.196,0.934,-2.559,9.979,0.018,0.068,0.021,angry
1.53,0,0,0,0,0,0,0,0,2,1609,2646,2627,339,3,3527,3925,7.161,-3.026,9.031,-2.909,-0.448,0.258,0.934,-2.516,9.78,0.005,0.094,0.037,angry
1.54,0,0,0,0,0,0,0,0,26,1685,2556,2643,380,9,3507,3894,5.365,-1.089,9.584,-3.294,-0.449,0.645,0.939,-2.653,9.823,0.011,0.117,0.034,angry
1.55,0,0,0,0,0,0,0,0,17,1737,2602,2686,413,12,3479,3868,3.462,1.264,11.246,-3.81,-0.695,0.963,0.788,-2.354,9.596,-0.008,0.088,0.056,angry
1.56,0,0,0,0,0,0,0,0,47,1747,2638,2779,459,9,3467,3835,2.102,3.314,11.025,-4.394,-0.842,1.135,0.606,-2.32,9.711,-0.051,0.077,0.079,angry
1.57,0,0,0,0,0,0,0,0,29,1739,2782,2988,599,9,3423,3784,1.037,4.353,9.194,-4.826,-0.768,1.042,0.522,-2.38,9.754,-0.095,0.083,0.1,angry
1.58,0,0,0,0,0,0,0,0,54,1702,2700,2939,827,17,3374,3720,-0.618,5.246,8.564,-5.002,-0.904,0.857,0.625,-2.452,9.747,-0.134,0.057,0.117,angry
1.59,0,0,0,0,0,0,0,0,215,1829,2720,3133,1077,41,3245,3613,-1.003,6.457,9.076,-5.023,-1.221,0.72,0.845,-2.569,9.744,-0.136,0.075,0.119,angry
1.6,0,0,0,0,0,0,0,0,281,2133,2812,3253,1507,47,2956,3100,-0.192,8.169,9.766,-4.798,-1.83,0.796,0.668,-2.928,9.969,-0.132,0.092,0.097,angry
1.61,0,0,0,0,0,0,0,0,453,2356,2994,3463,1855,51,2781,2868,0.496,8.528,11.598,-4.595,-1.684,1.024,0.634,-2.667,9.673,-0.161,0.103,0.083,angry
1.62,0,0,0,0,0,0,0,0,655,2453,3053,3498,1995,47,2789,2779,-0.129,11.064,16.489,-4.561,-1.988,1.225,0.567,-2.868,9.819,-0.177,0.1,0.083,angry
1.63,0,0,0,0,0,0,0,0,1059,2744,3222,3619,2379,47,2659,2509,3.323,15.455,16.716,-4.842,-1.564,1.408,0.469,-2.923,9.847,-0.173,0.142,0.013,angry
1.64,0,0,0,0,0,0,0,0,1583,2838,3227,3785,2677,46,2309,1671,0.376,19.613,12.433,-4.333,-1.085,2.075,0.527,-2.947,10.144,-0.172,0.164,0.024,angry
1.65,0,0,0,0,0,0,0,0,1717,2925,3273,3851,2731,47,2173,984,-3.266,19.613,7.721,-3.451,-1.511,2.489,0.034,-1.784,9.759,-0.163,0.16,0.028,angry
1.66,0,0,0,0,0,0,0,0,2198,3164,3324,3976,2617,21,1498,88,-0.644,19.613,-2.679,-2.312,-0.461,2.479,0.68,-2.612,9.986,-0.044,0.033,0.052,angry
1.67,0,0,0,0,0,0,0,0,2675,3324,3373,4058,2189,2,153,0,-11.729,19.613,-8.097,-0.279,-0.219,2.16,0.575,-2.028,9.541,-0.421,0.029,-0.022,angry
1.68,0,0,0,0,0,0,0,1290,2906,3375,3386,3963,1647,0,187,0,-6.098,19.613,-19.613,3.228,2.045,1.803,0.69,-3.476,9.069,-0.623,0.181,-0.176,angry
1.69,0,0,0,0,0,0,557,3446,3311,3454,3396,4095,423,3,69,0,-19.613,-15.371,19.613,4.447,1.954,-1.277,0.783,-1.547,9.864,-0.986,-0.122,-0.235,angry
1.7,0,0,0,0,0,0,597,3767,3539,3309,3419,4025,441,0,0,0,2.219,15.708,7.992,4.36,0.963,-1.797,2.356,-2.131,9.254,-2.435,-0.492,-0.526,angry
1.71,0,0,0,0,0,0,1966,3855,3603,3042,3432,3977,315,0,0,0,-6.551,5.607,12.56,2.746,0.713,-0.52,2.926,0.247,13.113,-3.875,0.075,-0.714,angry
1.72,368,411,0,0,877,0,2954,3789,3360,1571,3542,3803,408,0,0,0,10.714,8.885,2.569,-0.625,1.647,-0.54,0.196,-0.096,10.367,-7.415,0.228,0.041,angry
1.73,1068,1523,1966,730,1630,0,3163,3813,1891,211,2505,2278,0,0,0,0,3.591,5.222,11.035,0.491,0.282,-0.313,1.836,-9.833,19.613,-8.731,-2.1,2.027,angry
1.74,1319,2013,2668,1713,2192,0,3309,3839,1076,91,0,821,0,0,0,0,0.862,3.519,9.017,0.144,0.2,-0.148,-2.073,-14.696,19.613,-8.731,-3.605,3.846,angry
1.75,1470,2287,2961,2098,2513,0,3391,3870,0,0,0,0,0,0,0,0,0.469,3.754,9.354,0.056,0.116,-0.092,14.092,-4.982,17.87,-5.872,-2.431,4.623,angry
1.76,1559,2512,3167,2366,2739,0,3441,3856,53,0,0,0,0,0,110,0,0.105,3.685,9.476,0.036,0.051,-0.008,14.427,4.515,19.613,0.321,-1.027,2.031,angry
1.77,1641,2706,3307,2480,2895,0,3446,3791,0,0,0,0,0,0,0,0,0.505,3.587,9.452,0.077,0.022,-0.009,14.15,1.595,12.658,1.937,1.253,1.474,angry
1.78,1711,2800,3376,2550,2997,0,3414,3728,0,0,0,0,0,0,0,0,0.819,3.747,9.088,0.082,0.038,-0.033,8.447,5.622,10.436,2.483,0.966,1.071,angry
1.79,1810,2876,3434,2637,3059,0,3362,3664,0,0,0,0,0,0,0,0,0.773,3.668,9.294,0.1,0.071,-0.045,6.891,3.342,8.217,2.736,0.454,0.357,angry
1.8,1889,2915,3473,2699,3071,0,3270,3583,0,0,0,0,21,0,0,0,0.412,3.582,9.301,0.108,0.091,-0.054,6.704,3.072,8.128,3.149,-0.086,-0.193,angry
1.81,2080,2973,3535,2819,3050,0,3059,3447,0,0,0,0,0,0,0,0,0.251,3.651,9.301,0.124,0.073,-0.044,6.548,0.263,8.361,4.045,-0.23,-1.158,angry
1.82,2235,3008,3577,2896,3024,0,2864,3345,0,0,0,35,20,0,0,0,0.347,3.716,9.347,0.122,0.082,-0.042,5.023,-1.563,9.436,4.547,-0.389,-1.552,angry
1.83,2449,3071,3627,3007,2976,0,2597,3129,0,0,0,0,0,0,0,0,0.359,3.785,9.294,0.11,0.077,-0.042,2.921,-3.419,8.71,5.339,-0.647,-1.95,angry
1.84,2549,3133,3690,3099,2881,0,2362,2827,0,0,0,0,0,0,0,0,0.333,3.771,9.261,0.114,0.088,-0.04,2.085,-3.855,8.665,5.466,-0.724,-1.933,angry
1.85,2747,3184,3729,3184,2800,0,2160,2176,0,0,0,0,0,0,0,0,0.309,3.783,9.179,0.12,0.093,-0.056,0.347,-6.043,12.117,5.603,-1.148,-1.642,angry
1.86,2887,3216,3780,3277,2783,0,1863,1489,0,0,0,0,0,0,44,0,0.177,3.687,9.187,0.092,0.109,-0.039,0.007,-7.585,15.986,5.883,-1.498,-1.232,angry
1.87,3025,3266,3825,3365,2873,0,1611,979,0,0,33,0,0,0,0,0,0.144,3.759,9.328,0.11,0.117,-0.03,0.311,-8.181,18.318,5.703,-1.797,-1.177,angry
1.88,3105,3321,3883,3452,2903,0,1156,51,0,0,0,0,0,0,0,0,0.357,3.958,9.61,0.161,0.179,-0.04,1.891,-19.613,19.613,5.519,-1.949,-1.665,angry
1.89,3238,3408,3925,3539,2909,0,630,0,0,0,0,0,0,0,0,0,0.196,3.634,8.77,0.251,0.238,0.003,-0.127,-19.613,13.774,4.805,-1.243,-2.149,angry
1.9,3343,3473,3959,3598,2837,0,207,0,0,0,0,0,0,0,0,0,0.448,3.919,9.349,0.35,0.211,0.094,-5.114,-19.613,-2.215,2.94,-1.107,-1.819,angry
1.91,3453,3531,3985,3651,2541,0,0,0,0,0,0,0,0,0,0,0,0.4,3.067,9.21,0.598,0.276,0.139,-8.543,-19.613,-5.612,2.011,-1,-1.661,angry
1.92,3574,3599,4011,3699,2283,0,0,0,0,0,0,0,0,0,0,0,-0.067,2.167,10.166,0.797,0.288,0.279,-6.431,-19.613,-9.855,-0.183,-0.865,-2.007,angry
1.93,3682,3633,4026,3728,1815,0,0,0,0,0,0,0,0,0,0,0,0.424,3.488,9.376,1.006,0.206,0.375,-10.137,-19.613,-19.613,-2.041,1.199,-2.06,angry
1.94,3787,3655,4032,3749,1225,0,0,0,0,0,0,0,0,0,0,1290,0.299,3.402,8.94,1.351,0.152,0.597,-4.044,-10.072,-13.733,-1.093,3.203,0.284,angry
1.95,3866,3627,4049,3770,880,0,0,0,0,0,0,0,0,0,200,3029,1.276,2.428,9.34,1.998,0.193,0.776,-19.613,18.421,19.613,-3.077,3.409,2.977,angry
1.96,3914,3375,4021,3749,644,0,0,0,0,0,0,0,0,0,332,3541,2.054,2.195,9.986,2.955,0.296,0.977,-7.065,-3.682,2.777,-6.387,-2.843,-0.367,angry
1.97,3937,3149,4030,3691,602,0,0,0,0,0,0,0,0,0,1007,3692,2.2,1.243,10.087,4.46,0.26,1.021,3.012,-13.178,7.089,-4.608,0.164,1.96,angry
1.98,3941,2955,3963,3568,333,0,0,0,0,0,0,0,0,0,2199,3799,2.088,2.349,9.886,5.213,1.097,0.828,11.236,-19.613,19.613,-0.923,4.562,2.395,angry
1.99,3719,2458,3440,2522,0,0,0,0,0,0,2,0,11,0,2631,3850,0.931,1.295,19.613,7.701,-0.89,-0.15,-12.847,15.131,4.001,-0.674,1.916,0.836,angry
2,2263,459,1965,373,0,0,0,0,0,499,0,1192,29,0,2873,3895,-9.021,12.991,19.613,8.731,-2.517,-2.512,-0.429,-2.974,10.738,-0.047,0.529,0.26,angry
2.01,0,0,0,0,0,0,0,0,1,1287,1533,2193,55,2,3223,3925,1.939,9.359,19.613,8.532,-2.258,-2.512,0.86,-3.132,10.183,-0.016,0.284,0.178,angry
2.02,0,0,0,0,0,0,0,0,0,1617,2410,2365,281,2,3359,3943,2.94,17.346,19.613,3.224,-1.089,-3.389,0.814,-2.339,9.957,-0.076,0.145,0.155,angry
2.03,0,0,0,0,0,0,0,0,33,1673,2398,2515,623,10,3448,3759,9.376,-5.77,19.613,0.223,-1.475,-2.293,1.231,-2.959,9.62,-0.083,0.042,0.139,angry
2.04,0,0,0,0,0,0,0,0,21,1895,2362,2751,920,7,3369,3928,7.195,-4.875,16.259,-1.601,-0.244,-2.212,0.97,-2.629,9.711,-0.07,0.048,0.104,angry
2.05,0,0,0,0,0,0,0,0,149,2111,2613,3007,1363,36,3503,3857,6.891,-2.643,12.428,-2.671,-0.957,-1.269,0.97,-2.514,9.503,-0.08,0.082,0.115,angry
2.06,0,0,0,0,0,0,0,0,199,2216,2753,3229,1479,40,3347,3647,7.879,-1.796,8.157,-3.446,-0.974,-0.135,0.934,-2.986,9.89,-0.102,0.18,0.095,angry
2.07,0,0,0,0,0,0,0,0,185,2301,2840,3333,1503,44,3231,3603,4.609,0.819,8.827,-4.124,-0.744,0.767,0.816,-2.78,9.73,-0.089,0.14,0.073,angry
2.08,0,0,0,0,0,0,0,0,375,2408,2991,3454,1511,47,2791,3176,1.81,3.326,8.43,-4.723,-1.062,1.196,0.754,-2.636,9.931,-0.121,0.118,0.065,angry
2.09,0,0,0,0,0,0,0,0,617,2509,3081,3615,1518,0,2425,2607,-0.467,5.092,8.94,-5.049,-1.211,1.027,0.606,-2.799,9.814,-0.13,0.104,0.053,angry
2.1,0,0,0,0,0,0,0,0,677,2518,3104,3592,1657,43,2360,2572,-1.161,7.688,10.951,-5.25,-1.735,0.691,0.591,-2.863,9.862,-0.118,0.09,0.037,angry
2.11,0,0,0,0,0,0,0,0,1059,2680,3135,3653,1723,54,1975,2167,0.958,8.418,11.341,-5.221,-2.073,0.747,0.702,-2.945,9.826,-0.134,0.12,0.028,angry
2.12,0,0,0,0,0,0,0,0,1486,2770,3199,3787,1786,46,1663,1179,3.012,10.106,15.189,-4.897,-2.09,1.24,0.532,-2.77,9.907,-0.121,0.171,0.037,angry
2.13,0,0,0,0,0,0,0,0,1553,2791,3247,3837,1811,51,1481,651,7.446,17.693,19.3,-4.8,-1.602,2.014,0.622,-3.045,9.419,-0.062,0.173,0.046,angry
2.14,0,0,0,0,0,0,0,0,1916,2873,3339,3943,2105,3,1183,0,1.824,19.613,15.921,-4.244,-0.654,3.07,0.871,-3.134,9.761,-0.013,0.093,0.089,angry
2.15,0,0,0,0,0,0,0,0,2072,2905,3299,3989,2153,5,582,0,-1.293,19.613,13.791,-4.054,-0.518,3.399,0.912,-2.78,9.199,0.035,0.051,0.097,angry
2.16,0,0,0,0,0,0,0,0,2279,3004,3314,4029,2123,4,446,0,-4.056,19.613,5.155,-3.975,-0.455,3.809,0.407,-2.83,9.799,-0.165,0.078,0.035,angry
2.17,0,0,0,0,0,0,0,0,2425,3083,3339,4076,2063,3,71,10,-4.954,19.613,-9.184,-2.859,0.362,3.621,1.243,-2.334,9.67,-0.161,0.025,0.038,angry
2.18,0,0,0,0,0,0,0,0,2651,3116,3350,4095,1704,19,0,0,-17.37,19.613,-13.405,-1.696,0.369,1.88,-0.105,-1.319,9.649,-0.666,0.091,-0.193,angry
2.19,0,0,0,0,0,0,0,511,3066,3270,3388,4095,436,1,0,0,-1.518,19.613,-19.613,2.761,-0.193,1.248,0.74,-2.859,9.402,-0.601,0.013,-0.257,angry
2.2,0,0,0,0,0,0,0,2465,3247,3205,3406,4095,229,0,0,0,-0.819,-10.721,-5.662,1.833,3.591,-0.48,0.773,-2.356,9.555,-0.882,-0.089,-0.37,angry
2.21,0,0,0,0,0,0,451,3728,3385,3048,3419,4095,125,0,0,0,-18.167,9.658,12.131,6.066,-2.191,0.693,1.559,-2.093,9.622,-1.286,-0.366,-0.388,angry
2.22,0,0,0,0,0,0,1930,3863,3591,2643,3380,4043,41,0,0,0,11.665,15.874,15.828,3.733,0.471,-0.911,2.571,-1.298,11.746,-3.358,-0.104,-0.6,angry
2.23,453,395,0,0,998,0,3014,3825,3346,1361,3493,3979,0,0,0,0,-8.009,7.171,19.613,1.063,1.509,-0.721,4.511,0.041,14.631,-7.228,1.364,-0.394,angry
2.24,1241,1679,1886,430,1804,0,3189,3790,2871,739,3519,3732,0,0,0,0,0.881,5.859,12.5,0.574,0.637,-0.294,1.003,2.567,17.6,-8.731,0.663,0.604,angry
2.25,1568,2237,2913,1927,2387,0,3293,3788,903,6,1794,1833,0,0,0,0,1.075,4.13,9.744,0.406,0.252,-0.312,-4.911,-12.124,19.613,-8.731,-2.485,4.28,angry
2.26,1843,2544,3251,2481,2705,0,3390,3808,0,0,0,0,0,0,0,0,0.558,4.322,9.701,0.171,0.081,-0.074,10.226,-2.009,19.115,-6.285,-2.094,4.504,angry
2.27,2119,2694,3421,2750,2928,218,3456,3793,0,0,0,0,16,0,0,0,0.287,3.943,9.321,0.067,0.102,-0.043,-2.181,-19.613,19.613,-0.859,0.302,4.092,angry
2.28,2287,2813,3530,2903,2981,0,3438,3785,0,0,0,0,0,0,0,0,0.412,3.555,9.287,0.107,0.016,0.01,15.56,-0.467,13.393,1.382,0.197,1.755,angry
2.29,2382,2865,3571,2974,3029,0,3380,3632,0,0,0,0,0,0,0,47,0.455,3.725,9.345,0.117,0.037,-0.01,9.802,4.463,8.851,2.234,0.675,1.333,angry
2.3,2468,2952,3626,3031,3090,0,3287,3526,0,0,0,0,0,0,0,0,0.627,3.74,9.251,0.105,0.029,-0.028,7.223,2.966,6.577,2.365,0.59,0.492,angry
2.31,2537,3023,3664,3091,3113,0,3156,3408,0,0,0,0,0,0,0,0,0.517,3.852,9.366,0.084,0.083,-0.044,6.194,2.27,7.235,2.751,-0.211,-0.188,angry
2.32,2610,3071,3696,3141,3101,0,2986,3270,17,0,0,0,0,4,0,0,0.493,3.797,9.222,0.113,0.08,-0.034,6.371,1.532,6.776,3.134,-0.722,-0.83,angry
2.33,2718,3167,3728,3216,2951,0,2512,2913,0,0,0,0,0,0,0,0,0.175,3.802,9.282,0.137,0.064,-0.044,5.131,-1.01,8.954,3.954,-0.858,-1.806,angry
2.34,2822,3243,3767,3276,2731,0,2131,2242,0,0,0,0,0,0,0,30,0.371,3.917,9.27,0.141,0.054,-0.042,3.946,-2.631,10.463,4.597,-0.723,-2.084,angry
2.35,2897,3269,3799,3334,2647,0,1837,1186,0,0,0,0,0,0,0,0,0.158,4.049,9.251,0.12,0.084,-0.041,0.651,-3.668,9.993,5.504,-0.718,-2.1,angry
2.36,2983,3314,3837,3392,2615,0,1488,753,0,0,0,0,0,0,0,0,0.357,3.919,9.201,0.107,0.094,-0.038,-1.142,-5.006,11.547,5.696,-1.315,-1.677,angry
2.37,3050,3326,3861,3450,2543,0,1094,253,0,0,0,0,0,0,50,0,0.218,3.984,9.155,0.089,0.12,-0.044,-0.907,-6.342,13.113,5.73,-1.673,-1.464,angry
2.38,3126,3311,3886,3510,2480,0,668,0,0,0,0,0,0,0,0,0,0.259,3.869,9.244,0.078,0.145,-0.028,0.577,-8.332,17.212,5.929,-2.04,-1.28,angry
2.39,3167,3315,3903,3553,2527,0,478,0,0,46,0,0,0,0,0,0,0.086,4.051,9.359,0.079,0.163,-0.016,1.566,-9.421,19.613,5.917,-2.139,-1.345,angry
2.4,3232,3317,3925,3583,2544,0,300,0,0,0,0,0,0,31,0,0,0.201,3.785,9.316,0.114,0.193,-0.014,4.286,-13.956,19.613,5.879,-2.08,-1.507,angry
2.41,3280,3346,3943,3626,2559,0,68,0,0,0,0,0,0,0,0,0,0.223,3.936,9.136,0.213,0.212,0.014,3.285,-19.613,19.613,5.92,-1.928,-1.964,angry
2.42,3359,3372,3963,3662,2517,0,57,0,0,0,0,0,0,0,0,0,0.11,2.787,9.129,0.279,0.251,0.053,3.39,-19.613,19.613,5.53,-1.585,-2.208,angry
2.43,3444,3408,3989,3703,2501,0,0,0,0,0,0,0,0,0,0,0,0.206,3.907,9.347,0.267,0.257,0.063,0.809,-19.613,11.281,4.771,-1.218,-2.026,angry
2.44,3539,3442,4010,3734,2317,0,0,0,0,0,0,0,0,10,0,0,0.364,3.895,9.234,0.395,0.232,0.116,-5.938,-19.613,-0.828,3.572,-1.959,-1.955,angry
2.45,3637,3504,4017,3765,2138,0,0,0,0,0,0,0,0,0,0,0,0.043,2.919,9.522,0.567,0.224,0.197,-4.997,-19.613,-5.71,1.996,-2.518,-2.484,angry
2.46,3743,3522,4031,3791,1775,0,0,0,0,3,0,0,0,0,0,0,0.096,3.314,9.194,0.708,0.188,0.247,-7.128,-19.613,-6.891,0.217,-1.482,-2.56,angry
2.47,3830,3557,4071,3808,1379,0,0,0,0,0,0,0,0,0,0,0,0.283,4.039,9.371,0.95,0.109,0.395,-12.079,-19.613,-11.684,-1.623,0.06,-2.145,angry
2.48,3890,3556,4048,3825,1137,0,0,0,0,0,0,0,0,0,0,0,0.146,3.493,8.851,1.259,0.075,0.54,-11.315,-19.613,-16.637,-3.411,1.06,-1.293,angry
2.49,3936,3472,4095,3825,873,0,0,0,0,51,0,0,0,0,0,1709,0.153,2.986,9.048,1.556,0.242,0.638,10.285,0.596,19.613,-0.398,5.006,1.988,angry
2.5,3969,3275,4063,3815,645,0,0,0,0,0,0,0,0,0,0,3116,1.477,2.895,10.089,2.658,0.187,0.805,-17.916,0.263,14.277,-6.834,-2.422,-0.733,angry
2.51,3985,3120,4037,3784,478,0,0,0,0,0,0,0,0,0,0,3544,1.451,2.294,8.59,3.657,0.358,0.883,-4.901,-7.664,6.306,-5.396,1.344,2.43,angry
2.52,4004,2929,4007,3719,407,0,0,0,0,0,0,0,0,0,1193,3783,1.535,3.39,9.706,4.194,1.014,0.786,7.551,-14.212,19.613,-3.709,0.451,1.512,angry
2.53,3979,2754,3888,3583,16,0,0,0,0,0,0,0,0,0,1656,3875,3.232,6.577,10.266,4.994,1.077,0.605,4.729,-7.621,16.345,-3.482,-0.009,0.513,angry
2.54,3840,2634,3681,3159,0,0,0,0,0,0,0,0,0,0,2547,3903,-0.397,2.818,14.315,6.16,-0.066,0.047,-14.461,-3,19.613,-2.655,3.973,2.462,angry
2.55,2799,1391,2749,1379,0,0,0,0,0,147,0,0,7,0,2944,3940,-3.512,7.851,19.613,8.731,-2.696,-1.824,-2.559,-6.139,19.613,-0.718,1.121,0.544,angry
2.56,677,14,145,0,0,0,0,0,0,540,0,0,101,0,3080,3956,-1.48,16.621,19.613,8.731,-2.733,-2.874,4.439,-2.167,8.052,-0.197,1.069,0.454,angry
2.57,0,0,0,0,0,0,0,0,0,1005,0,1162,75,0,3286,3963,5.102,9.529,13.941,7.021,-1.752,-3.38,-0.23,-2.023,10.293,-0.034,0.62,0.387,angry
2.58,0,0,0,0,0,0,0,0,1,1568,1384,1991,411,37,3254,3839,0.393,19.613,19.613,1.797,-0.258,-3.39,1.276,-2.863,10.161,-0.234,0.347,0.364,angry
2.59,0,0,0,0,0,0,0,0,41,1820,2439,2805,1127,12,3369,3959,7.853,2.435,14.921,-0.247,-0.532,-2.322,0.85,-3.484,10.343,-0.073,0.188,0.147,angry
2.6,0,0,0,0,0,0,0,0,75,1933,2510,3052,1353,22,3452,3935,5.538,-1.101,9.972,-1.367,-0.138,-1.838,0.567,-2.715,9.802,-0.018,0.095,0.061,angry
2.61,0,0,0,0,0,0,0,0,201,2164,2669,3255,1689,41,3478,3833,5.44,-0.984,7.547,-2.218,-0.725,-0.913,0.965,-2.844,9.811,-0.011,0.114,0.048,angry
2.62,0,0,0,0,0,0,0,0,311,2285,2802,3390,1869,47,3388,3605,6.031,-0.5,6.934,-2.735,-0.9,0.037,0.903,-2.816,9.859,-0.004,0.103,0.033,angry
2.63,0,0,0,0,0,0,0,0,365,2382,2843,3493,1915,59,3219,3083,4.494,2.428,9.029,-3.513,-0.681,0.721,0.816,-2.65,9.716,-0.015,0.08,0.037,angry
2.64,0,0,0,0,0,0,0,0,425,2467,2971,3519,1931,47,3066,2872,2.27,4.017,7.64,-4.434,-0.717,0.984,0.838,-2.638,9.649,-0.046,0.07,0.039,angry
2.65,0,0,0,0,0,0,0,0,609,2635,2981,3575,1984,50,2637,2674,0.757,5.859,7.738,-4.801,-1.083,0.989,0.79,-2.796,9.828,-0.084,0.065,0.041,angry
2.66,0,0,0,0,0,0,0,0,681,2735,3078,3623,2069,48,2407,2409,0.603,7.082,7.302,-4.883,-1.514,1.029,0.8,-2.765,9.831,-0.086,0.075,0.031,angry
2.67,0,0,0,0,0,0,0,0,922,2793,3124,3675,2141,0,2405,2269,2.081,9.184,9.495,-4.69,-1.726,1.265,0.927,-2.816,9.759,-0.082,0.085,0.035,angry
2.68,0,0,0,0,0,0,0,0,1080,2780,3168,3695,2193,51,2344,1975,3.242,10.087,11.746,-4.822,-1.63,1.565,0.871,-2.847,9.335,-0.097,0.1,0.029,angry
2.69,0,0,0,0,0,0,0,0,1240,2927,3201,3773,2323,46,2280,1779,2.933,10.424,13.194,-4.947,-1.317,2.087,0.783,-2.969,9.759,-0.111,0.125,0.014,angry
2.7,0,0,0,0,0,0,0,0,1463,2983,3227,3853,2422,46,2103,1261,1.645,12.117,15.984,-4.821,-1.353,2.246,0.646,-3.103,9.601,-0.086,0.129,0.033,angry
2.71,0,0,0,0,0,0,0,0,1668,3005,3232,3899,2429,49,1847,925,5.483,18.261,19.585,-4.604,-1.341,2.202,0.388,-2.734,9.797,-0.102,0.106,0.025,angry
2.72,0,0,0,0,0,0,0,0,1599,3103,3265,3975,2409,10,1589,7,3.1,19.613,13.848,-4.152,-1.059,2.713,0.335,-2.713,9.744,-0.067,0.11,0.031,angry
2.73,0,0,0,0,0,0,0,0,2085,3239,3296,4040,2478,4,995,2,-1.288,19.613,2.512,-2.995,-0.916,3.287,0.766,-4.058,9.407,-0.073,0.122,0.09,angry
2.74,0,0,0,0,0,0,0,0,2276,3293,3462,4095,2343,3,231,0,-10.108,19.613,-4.633,-2.018,-1.061,2.815,0.871,-2.935,9.802,0.029,0.064,0.1,angry
2.75,0,0,0,0,0,0,0,0,2355,3341,3332,4088,2173,5,152,8,-15.505,19.613,-12.074,-1.11,-1.846,2.143,0.338,-2.658,10.027,-0.205,0.054,0.029,angry
2.76,0,0,0,0,0,0,0,0,2597,3367,3217,4079,1835,0,0,0,1.477,19.613,-19.613,3.693,0.548,1.579,0.433,-2.734,9.979,-0.668,0.228,-0.197,angry
2.77,0,0,0,0,0,0,0,1593,2763,3391,3357,4095,1337,0,0,0,4.381,0.886,7.013,3.26,5.567,-0.588,0.486,-3.065,9.608,-0.49,0.122,-0.167,angry
2.78,0,0,0,0,0,0,443,3130,2907,3404,3378,4062,589,7,0,0,-19.613,-12.842,19.613,4.118,1.768,-0.223,0.946,-2.761,9.708,-0.542,0.161,-0.23,angry
2.79,0,0,0,0,0,0,272,3581,3166,3305,3406,4087,294,0,0,19,-12.835,11.631,6.364,5.471,1.374,-1.833,1.458,-1.999,10.238,-1.468,-0.313,-0.325,angry
